Category,Id
4,5795
5,5796
4,5797
4,5798
4,5799
4,5800
5,5801
5,5802
4,5803
4,5804
4,5805
5,5806
4,5807
5,5808
5,5809
5,5810
4,5811
4,5812
5,5813
4,5814
5,5815
4,5816
4,5817
4,5818
5,5819
4,5820
5,5821
4,5822
4,5823
5,5824
4,5825
4,5826
5,5827
5,5828
5,5829
4,5830
5,5831
4,5832
5,5833
4,5834
4,5835
4,5836
5,5837
4,5838
4,5839
4,5840
4,5841
4,5842
4,5843
5,5844
5,5845
4,5846
4,5847
5,5848
4,5849
4,5850
4,5851
4,5852
4,5853
5,5854
4,5855
5,5856
4,5857
5,5858
4,5859
4,5860
4,5861
4,5862
4,5863
4,5864
4,5865
4,5866
4,5867
4,5868
4,5869
5,5870
4,5871
5,5872
5,5873
4,5874
5,5875
4,5876
4,5877
4,5878
5,5879
4,5880
4,5881
4,5882
4,5883
4,5884
4,5885
4,5886
4,5887
5,5888
5,5889
4,5890
5,5891
5,5892
4,5893
5,5894
4,5895
4,5896
5,5897
4,5898
4,5899
4,5900
4,5901
4,5902
5,5903
5,5904
5,5905
5,5906
4,5907
4,5908
4,5909
4,5910
4,5911
4,5912
4,5913
5,5914
4,5915
5,5916
4,5917
5,5918
5,5919
4,5920
4,5921
5,5922
5,5923
4,5924
4,5925
4,5926
4,5927
4,5928
4,5929
4,5930
4,5931
4,5932
5,5933
4,5934
4,5935
4,5936
5,5937
4,5938
5,5939
5,5940
5,5941
4,5942
4,5943
4,5944
4,5945
4,5946
4,5947
4,5948
4,5949
4,5950
4,5951
5,5952
4,5953
4,5954
4,5955
5,5956
4,5957
4,5958
4,5959
4,5960
4,5961
4,5962
4,5963
4,5964
4,5965
5,5966
4,5967
5,5968
4,5969
4,5970
5,5971
4,5972
4,5973
5,5974
4,5975
4,5976
4,5977
5,5978
4,5979
4,5980
4,5981
5,5982
4,5983
4,5984
5,5985
4,5986
5,5987
5,5988
4,5989
4,5990
5,5991
4,5992
4,5993
5,5994
5,5995
4,5996
4,5997
5,5998
4,5999
5,6000
5,6001
4,6002
5,6003
4,6004
5,6005
4,6006
4,6007
4,6008
4,6009
4,6010
4,6011
4,6012
5,6013
5,6014
4,6015
4,6016
4,6017
5,6018
4,6019
4,6020
5,6021
4,6022
5,6023
4,6024
5,6025
4,6026
4,6027
4,6028
4,6029
4,6030
5,6031
5,6032
4,6033
4,6034
5,6035
4,6036
4,6037
4,6038
5,6039
5,6040
4,6041
4,6042
4,6043
4,6044
4,6045
4,6046
5,6047
5,6048
5,6049
4,6050
4,6051
5,6052
4,6053
4,6054
5,6055
5,6056
5,6057
4,6058
4,6059
4,6060
4,6061
4,6062
4,6063
5,6064
4,6065
5,6066
4,6067
5,6068
4,6069
4,6070
4,6071
5,6072
5,6073
4,6074
4,6075
4,6076
4,6077
4,6078
4,6079
5,6080
5,6081
4,6082
5,6083
5,6084
4,6085
4,6086
4,6087
4,6088
4,6089
5,6090
5,6091
4,6092
4,6093
4,6094
4,6095
5,6096
4,6097
4,6098
4,6099
4,6100
4,6101
5,6102
4,6103
4,6104
4,6105
4,6106
4,6107
5,6108
4,6109
4,6110
4,6111
5,6112
5,6113
4,6114
4,6115
4,6116
4,6117
5,6118
5,6119
4,6120
5,6121
4,6122
5,6123
5,6124
4,6125
5,6126
4,6127
4,6128
4,6129
4,6130
4,6131
4,6132
4,6133
4,6134
4,6135
5,6136
5,6137
5,6138
4,6139
4,6140
4,6141
4,6142
5,6143
4,6144
5,6145
5,6146
4,6147
5,6148
4,6149
4,6150
4,6151
5,6152
4,6153
4,6154
4,6155
5,6156
5,6157
4,6158
4,6159
4,6160
4,6161
5,6162
4,6163
5,6164
4,6165
4,6166
4,6167
5,6168
4,6169
4,6170
5,6171
4,6172
5,6173
4,6174
4,6175
4,6176
5,6177
5,6178
4,6179
4,6180
5,6181
4,6182
4,6183
5,6184
4,6185
5,6186
4,6187
4,6188
4,6189
4,6190
5,6191
4,6192
4,6193
4,6194
4,6195
4,6196
4,6197
5,6198
5,6199
5,6200
5,6201
4,6202
4,6203
4,6204
5,6205
4,6206
4,6207
4,6208
4,6209
4,6210
4,6211
4,6212
5,6213
4,6214
4,6215
5,6216
5,6217
5,6218
4,6219
5,6220
4,6221
4,6222
4,6223
5,6224
4,6225
4,6226
5,6227
5,6228
4,6229
5,6230
4,6231
4,6232
4,6233
5,6234
4,6235
4,6236
5,6237
4,6238
5,6239
4,6240
5,6241
4,6242
4,6243
5,6244
4,6245
4,6246
5,6247
4,6248
4,6249
5,6250
5,6251
4,6252
4,6253
5,6254
4,6255
4,6256
4,6257
4,6258
4,6259
4,6260
5,6261
4,6262
5,6263
4,6264
4,6265
5,6266
5,6267
4,6268
5,6269
5,6270
4,6271
4,6272
5,6273
5,6274
4,6275
5,6276
4,6277
5,6278
4,6279
5,6280
4,6281
4,6282
4,6283
5,6284
5,6285
4,6286
4,6287
4,6288
5,6289
4,6290
4,6291
5,6292
4,6293
4,6294
4,6295
4,6296
4,6297
5,6298
4,6299
4,6300
5,6301
4,6302
4,6303
5,6304
5,6305
4,6306
4,6307
5,6308
5,6309
5,6310
4,6311
4,6312
5,6313
5,6314
4,6315
4,6316
4,6317
5,6318
4,6319
4,6320
4,6321
4,6322
4,6323
4,6324
4,6325
5,6326
5,6327
5,6328
5,6329
5,6330
4,6331
4,6332
4,6333
4,6334
4,6335
5,6336
5,6337
5,6338
4,6339
4,6340
4,6341
4,6342
4,6343
5,6344
4,6345
5,6346
4,6347
5,6348
4,6349
4,6350
4,6351
4,6352
4,6353
5,6354
4,6355
4,6356
4,6357
4,6358
5,6359
5,6360
4,6361
4,6362
4,6363
5,6364
5,6365
4,6366
4,6367
4,6368
5,6369
4,6370
5,6371
4,6372
4,6373
5,6374
4,6375
4,6376
5,6377
5,6378
4,6379
5,6380
4,6381
5,6382
5,6383
4,6384
5,6385
4,6386
4,6387
4,6388
4,6389
4,6390
5,6391
4,6392
4,6393
4,6394
4,6395
4,6396
4,6397
4,6398
5,6399
4,6400
4,6401
5,6402
4,6403
4,6404
5,6405
5,6406
5,6407
5,6408
4,6409
4,6410
5,6411
4,6412
5,6413
4,6414
5,6415
5,6416
5,6417
4,6418
4,6419
4,6420
4,6421
5,6422
4,6423
5,6424
4,6425
4,6426
5,6427
4,6428
4,6429
4,6430
4,6431
5,6432
5,6433
4,6434
4,6435
4,6436
4,6437
5,6438
4,6439
4,6440
4,6441
4,6442
4,6443
4,6444
5,6445
4,6446
5,6447
4,6448
4,6449
4,6450
4,6451
4,6452
4,6453
4,6454
4,6455
5,6456
4,6457
5,6458
5,6459
4,6460
4,6461
5,6462
4,6463
5,6464
4,6465
5,6466
4,6467
4,6468
5,6469
4,6470
4,6471
4,6472
4,6473
4,6474
5,6475
4,6476
4,6477
4,6478
4,6479
4,6480
4,6481
4,6482
4,6483
5,6484
4,6485
5,6486
4,6487
4,6488
4,6489
4,6490
4,6491
4,6492
4,6493
5,6494
4,6495
4,6496
4,6497
4,6498
4,6499
4,6500
4,6501
4,6502
4,6503
4,6504
4,6505
5,6506
4,6507
4,6508
4,6509
5,6510
4,6511
4,6512
5,6513
4,6514
4,6515
5,6516
4,6517
5,6518
4,6519
5,6520
5,6521
5,6522
4,6523
4,6524
4,6525
4,6526
4,6527
5,6528
4,6529
4,6530
4,6531
4,6532
4,6533
5,6534
5,6535
4,6536
4,6537
5,6538
4,6539
5,6540
5,6541
5,6542
4,6543
5,6544
4,6545
5,6546
4,6547
4,6548
4,6549
5,6550
4,6551
5,6552
5,6553
4,6554
5,6555
5,6556
4,6557
4,6558
4,6559
4,6560
4,6561
5,6562
4,6563
4,6564
5,6565
4,6566
4,6567
4,6568
4,6569
4,6570
4,6571
4,6572
4,6573
4,6574
4,6575
4,6576
4,6577
4,6578
4,6579
5,6580
5,6581
5,6582
4,6583
5,6584
4,6585
4,6586
5,6587
5,6588
4,6589
5,6590
4,6591
5,6592
4,6593
5,6594
4,6595
4,6596
4,6597
4,6598
5,6599
4,6600
4,6601
5,6602
4,6603
4,6604
5,6605
4,6606
4,6607
4,6608
4,6609
4,6610
5,6611
4,6612
4,6613
4,6614
4,6615
4,6616
4,6617
4,6618
5,6619
4,6620
4,6621
4,6622
4,6623
5,6624
5,6625
4,6626
4,6627
4,6628
4,6629
5,6630
4,6631
5,6632
4,6633
4,6634
4,6635
4,6636
4,6637
4,6638
4,6639
5,6640
4,6641
4,6642
5,6643
4,6644
4,6645
4,6646
5,6647
4,6648
4,6649
4,6650
4,6651
4,6652
5,6653
4,6654
4,6655
4,6656
4,6657
4,6658
4,6659
4,6660
4,6661
4,6662
4,6663
5,6664
4,6665
5,6666
5,6667
4,6668
4,6669
5,6670
5,6671
4,6672
4,6673
4,6674
4,6675
4,6676
4,6677
5,6678
5,6679
4,6680
5,6681
4,6682
4,6683
4,6684
5,6685
4,6686
5,6687
5,6688
4,6689
5,6690
4,6691
5,6692
4,6693
4,6694
4,6695
4,6696
4,6697
4,6698
4,6699
5,6700
4,6701
5,6702
5,6703
4,6704
4,6705
5,6706
4,6707
4,6708
4,6709
5,6710
4,6711
4,6712
5,6713
4,6714
5,6715
4,6716
4,6717
4,6718
4,6719
5,6720
4,6721
4,6722
4,6723
5,6724
4,6725
4,6726
5,6727
5,6728
4,6729
4,6730
4,6731
4,6732
4,6733
4,6734
4,6735
5,6736
4,6737
5,6738
4,6739
4,6740
5,6741
5,6742
4,6743
5,6744
4,6745
4,6746
5,6747
4,6748
4,6749
5,6750
4,6751
4,6752
4,6753
4,6754
4,6755
4,6756
5,6757
4,6758
4,6759
5,6760
4,6761
4,6762
5,6763
4,6764
5,6765
4,6766
5,6767
4,6768
4,6769
4,6770
4,6771
5,6772
4,6773
4,6774
4,6775
5,6776
4,6777
4,6778
4,6779
5,6780
4,6781
5,6782
4,6783
4,6784
4,6785
5,6786
5,6787
4,6788
4,6789
5,6790
5,6791
4,6792
5,6793
4,6794
4,6795
4,6796
4,6797
4,6798
4,6799
5,6800
5,6801
4,6802
5,6803
5,6804
4,6805
4,6806
4,6807
4,6808
5,6809
4,6810
4,6811
5,6812
5,6813
5,6814
4,6815
4,6816
4,6817
5,6818
4,6819
4,6820
4,6821
4,6822
4,6823
4,6824
4,6825
4,6826
4,6827
5,6828
5,6829
4,6830
4,6831
5,6832
4,6833
4,6834
5,6835
4,6836
4,6837
5,6838
4,6839
4,6840
5,6841
5,6842
4,6843
5,6844
4,6845
4,6846
4,6847
5,6848
4,6849
4,6850
4,6851
4,6852
4,6853
4,6854
4,6855
4,6856
4,6857
5,6858
4,6859
4,6860
4,6861
5,6862
5,6863
4,6864
4,6865
5,6866
4,6867
4,6868
4,6869
4,6870
4,6871
4,6872
4,6873
5,6874
4,6875
4,6876
5,6877
5,6878
5,6879
4,6880
5,6881
5,6882
4,6883
4,6884
5,6885
4,6886
4,6887
4,6888
4,6889
5,6890
5,6891
4,6892
4,6893
4,6894
4,6895
4,6896
4,6897
4,6898
4,6899
4,6900
5,6901
5,6902
5,6903
4,6904
4,6905
5,6906
4,6907
5,6908
5,6909
4,6910
5,6911
4,6912
4,6913
5,6914
4,6915
5,6916
4,6917
4,6918
5,6919
4,6920
4,6921
5,6922
4,6923
4,6924
4,6925
5,6926
4,6927
4,6928
4,6929
4,6930
4,6931
4,6932
4,6933
5,6934
4,6935
5,6936
4,6937
4,6938
5,6939
4,6940
5,6941
4,6942
5,6943
4,6944
4,6945
4,6946
4,6947
4,6948
5,6949
4,6950
4,6951
5,6952
4,6953
5,6954
4,6955
4,6956
4,6957
4,6958
5,6959
5,6960
4,6961
4,6962
5,6963
5,6964
4,6965
4,6966
5,6967
4,6968
4,6969
4,6970
4,6971
5,6972
5,6973
4,6974
4,6975
4,6976
4,6977
4,6978
5,6979
4,6980
4,6981
5,6982
4,6983
5,6984
5,6985
4,6986
5,6987
5,6988
5,6989
4,6990
4,6991
5,6992
5,6993
4,6994
4,6995
5,6996
5,6997
5,6998
5,6999
4,7000
4,7001
4,7002
4,7003
5,7004
4,7005
4,7006
5,7007
4,7008
4,7009
4,7010
5,7011
5,7012
4,7013
5,7014
4,7015
4,7016
5,7017
4,7018
5,7019
4,7020
4,7021
4,7022
5,7023
4,7024
4,7025
4,7026
4,7027
4,7028
4,7029
5,7030
4,7031
4,7032
4,7033
4,7034
4,7035
4,7036
4,7037
5,7038
4,7039
5,7040
4,7041
4,7042
5,7043
5,7044
4,7045
5,7046
4,7047
4,7048
5,7049
4,7050
4,7051
4,7052
4,7053
4,7054
4,7055
4,7056
5,7057
4,7058
5,7059
4,7060
4,7061
5,7062
5,7063
4,7064
5,7065
4,7066
5,7067
5,7068
4,7069
4,7070
4,7071
4,7072
4,7073
5,7074
4,7075
4,7076
4,7077
4,7078
4,7079
4,7080
4,7081
4,7082
4,7083
4,7084
4,7085
4,7086
4,7087
4,7088
5,7089
5,7090
5,7091
4,7092
4,7093
4,7094
5,7095
5,7096
5,7097
5,7098
4,7099
4,7100
4,7101
4,7102
4,7103
4,7104
4,7105
4,7106
4,7107
5,7108
4,7109
4,7110
5,7111
5,7112
4,7113
4,7114
4,7115
4,7116
5,7117
5,7118
5,7119
4,7120
4,7121
4,7122
5,7123
4,7124
4,7125
4,7126
4,7127
5,7128
5,7129
4,7130
4,7131
4,7132
5,7133
5,7134
4,7135
4,7136
4,7137
5,7138
4,7139
4,7140
5,7141
5,7142
5,7143
4,7144
4,7145
5,7146
4,7147
5,7148
5,7149
5,7150
4,7151
4,7152
4,7153
4,7154
4,7155
4,7156
5,7157
4,7158
4,7159
4,7160
4,7161
5,7162
5,7163
4,7164
4,7165
4,7166
4,7167
4,7168
4,7169
5,7170
4,7171
4,7172
5,7173
4,7174
5,7175
4,7176
4,7177
4,7178
4,7179
4,7180
4,7181
4,7182
4,7183
5,7184
5,7185
5,7186
5,7187
4,7188
4,7189
4,7190
4,7191
4,7192
4,7193
4,7194
4,7195
4,7196
5,7197
4,7198
4,7199
4,7200
4,7201
4,7202
4,7203
4,7204
4,7205
4,7206
4,7207
4,7208
5,7209
4,7210
5,7211
4,7212
5,7213
5,7214
5,7215
4,7216
4,7217
5,7218
4,7219
5,7220
5,7221
4,7222
4,7223
4,7224
4,7225
5,7226
5,7227
4,7228
5,7229
5,7230
4,7231
5,7232
5,7233
5,7234
4,7235
5,7236
5,7237
5,7238
5,7239
4,7240
4,7241
4,7242
4,7243
5,7244
4,7245
5,7246
4,7247
5,7248
4,7249
4,7250
4,7251
4,7252
4,7253
5,7254
4,7255
5,7256
5,7257
4,7258
5,7259
5,7260
4,7261
4,7262
4,7263
4,7264
4,7265
4,7266
4,7267
5,7268
5,7269
5,7270
4,7271
5,7272
4,7273
4,7274
5,7275
5,7276
5,7277
5,7278
4,7279
4,7280
4,7281
4,7282
4,7283
4,7284
5,7285
4,7286
4,7287
4,7288
4,7289
5,7290
4,7291
4,7292
5,7293
4,7294
4,7295
4,7296
4,7297
5,7298
5,7299
5,7300
4,7301
4,7302
5,7303
4,7304
4,7305
4,7306
5,7307
4,7308
5,7309
4,7310
4,7311
5,7312
5,7313
4,7314
4,7315
4,7316
5,7317
4,7318
5,7319
4,7320
5,7321
4,7322
5,7323
4,7324
4,7325
4,7326
4,7327
4,7328
4,7329
5,7330
4,7331
5,7332
4,7333
4,7334
4,7335
4,7336
4,7337
4,7338
4,7339
5,7340
5,7341
4,7342
4,7343
4,7344
5,7345
5,7346
4,7347
5,7348
4,7349
4,7350
4,7351
4,7352
4,7353
4,7354
5,7355
4,7356
5,7357
5,7358
4,7359
4,7360
4,7361
5,7362
5,7363
4,7364
4,7365
4,7366
4,7367
5,7368
4,7369
4,7370
4,7371
4,7372
4,7373
5,7374
4,7375
4,7376
4,7377
4,7378
4,7379
5,7380
4,7381
4,7382
5,7383
4,7384
4,7385
4,7386
5,7387
5,7388
4,7389
4,7390
4,7391
5,7392
4,7393
4,7394
4,7395
4,7396
5,7397
4,7398
4,7399
4,7400
5,7401
5,7402
4,7403
4,7404
5,7405
4,7406
5,7407
5,7408
4,7409
5,7410
4,7411
5,7412
5,7413
4,7414
4,7415
5,7416
5,7417
4,7418
4,7419
4,7420
4,7421
5,7422
5,7423
4,7424
5,7425
5,7426
4,7427
5,7428
5,7429
4,7430
5,7431
4,7432
4,7433
5,7434
4,7435
4,7436
4,7437
5,7438
4,7439
4,7440
4,7441
4,7442
5,7443
4,7444
4,7445
4,7446
4,7447
5,7448
5,7449
5,7450
4,7451
4,7452
4,7453
4,7454
4,7455
4,7456
4,7457
4,7458
5,7459
4,7460
5,7461
4,7462
4,7463
4,7464
4,7465
5,7466
4,7467
5,7468
4,7469
4,7470
4,7471
4,7472
4,7473
5,7474
4,7475
4,7476
5,7477
4,7478
4,7479
4,7480
4,7481
4,7482
4,7483
4,7484
4,7485
4,7486
4,7487
4,7488
4,7489
5,7490
4,7491
4,7492
5,7493
4,7494
5,7495
5,7496
4,7497
4,7498
5,7499
5,7500
5,7501
5,7502
4,7503
4,7504
4,7505
5,7506
5,7507
5,7508
4,7509
4,7510
4,7511
5,7512
5,7513
4,7514
5,7515
4,7516
4,7517
4,7518
5,7519
4,7520
4,7521
4,7522
4,7523
4,7524
5,7525
4,7526
5,7527
4,7528
5,7529
4,7530
4,7531
5,7532
4,7533
5,7534
5,7535
4,7536
4,7537
5,7538
4,7539
4,7540
4,7541
4,7542
4,7543
4,7544
4,7545
4,7546
4,7547
4,7548
5,7549
4,7550
4,7551
5,7552
4,7553
4,7554
5,7555
4,7556
4,7557
4,7558
5,7559
4,7560
5,7561
4,7562
5,7563
5,7564
4,7565
4,7566
4,7567
4,7568
5,7569
4,7570
4,7571
4,7572
4,7573
4,7574
5,7575
4,7576
4,7577
4,7578
4,7579
4,7580
5,7581
4,7582
4,7583
4,7584
4,7585
4,7586
5,7587
4,7588
4,7589
4,7590
4,7591
4,7592
5,7593
4,7594
4,7595
5,7596
4,7597
4,7598
4,7599
4,7600
4,7601
5,7602
4,7603
4,7604
5,7605
4,7606
4,7607
4,7608
5,7609
4,7610
4,7611
4,7612
4,7613
4,7614
4,7615
4,7616
4,7617
4,7618
4,7619
5,7620
4,7621
4,7622
4,7623
4,7624
4,7625
5,7626
4,7627
4,7628
4,7629
4,7630
4,7631
5,7632
5,7633
5,7634
4,7635
4,7636
4,7637
4,7638
5,7639
5,7640
5,7641
5,7642
5,7643
5,7644
4,7645
4,7646
4,7647
4,7648
4,7649
4,7650
5,7651
4,7652
4,7653
4,7654
4,7655
4,7656
4,7657
4,7658
4,7659
5,7660
5,7661
4,7662
5,7663
4,7664
4,7665
4,7666
4,7667
4,7668
4,7669
5,7670
5,7671
5,7672
4,7673
4,7674
4,7675
5,7676
5,7677
5,7678
5,7679
4,7680
4,7681
4,7682
5,7683
4,7684
5,7685
5,7686
4,7687
5,7688
5,7689
4,7690
5,7691
4,7692
4,7693
4,7694
4,7695
4,7696
4,7697
4,7698
4,7699
4,7700
4,7701
4,7702
4,7703
4,7704
5,7705
4,7706
4,7707
4,7708
4,7709
5,7710
4,7711
4,7712
4,7713
4,7714
4,7715
5,7716
5,7717
5,7718
4,7719
4,7720
4,7721
4,7722
5,7723
4,7724
5,7725
4,7726
4,7727
4,7728
4,7729
5,7730
4,7731
4,7732
4,7733
4,7734
5,7735
5,7736
4,7737
5,7738
4,7739
4,7740
5,7741
4,7742
5,7743
5,7744
4,7745
4,7746
4,7747
4,7748
4,7749
4,7750
4,7751
5,7752
4,7753
4,7754
4,7755
5,7756
5,7757
4,7758
4,7759
5,7760
4,7761
4,7762
5,7763
4,7764
4,7765
4,7766
4,7767
4,7768
4,7769
4,7770
4,7771
4,7772
4,7773
4,7774
5,7775
4,7776
4,7777
4,7778
4,7779
4,7780
4,7781
4,7782
4,7783
5,7784
5,7785
4,7786
4,7787
4,7788
4,7789
4,7790
5,7791
4,7792
4,7793
4,7794
5,7795
4,7796
4,7797
4,7798
4,7799
4,7800
4,7801
5,7802
4,7803
5,7804
4,7805
4,7806
4,7807
4,7808
4,7809
5,7810
4,7811
5,7812
5,7813
5,7814
4,7815
4,7816
4,7817
5,7818
4,7819
4,7820
5,7821
4,7822
4,7823
4,7824
4,7825
4,7826
4,7827
5,7828
4,7829
5,7830
5,7831
4,7832
4,7833
5,7834
4,7835
4,7836
4,7837
4,7838
4,7839
4,7840
4,7841
5,7842
4,7843
5,7844
4,7845
4,7846
4,7847
4,7848
4,7849
4,7850
5,7851
4,7852
5,7853
4,7854
4,7855
5,7856
4,7857
4,7858
4,7859
4,7860
4,7861
4,7862
4,7863
5,7864
5,7865
4,7866
4,7867
4,7868
4,7869
4,7870
5,7871
4,7872
5,7873
5,7874
5,7875
4,7876
5,7877
5,7878
5,7879
5,7880
5,7881
4,7882
5,7883
5,7884
4,7885
4,7886
4,7887
4,7888
4,7889
4,7890
4,7891
5,7892
4,7893
4,7894
4,7895
4,7896
5,7897
4,7898
5,7899
5,7900
4,7901
4,7902
5,7903
4,7904
4,7905
4,7906
4,7907
4,7908
5,7909
4,7910
4,7911
5,7912
4,7913
4,7914
4,7915
4,7916
4,7917
5,7918
5,7919
5,7920
4,7921
4,7922
4,7923
5,7924
4,7925
5,7926
4,7927
4,7928
5,7929
5,7930
5,7931
4,7932
4,7933
4,7934
4,7935
4,7936
4,7937
5,7938
4,7939
4,7940
4,7941
5,7942
5,7943
4,7944
4,7945
4,7946
4,7947
4,7948
4,7949
4,7950
4,7951
4,7952
5,7953
5,7954
4,7955
5,7956
5,7957
4,7958
4,7959
4,7960
4,7961
4,7962
4,7963
5,7964
4,7965
5,7966
5,7967
4,7968
4,7969
4,7970
5,7971
4,7972
4,7973
4,7974
5,7975
4,7976
4,7977
4,7978
4,7979
4,7980
4,7981
4,7982
4,7983
4,7984
4,7985
4,7986
4,7987
5,7988
5,7989
5,7990
5,7991
5,7992
4,7993
4,7994
5,7995
5,7996
5,7997
5,7998
4,7999
5,8000
5,8001
5,8002
5,8003
5,8004
4,8005
5,8006
4,8007
4,8008
5,8009
5,8010
5,8011
4,8012
5,8013
5,8014
5,8015
4,8016
5,8017
5,8018
4,8019
4,8020
4,8021
4,8022
4,8023
5,8024
5,8025
5,8026
4,8027
5,8028
5,8029
4,8030
4,8031
4,8032
4,8033
4,8034
4,8035
4,8036
5,8037
5,8038
5,8039
4,8040
4,8041
4,8042
4,8043
4,8044
4,8045
4,8046
4,8047
4,8048
4,8049
5,8050
4,8051
5,8052
5,8053
4,8054
5,8055
4,8056
5,8057
4,8058
4,8059
4,8060
4,8061
5,8062
5,8063
4,8064
4,8065
4,8066
5,8067
4,8068
4,8069
5,8070
4,8071
4,8072
4,8073
4,8074
4,8075
5,8076
4,8077
5,8078
5,8079
4,8080
5,8081
5,8082
5,8083
5,8084
4,8085
5,8086
5,8087
4,8088
4,8089
5,8090
4,8091
4,8092
4,8093
4,8094
4,8095
4,8096
4,8097
5,8098
4,8099
4,8100
5,8101
5,8102
5,8103
4,8104
4,8105
4,8106
4,8107
4,8108
4,8109
5,8110
4,8111
4,8112
4,8113
4,8114
4,8115
4,8116
5,8117
4,8118
4,8119
4,8120
4,8121
5,8122
5,8123
5,8124
5,8125
4,8126
4,8127
4,8128
4,8129
5,8130
5,8131
5,8132
4,8133
5,8134
4,8135
4,8136
5,8137
4,8138
4,8139
4,8140
4,8141
4,8142
4,8143
5,8144
4,8145
5,8146
4,8147
5,8148
4,8149
4,8150
4,8151
4,8152
4,8153
5,8154
5,8155
4,8156
4,8157
5,8158
5,8159
5,8160
5,8161
4,8162
4,8163
4,8164
4,8165
5,8166
5,8167
5,8168
4,8169
5,8170
5,8171
5,8172
4,8173
4,8174
4,8175
4,8176
4,8177
5,8178
4,8179
4,8180
4,8181
4,8182
5,8183
4,8184
4,8185
4,8186
4,8187
4,8188
5,8189
4,8190
4,8191
4,8192
4,8193
5,8194
4,8195
5,8196
5,8197
4,8198
5,8199
4,8200
4,8201
4,8202
4,8203
5,8204
4,8205
4,8206
5,8207
4,8208
4,8209
5,8210
4,8211
5,8212
4,8213
5,8214
4,8215
4,8216
4,8217
5,8218
4,8219
4,8220
5,8221
5,8222
5,8223
5,8224
5,8225
4,8226
4,8227
4,8228
4,8229
5,8230
4,8231
4,8232
5,8233
4,8234
4,8235
5,8236
4,8237
4,8238
4,8239
4,8240
4,8241
4,8242
4,8243
4,8244
5,8245
4,8246
4,8247
4,8248
4,8249
4,8250
4,8251
4,8252
4,8253
4,8254
5,8255
4,8256
4,8257
4,8258
4,8259
5,8260
5,8261
4,8262
4,8263
4,8264
5,8265
4,8266
4,8267
5,8268
4,8269
4,8270
4,8271
4,8272
5,8273
4,8274
4,8275
4,8276
4,8277
4,8278
4,8279
4,8280
5,8281
4,8282
5,8283
5,8284
5,8285
4,8286
5,8287
5,8288
4,8289
4,8290
4,8291
4,8292
4,8293
5,8294
4,8295
5,8296
4,8297
4,8298
5,8299
4,8300
4,8301
4,8302
5,8303
4,8304
4,8305
4,8306
5,8307
4,8308
4,8309
5,8310
4,8311
4,8312
5,8313
4,8314
4,8315
4,8316
5,8317
5,8318
4,8319
4,8320
4,8321
4,8322
4,8323
4,8324
5,8325
4,8326
4,8327
4,8328
4,8329
4,8330
5,8331
4,8332
4,8333
4,8334
4,8335
4,8336
5,8337
4,8338
4,8339
4,8340
5,8341
4,8342
4,8343
4,8344
5,8345
4,8346
4,8347
4,8348
4,8349
4,8350
5,8351
4,8352
4,8353
4,8354
4,8355
4,8356
4,8357
4,8358
4,8359
4,8360
4,8361
5,8362
4,8363
4,8364
4,8365
5,8366
4,8367
5,8368
5,8369
4,8370
4,8371
4,8372
5,8373
5,8374
4,8375
4,8376
5,8377
4,8378
4,8379
5,8380
5,8381
5,8382
4,8383
4,8384
4,8385
4,8386
5,8387
5,8388
5,8389
5,8390
5,8391
4,8392
5,8393
5,8394
4,8395
4,8396
5,8397
4,8398
4,8399
5,8400
5,8401
5,8402
4,8403
4,8404
5,8405
4,8406
4,8407
4,8408
4,8409
4,8410
5,8411
5,8412
4,8413
4,8414
5,8415
4,8416
4,8417
5,8418
5,8419
4,8420
4,8421
4,8422
4,8423
5,8424
4,8425
4,8426
4,8427
4,8428
4,8429
4,8430
4,8431
4,8432
5,8433
4,8434
5,8435
5,8436
4,8437
5,8438
5,8439
5,8440
4,8441
5,8442
5,8443
4,8444
4,8445
5,8446
4,8447
5,8448
4,8449
4,8450
5,8451
4,8452
4,8453
4,8454
5,8455
4,8456
4,8457
5,8458
4,8459
4,8460
5,8461
5,8462
5,8463
4,8464
5,8465
4,8466
4,8467
4,8468
4,8469
5,8470
5,8471
4,8472
4,8473
4,8474
5,8475
4,8476
4,8477
5,8478
4,8479
5,8480
4,8481
4,8482
4,8483
5,8484
4,8485
5,8486
4,8487
5,8488
4,8489
4,8490
5,8491
4,8492
5,8493
5,8494
4,8495
4,8496
4,8497
5,8498
4,8499
4,8500
4,8501
4,8502
4,8503
5,8504
4,8505
4,8506
4,8507
4,8508
4,8509
5,8510
4,8511
4,8512
4,8513
5,8514
5,8515
4,8516
4,8517
4,8518
4,8519
4,8520
4,8521
5,8522
5,8523
4,8524
4,8525
5,8526
4,8527
4,8528
4,8529
4,8530
4,8531
5,8532
4,8533
5,8534
4,8535
4,8536
5,8537
5,8538
5,8539
5,8540
4,8541
4,8542
4,8543
4,8544
4,8545
5,8546
4,8547
4,8548
4,8549
5,8550
4,8551
4,8552
4,8553
4,8554
4,8555
4,8556
4,8557
5,8558
4,8559
5,8560
4,8561
4,8562
5,8563
4,8564
5,8565
4,8566
4,8567
5,8568
4,8569
4,8570
4,8571
5,8572
4,8573
5,8574
4,8575
4,8576
5,8577
5,8578
4,8579
4,8580
5,8581
4,8582
4,8583
4,8584
4,8585
4,8586
4,8587
5,8588
4,8589
4,8590
5,8591
5,8592
