Category,Id
3,5795
7,5796
1,5797
1,5798
2,5799
2,5800
7,5801
9,5802
0,5803
1,5804
1,5805
9,5806
2,5807
8,5808
9,5809
9,5810
0,5811
2,5812
5,5813
2,5814
8,5815
2,5816
3,5817
5,5818
7,5819
2,5820
9,5821
2,5822
2,5823
5,5824
5,5825
0,5826
9,5827
5,5828
9,5829
2,5830
8,5831
1,5832
7,5833
1,5834
0,5835
2,5836
9,5837
3,5838
0,5839
0,5840
0,5841
0,5842
2,5843
9,5844
9,5845
2,5846
1,5847
7,5848
1,5849
2,5850
2,5851
3,5852
3,5853
7,5854
8,5855
7,5856
3,5857
7,5858
0,5859
2,5860
2,5861
3,5862
0,5863
2,5864
8,5865
1,5866
3,5867
1,5868
0,5869
9,5870
3,5871
7,5872
7,5873
0,5874
5,5875
2,5876
3,5877
2,5878
8,5879
8,5880
3,5881
0,5882
3,5883
1,5884
1,5885
2,5886
0,5887
7,5888
5,5889
2,5890
7,5891
9,5892
2,5893
9,5894
3,5895
1,5896
9,5897
1,5898
3,5899
3,5900
2,5901
2,5902
9,5903
7,5904
8,5905
8,5906
1,5907
2,5908
1,5909
1,5910
0,5911
0,5912
2,5913
7,5914
3,5915
9,5916
0,5917
7,5918
9,5919
3,5920
0,5921
7,5922
7,5923
3,5924
2,5925
0,5926
3,5927
0,5928
0,5929
0,5930
1,5931
1,5932
9,5933
3,5934
2,5935
0,5936
5,5937
3,5938
5,5939
7,5940
8,5941
0,5942
0,5943
0,5944
2,5945
2,5946
0,5947
3,5948
3,5949
0,5950
3,5951
5,5952
1,5953
3,5954
0,5955
9,5956
2,5957
2,5958
0,5959
2,5960
2,5961
1,5962
3,5963
3,5964
2,5965
9,5966
3,5967
7,5968
0,5969
1,5970
7,5971
1,5972
2,5973
7,5974
2,5975
2,5976
1,5977
7,5978
8,5979
2,5980
9,5981
9,5982
1,5983
2,5984
7,5985
1,5986
5,5987
5,5988
0,5989
0,5990
7,5991
2,5992
8,5993
9,5994
5,5995
0,5996
3,5997
7,5998
1,5999
9,6000
8,6001
2,6002
5,6003
2,6004
9,6005
0,6006
3,6007
2,6008
2,6009
0,6010
3,6011
3,6012
7,6013
7,6014
3,6015
2,6016
2,6017
7,6018
1,6019
3,6020
7,6021
8,6022
9,6023
2,6024
5,6025
1,6026
3,6027
8,6028
1,6029
8,6030
7,6031
8,6032
2,6033
2,6034
9,6035
2,6036
0,6037
0,6038
7,6039
9,6040
3,6041
1,6042
3,6043
3,6044
1,6045
3,6046
8,6047
8,6048
7,6049
0,6050
2,6051
5,6052
9,6053
0,6054
8,6055
7,6056
8,6057
0,6058
3,6059
2,6060
3,6061
0,6062
1,6063
8,6064
1,6065
5,6066
3,6067
7,6068
1,6069
8,6070
0,6071
7,6072
5,6073
1,6074
2,6075
0,6076
8,6077
0,6078
3,6079
7,6080
9,6081
2,6082
9,6083
9,6084
0,6085
2,6086
3,6087
3,6088
1,6089
5,6090
5,6091
3,6092
8,6093
0,6094
2,6095
5,6096
2,6097
1,6098
1,6099
2,6100
0,6101
7,6102
2,6103
0,6104
2,6105
3,6106
2,6107
7,6108
9,6109
3,6110
2,6111
5,6112
7,6113
2,6114
1,6115
1,6116
2,6117
7,6118
7,6119
2,6120
8,6121
3,6122
5,6123
7,6124
2,6125
8,6126
1,6127
3,6128
2,6129
3,6130
1,6131
0,6132
2,6133
2,6134
2,6135
7,6136
5,6137
8,6138
2,6139
1,6140
3,6141
0,6142
9,6143
0,6144
9,6145
7,6146
0,6147
9,6148
0,6149
8,6150
8,6151
5,6152
0,6153
1,6154
3,6155
5,6156
9,6157
3,6158
0,6159
8,6160
2,6161
5,6162
0,6163
5,6164
0,6165
1,6166
8,6167
7,6168
2,6169
1,6170
9,6171
0,6172
9,6173
3,6174
8,6175
1,6176
5,6177
9,6178
2,6179
2,6180
9,6181
2,6182
2,6183
7,6184
2,6185
7,6186
0,6187
3,6188
1,6189
0,6190
9,6191
0,6192
2,6193
2,6194
3,6195
8,6196
1,6197
5,6198
7,6199
7,6200
9,6201
3,6202
2,6203
8,6204
5,6205
8,6206
1,6207
2,6208
3,6209
1,6210
2,6211
2,6212
7,6213
0,6214
3,6215
5,6216
5,6217
7,6218
1,6219
7,6220
2,6221
2,6222
1,6223
9,6224
2,6225
1,6226
5,6227
9,6228
2,6229
9,6230
8,6231
2,6232
1,6233
9,6234
9,6235
2,6236
8,6237
2,6238
5,6239
3,6240
8,6241
2,6242
2,6243
9,6244
1,6245
3,6246
7,6247
1,6248
1,6249
8,6250
5,6251
2,6252
8,6253
7,6254
2,6255
3,6256
8,6257
3,6258
0,6259
2,6260
5,6261
2,6262
5,6263
3,6264
0,6265
8,6266
5,6267
2,6268
5,6269
7,6270
3,6271
0,6272
9,6273
8,6274
1,6275
7,6276
0,6277
5,6278
0,6279
8,6280
1,6281
2,6282
2,6283
5,6284
9,6285
3,6286
2,6287
3,6288
5,6289
1,6290
2,6291
5,6292
1,6293
2,6294
2,6295
2,6296
1,6297
5,6298
3,6299
0,6300
9,6301
2,6302
3,6303
9,6304
9,6305
0,6306
9,6307
8,6308
7,6309
8,6310
1,6311
3,6312
9,6313
9,6314
2,6315
1,6316
2,6317
8,6318
3,6319
0,6320
3,6321
8,6322
3,6323
2,6324
2,6325
7,6326
8,6327
8,6328
7,6329
9,6330
8,6331
8,6332
3,6333
0,6334
2,6335
9,6336
7,6337
8,6338
1,6339
1,6340
2,6341
1,6342
2,6343
5,6344
3,6345
7,6346
1,6347
5,6348
2,6349
1,6350
3,6351
2,6352
0,6353
9,6354
1,6355
3,6356
0,6357
2,6358
8,6359
5,6360
3,6361
0,6362
2,6363
7,6364
8,6365
8,6366
2,6367
3,6368
7,6369
0,6370
5,6371
3,6372
0,6373
5,6374
2,6375
2,6376
9,6377
7,6378
1,6379
5,6380
2,6381
5,6382
5,6383
2,6384
5,6385
3,6386
3,6387
1,6388
2,6389
2,6390
5,6391
2,6392
2,6393
0,6394
0,6395
3,6396
3,6397
2,6398
8,6399
0,6400
1,6401
5,6402
8,6403
0,6404
8,6405
8,6406
9,6407
9,6408
3,6409
3,6410
5,6411
9,6412
7,6413
2,6414
9,6415
7,6416
9,6417
2,6418
3,6419
1,6420
3,6421
5,6422
2,6423
8,6424
2,6425
8,6426
7,6427
3,6428
2,6429
0,6430
1,6431
7,6432
8,6433
2,6434
3,6435
3,6436
0,6437
7,6438
0,6439
3,6440
3,6441
2,6442
3,6443
3,6444
7,6445
3,6446
8,6447
5,6448
2,6449
0,6450
1,6451
2,6452
2,6453
2,6454
3,6455
9,6456
3,6457
7,6458
5,6459
3,6460
2,6461
9,6462
0,6463
9,6464
2,6465
9,6466
2,6467
3,6468
5,6469
8,6470
0,6471
1,6472
0,6473
2,6474
9,6475
2,6476
8,6477
8,6478
3,6479
8,6480
0,6481
1,6482
1,6483
9,6484
8,6485
5,6486
3,6487
3,6488
8,6489
3,6490
2,6491
2,6492
8,6493
9,6494
3,6495
1,6496
0,6497
0,6498
1,6499
2,6500
3,6501
3,6502
2,6503
0,6504
2,6505
7,6506
1,6507
0,6508
3,6509
5,6510
3,6511
2,6512
5,6513
2,6514
2,6515
7,6516
2,6517
7,6518
2,6519
8,6520
8,6521
5,6522
1,6523
2,6524
1,6525
0,6526
8,6527
7,6528
2,6529
8,6530
0,6531
8,6532
2,6533
5,6534
5,6535
8,6536
2,6537
7,6538
2,6539
9,6540
8,6541
5,6542
2,6543
7,6544
9,6545
9,6546
2,6547
3,6548
1,6549
7,6550
2,6551
5,6552
7,6553
1,6554
5,6555
8,6556
5,6557
1,6558
2,6559
0,6560
2,6561
9,6562
1,6563
3,6564
5,6565
3,6566
3,6567
1,6568
3,6569
0,6570
3,6571
3,6572
2,6573
3,6574
3,6575
2,6576
2,6577
0,6578
2,6579
9,6580
8,6581
5,6582
8,6583
7,6584
2,6585
1,6586
9,6587
7,6588
0,6589
5,6590
2,6591
5,6592
2,6593
7,6594
0,6595
1,6596
0,6597
0,6598
7,6599
0,6600
2,6601
8,6602
3,6603
5,6604
8,6605
3,6606
3,6607
2,6608
0,6609
2,6610
8,6611
1,6612
2,6613
2,6614
2,6615
2,6616
0,6617
2,6618
7,6619
8,6620
8,6621
3,6622
2,6623
8,6624
5,6625
0,6626
0,6627
2,6628
0,6629
7,6630
3,6631
9,6632
8,6633
2,6634
0,6635
2,6636
1,6637
2,6638
2,6639
7,6640
2,6641
3,6642
7,6643
1,6644
2,6645
2,6646
9,6647
1,6648
0,6649
9,6650
2,6651
2,6652
5,6653
2,6654
0,6655
2,6656
1,6657
2,6658
1,6659
2,6660
2,6661
3,6662
0,6663
7,6664
0,6665
9,6666
8,6667
0,6668
2,6669
7,6670
5,6671
0,6672
2,6673
2,6674
3,6675
2,6676
2,6677
9,6678
7,6679
2,6680
5,6681
1,6682
1,6683
2,6684
9,6685
2,6686
5,6687
8,6688
2,6689
7,6690
3,6691
9,6692
1,6693
1,6694
3,6695
0,6696
3,6697
1,6698
2,6699
9,6700
1,6701
5,6702
5,6703
3,6704
3,6705
7,6706
0,6707
2,6708
3,6709
5,6710
1,6711
0,6712
7,6713
2,6714
5,6715
2,6716
3,6717
1,6718
0,6719
7,6720
0,6721
2,6722
3,6723
9,6724
1,6725
3,6726
7,6727
5,6728
2,6729
2,6730
3,6731
0,6732
2,6733
1,6734
8,6735
5,6736
3,6737
5,6738
3,6739
0,6740
8,6741
7,6742
8,6743
7,6744
9,6745
1,6746
8,6747
3,6748
1,6749
9,6750
1,6751
2,6752
2,6753
3,6754
1,6755
2,6756
5,6757
2,6758
2,6759
5,6760
1,6761
2,6762
7,6763
1,6764
5,6765
1,6766
5,6767
2,6768
3,6769
3,6770
3,6771
5,6772
0,6773
2,6774
1,6775
7,6776
0,6777
2,6778
1,6779
5,6780
2,6781
7,6782
3,6783
3,6784
8,6785
5,6786
7,6787
2,6788
8,6789
7,6790
9,6791
1,6792
5,6793
2,6794
0,6795
8,6796
2,6797
3,6798
2,6799
7,6800
9,6801
2,6802
5,6803
8,6804
3,6805
1,6806
1,6807
9,6808
9,6809
0,6810
3,6811
9,6812
8,6813
7,6814
3,6815
2,6816
9,6817
8,6818
0,6819
2,6820
2,6821
2,6822
8,6823
3,6824
2,6825
0,6826
2,6827
7,6828
9,6829
2,6830
3,6831
7,6832
2,6833
2,6834
7,6835
2,6836
0,6837
5,6838
2,6839
8,6840
7,6841
7,6842
8,6843
7,6844
2,6845
0,6846
2,6847
9,6848
2,6849
2,6850
8,6851
2,6852
2,6853
2,6854
0,6855
8,6856
1,6857
9,6858
2,6859
0,6860
3,6861
9,6862
7,6863
8,6864
1,6865
5,6866
3,6867
1,6868
2,6869
2,6870
1,6871
2,6872
2,6873
5,6874
0,6875
8,6876
9,6877
8,6878
7,6879
2,6880
5,6881
5,6882
2,6883
2,6884
9,6885
3,6886
3,6887
0,6888
8,6889
7,6890
7,6891
0,6892
0,6893
2,6894
1,6895
2,6896
3,6897
8,6898
2,6899
3,6900
7,6901
7,6902
9,6903
1,6904
2,6905
5,6906
3,6907
5,6908
5,6909
2,6910
9,6911
0,6912
1,6913
7,6914
8,6915
7,6916
3,6917
2,6918
7,6919
3,6920
2,6921
9,6922
0,6923
2,6924
2,6925
7,6926
2,6927
8,6928
1,6929
0,6930
8,6931
2,6932
1,6933
8,6934
2,6935
5,6936
2,6937
2,6938
7,6939
1,6940
5,6941
3,6942
5,6943
3,6944
3,6945
2,6946
0,6947
2,6948
5,6949
2,6950
3,6951
9,6952
3,6953
9,6954
3,6955
3,6956
2,6957
0,6958
9,6959
5,6960
2,6961
2,6962
8,6963
7,6964
1,6965
3,6966
7,6967
8,6968
2,6969
2,6970
1,6971
7,6972
7,6973
0,6974
1,6975
3,6976
3,6977
2,6978
7,6979
2,6980
2,6981
5,6982
0,6983
7,6984
9,6985
2,6986
7,6987
7,6988
7,6989
0,6990
8,6991
5,6992
9,6993
3,6994
8,6995
9,6996
8,6997
9,6998
5,6999
2,7000
2,7001
3,7002
2,7003
7,7004
3,7005
2,7006
7,7007
1,7008
2,7009
1,7010
5,7011
5,7012
1,7013
7,7014
2,7015
2,7016
5,7017
0,7018
9,7019
2,7020
8,7021
1,7022
8,7023
1,7024
3,7025
2,7026
2,7027
2,7028
2,7029
7,7030
2,7031
0,7032
0,7033
8,7034
2,7035
2,7036
8,7037
8,7038
2,7039
9,7040
2,7041
8,7042
9,7043
7,7044
2,7045
9,7046
2,7047
3,7048
5,7049
0,7050
3,7051
2,7052
3,7053
0,7054
1,7055
2,7056
5,7057
8,7058
7,7059
8,7060
0,7061
7,7062
7,7063
2,7064
5,7065
1,7066
7,7067
5,7068
2,7069
2,7070
2,7071
8,7072
8,7073
5,7074
3,7075
1,7076
0,7077
0,7078
3,7079
2,7080
1,7081
3,7082
3,7083
8,7084
1,7085
3,7086
1,7087
3,7088
9,7089
5,7090
8,7091
1,7092
8,7093
2,7094
7,7095
9,7096
7,7097
5,7098
8,7099
8,7100
2,7101
3,7102
1,7103
3,7104
2,7105
2,7106
1,7107
8,7108
0,7109
2,7110
9,7111
7,7112
1,7113
0,7114
0,7115
5,7116
7,7117
5,7118
8,7119
0,7120
0,7121
2,7122
7,7123
0,7124
0,7125
3,7126
2,7127
9,7128
7,7129
1,7130
2,7131
3,7132
7,7133
9,7134
9,7135
2,7136
2,7137
7,7138
2,7139
0,7140
8,7141
9,7142
5,7143
2,7144
2,7145
7,7146
2,7147
9,7148
5,7149
5,7150
0,7151
0,7152
3,7153
3,7154
0,7155
2,7156
7,7157
1,7158
3,7159
1,7160
2,7161
8,7162
5,7163
0,7164
2,7165
2,7166
9,7167
3,7168
0,7169
9,7170
0,7171
2,7172
9,7173
0,7174
5,7175
2,7176
0,7177
1,7178
3,7179
1,7180
1,7181
8,7182
2,7183
5,7184
7,7185
8,7186
7,7187
2,7188
3,7189
8,7190
8,7191
2,7192
2,7193
1,7194
3,7195
2,7196
7,7197
8,7198
8,7199
0,7200
0,7201
2,7202
0,7203
0,7204
0,7205
1,7206
2,7207
3,7208
7,7209
3,7210
7,7211
0,7212
9,7213
5,7214
7,7215
3,7216
3,7217
7,7218
0,7219
9,7220
7,7221
2,7222
3,7223
1,7224
1,7225
7,7226
9,7227
3,7228
7,7229
7,7230
8,7231
5,7232
7,7233
9,7234
1,7235
9,7236
7,7237
7,7238
9,7239
2,7240
3,7241
1,7242
1,7243
7,7244
8,7245
7,7246
0,7247
9,7248
2,7249
3,7250
2,7251
0,7252
1,7253
9,7254
0,7255
7,7256
9,7257
1,7258
5,7259
9,7260
1,7261
1,7262
2,7263
3,7264
0,7265
0,7266
3,7267
9,7268
9,7269
7,7270
3,7271
9,7272
2,7273
0,7274
9,7275
7,7276
9,7277
9,7278
0,7279
2,7280
0,7281
2,7282
8,7283
0,7284
7,7285
8,7286
3,7287
3,7288
0,7289
7,7290
0,7291
8,7292
5,7293
3,7294
0,7295
2,7296
0,7297
9,7298
5,7299
7,7300
3,7301
2,7302
5,7303
1,7304
2,7305
0,7306
7,7307
1,7308
8,7309
3,7310
3,7311
5,7312
5,7313
0,7314
2,7315
1,7316
7,7317
3,7318
5,7319
0,7320
7,7321
1,7322
9,7323
3,7324
1,7325
2,7326
1,7327
2,7328
2,7329
5,7330
3,7331
7,7332
1,7333
0,7334
2,7335
8,7336
2,7337
0,7338
2,7339
9,7340
8,7341
3,7342
1,7343
3,7344
5,7345
7,7346
3,7347
9,7348
3,7349
0,7350
2,7351
9,7352
3,7353
1,7354
7,7355
1,7356
5,7357
9,7358
0,7359
3,7360
2,7361
7,7362
5,7363
2,7364
1,7365
2,7366
1,7367
5,7368
9,7369
0,7370
2,7371
2,7372
0,7373
9,7374
8,7375
8,7376
2,7377
2,7378
3,7379
5,7380
3,7381
2,7382
5,7383
0,7384
3,7385
8,7386
7,7387
5,7388
2,7389
3,7390
3,7391
9,7392
3,7393
1,7394
1,7395
1,7396
5,7397
2,7398
2,7399
0,7400
7,7401
7,7402
0,7403
0,7404
5,7405
2,7406
9,7407
5,7408
1,7409
5,7410
1,7411
5,7412
7,7413
0,7414
1,7415
9,7416
8,7417
2,7418
1,7419
2,7420
3,7421
7,7422
8,7423
1,7424
9,7425
9,7426
2,7427
7,7428
7,7429
0,7430
9,7431
2,7432
8,7433
5,7434
8,7435
3,7436
2,7437
7,7438
1,7439
3,7440
2,7441
0,7442
5,7443
3,7444
1,7445
3,7446
1,7447
9,7448
8,7449
9,7450
0,7451
0,7452
0,7453
1,7454
2,7455
8,7456
8,7457
0,7458
5,7459
0,7460
7,7461
0,7462
2,7463
8,7464
8,7465
8,7466
1,7467
5,7468
2,7469
3,7470
2,7471
5,7472
2,7473
5,7474
2,7475
2,7476
7,7477
0,7478
8,7479
0,7480
0,7481
0,7482
2,7483
0,7484
5,7485
2,7486
2,7487
0,7488
2,7489
9,7490
2,7491
1,7492
9,7493
3,7494
8,7495
9,7496
3,7497
2,7498
8,7499
7,7500
7,7501
5,7502
0,7503
0,7504
0,7505
7,7506
9,7507
9,7508
2,7509
1,7510
2,7511
9,7512
9,7513
1,7514
5,7515
2,7516
2,7517
8,7518
8,7519
2,7520
0,7521
0,7522
3,7523
3,7524
7,7525
2,7526
9,7527
2,7528
9,7529
2,7530
3,7531
7,7532
2,7533
7,7534
8,7535
2,7536
2,7537
7,7538
0,7539
3,7540
2,7541
9,7542
2,7543
2,7544
2,7545
2,7546
0,7547
1,7548
7,7549
2,7550
2,7551
5,7552
0,7553
3,7554
9,7555
2,7556
0,7557
2,7558
9,7559
8,7560
7,7561
1,7562
5,7563
5,7564
3,7565
8,7566
2,7567
2,7568
7,7569
0,7570
3,7571
3,7572
8,7573
1,7574
5,7575
3,7576
2,7577
0,7578
2,7579
2,7580
9,7581
8,7582
3,7583
8,7584
8,7585
2,7586
8,7587
0,7588
8,7589
2,7590
2,7591
2,7592
8,7593
3,7594
0,7595
8,7596
2,7597
2,7598
2,7599
0,7600
3,7601
5,7602
3,7603
1,7604
9,7605
0,7606
0,7607
3,7608
9,7609
8,7610
1,7611
2,7612
1,7613
0,7614
2,7615
0,7616
2,7617
1,7618
2,7619
5,7620
1,7621
8,7622
0,7623
3,7624
2,7625
7,7626
3,7627
2,7628
3,7629
2,7630
1,7631
7,7632
9,7633
9,7634
1,7635
1,7636
3,7637
3,7638
7,7639
9,7640
7,7641
7,7642
7,7643
9,7644
0,7645
0,7646
2,7647
2,7648
8,7649
1,7650
9,7651
1,7652
0,7653
0,7654
1,7655
0,7656
3,7657
3,7658
2,7659
5,7660
5,7661
2,7662
9,7663
8,7664
3,7665
1,7666
0,7667
2,7668
2,7669
5,7670
8,7671
7,7672
2,7673
2,7674
2,7675
9,7676
7,7677
7,7678
9,7679
3,7680
3,7681
2,7682
7,7683
1,7684
9,7685
8,7686
8,7687
7,7688
7,7689
1,7690
5,7691
2,7692
1,7693
0,7694
3,7695
8,7696
2,7697
1,7698
8,7699
3,7700
0,7701
3,7702
1,7703
2,7704
7,7705
2,7706
2,7707
2,7708
3,7709
7,7710
3,7711
0,7712
3,7713
1,7714
3,7715
7,7716
7,7717
9,7718
1,7719
2,7720
2,7721
2,7722
5,7723
1,7724
7,7725
0,7726
0,7727
2,7728
1,7729
9,7730
2,7731
2,7732
2,7733
2,7734
9,7735
9,7736
0,7737
9,7738
5,7739
3,7740
7,7741
3,7742
5,7743
5,7744
0,7745
8,7746
2,7747
1,7748
2,7749
2,7750
1,7751
5,7752
2,7753
2,7754
8,7755
9,7756
9,7757
2,7758
0,7759
7,7760
0,7761
3,7762
8,7763
3,7764
3,7765
8,7766
8,7767
2,7768
3,7769
3,7770
0,7771
1,7772
2,7773
3,7774
5,7775
8,7776
3,7777
2,7778
2,7779
2,7780
3,7781
8,7782
0,7783
9,7784
9,7785
2,7786
3,7787
8,7788
2,7789
3,7790
9,7791
2,7792
3,7793
2,7794
9,7795
0,7796
0,7797
0,7798
0,7799
2,7800
2,7801
5,7802
2,7803
7,7804
3,7805
2,7806
0,7807
3,7808
2,7809
5,7810
2,7811
5,7812
7,7813
8,7814
2,7815
0,7816
2,7817
8,7818
3,7819
2,7820
5,7821
9,7822
2,7823
3,7824
2,7825
3,7826
2,7827
7,7828
2,7829
7,7830
7,7831
3,7832
2,7833
7,7834
8,7835
0,7836
1,7837
0,7838
2,7839
1,7840
2,7841
5,7842
3,7843
5,7844
1,7845
2,7846
2,7847
3,7848
2,7849
3,7850
9,7851
0,7852
5,7853
3,7854
1,7855
8,7856
9,7857
2,7858
0,7859
3,7860
2,7861
2,7862
2,7863
7,7864
7,7865
3,7866
1,7867
0,7868
0,7869
2,7870
9,7871
2,7872
9,7873
7,7874
9,7875
3,7876
8,7877
7,7878
7,7879
5,7880
9,7881
1,7882
7,7883
5,7884
8,7885
2,7886
2,7887
1,7888
3,7889
0,7890
5,7891
8,7892
1,7893
2,7894
1,7895
2,7896
7,7897
1,7898
9,7899
9,7900
0,7901
0,7902
5,7903
1,7904
0,7905
3,7906
0,7907
2,7908
9,7909
3,7910
3,7911
9,7912
3,7913
1,7914
3,7915
1,7916
9,7917
7,7918
9,7919
5,7920
2,7921
3,7922
2,7923
7,7924
0,7925
7,7926
2,7927
0,7928
8,7929
5,7930
7,7931
3,7932
1,7933
3,7934
0,7935
2,7936
1,7937
7,7938
1,7939
3,7940
2,7941
9,7942
7,7943
2,7944
3,7945
2,7946
1,7947
0,7948
2,7949
1,7950
1,7951
2,7952
5,7953
7,7954
1,7955
9,7956
5,7957
3,7958
3,7959
2,7960
2,7961
3,7962
2,7963
7,7964
3,7965
9,7966
5,7967
8,7968
1,7969
8,7970
9,7971
2,7972
3,7973
2,7974
5,7975
1,7976
2,7977
0,7978
3,7979
3,7980
0,7981
2,7982
2,7983
0,7984
9,7985
3,7986
9,7987
5,7988
8,7989
9,7990
5,7991
8,7992
0,7993
3,7994
7,7995
7,7996
9,7997
5,7998
0,7999
7,8000
7,8001
7,8002
7,8003
9,8004
8,8005
7,8006
0,8007
0,8008
9,8009
5,8010
9,8011
3,8012
5,8013
7,8014
7,8015
0,8016
5,8017
8,8018
0,8019
2,8020
3,8021
2,8022
1,8023
7,8024
7,8025
9,8026
3,8027
5,8028
9,8029
0,8030
2,8031
2,8032
1,8033
2,8034
2,8035
1,8036
5,8037
9,8038
5,8039
2,8040
1,8041
9,8042
2,8043
1,8044
3,8045
3,8046
2,8047
2,8048
0,8049
7,8050
3,8051
7,8052
9,8053
0,8054
8,8055
3,8056
9,8057
0,8058
3,8059
2,8060
2,8061
7,8062
8,8063
8,8064
3,8065
0,8066
9,8067
8,8068
2,8069
9,8070
3,8071
5,8072
1,8073
8,8074
2,8075
7,8076
1,8077
7,8078
5,8079
1,8080
7,8081
9,8082
5,8083
5,8084
8,8085
5,8086
5,8087
3,8088
2,8089
9,8090
0,8091
2,8092
3,8093
2,8094
0,8095
8,8096
3,8097
8,8098
3,8099
1,8100
9,8101
8,8102
9,8103
3,8104
3,8105
0,8106
2,8107
2,8108
2,8109
5,8110
2,8111
3,8112
8,8113
8,8114
0,8115
1,8116
5,8117
8,8118
2,8119
3,8120
2,8121
9,8122
5,8123
8,8124
7,8125
1,8126
2,8127
3,8128
2,8129
5,8130
7,8131
9,8132
0,8133
7,8134
2,8135
2,8136
7,8137
2,8138
0,8139
8,8140
8,8141
2,8142
1,8143
5,8144
0,8145
9,8146
0,8147
5,8148
2,8149
3,8150
3,8151
2,8152
0,8153
7,8154
5,8155
0,8156
1,8157
7,8158
5,8159
9,8160
7,8161
0,8162
8,8163
2,8164
0,8165
9,8166
5,8167
9,8168
8,8169
7,8170
9,8171
9,8172
1,8173
3,8174
3,8175
2,8176
0,8177
7,8178
8,8179
2,8180
8,8181
2,8182
5,8183
0,8184
8,8185
2,8186
3,8187
2,8188
9,8189
0,8190
1,8191
0,8192
3,8193
7,8194
2,8195
7,8196
7,8197
1,8198
9,8199
2,8200
5,8201
3,8202
1,8203
9,8204
3,8205
1,8206
5,8207
2,8208
0,8209
7,8210
2,8211
5,8212
5,8213
8,8214
0,8215
3,8216
0,8217
7,8218
0,8219
3,8220
8,8221
5,8222
7,8223
7,8224
5,8225
0,8226
8,8227
8,8228
2,8229
5,8230
0,8231
0,8232
5,8233
2,8234
2,8235
5,8236
0,8237
1,8238
2,8239
2,8240
2,8241
0,8242
8,8243
3,8244
8,8245
3,8246
2,8247
8,8248
2,8249
8,8250
2,8251
0,8252
0,8253
8,8254
9,8255
2,8256
1,8257
8,8258
2,8259
7,8260
9,8261
8,8262
3,8263
1,8264
7,8265
1,8266
8,8267
9,8268
0,8269
0,8270
8,8271
8,8272
9,8273
1,8274
0,8275
3,8276
2,8277
1,8278
2,8279
3,8280
9,8281
2,8282
7,8283
5,8284
9,8285
0,8286
7,8287
5,8288
8,8289
2,8290
2,8291
2,8292
2,8293
5,8294
0,8295
7,8296
8,8297
2,8298
9,8299
0,8300
3,8301
3,8302
7,8303
0,8304
8,8305
8,8306
7,8307
0,8308
8,8309
5,8310
3,8311
3,8312
9,8313
1,8314
3,8315
2,8316
7,8317
7,8318
8,8319
2,8320
0,8321
2,8322
5,8323
2,8324
8,8325
0,8326
8,8327
0,8328
2,8329
1,8330
7,8331
0,8332
9,8333
8,8334
1,8335
2,8336
7,8337
1,8338
0,8339
1,8340
7,8341
1,8342
2,8343
0,8344
8,8345
1,8346
3,8347
2,8348
8,8349
9,8350
9,8351
0,8352
0,8353
2,8354
3,8355
1,8356
0,8357
0,8358
3,8359
1,8360
2,8361
7,8362
3,8363
0,8364
2,8365
8,8366
0,8367
7,8368
9,8369
2,8370
2,8371
8,8372
7,8373
5,8374
2,8375
0,8376
5,8377
8,8378
3,8379
7,8380
9,8381
7,8382
1,8383
8,8384
2,8385
3,8386
7,8387
8,8388
7,8389
5,8390
5,8391
2,8392
5,8393
9,8394
3,8395
2,8396
5,8397
8,8398
1,8399
5,8400
5,8401
9,8402
1,8403
8,8404
5,8405
0,8406
5,8407
2,8408
2,8409
2,8410
9,8411
7,8412
1,8413
1,8414
9,8415
3,8416
2,8417
9,8418
5,8419
2,8420
2,8421
2,8422
9,8423
5,8424
0,8425
2,8426
8,8427
8,8428
0,8429
9,8430
2,8431
0,8432
8,8433
2,8434
5,8435
7,8436
8,8437
7,8438
9,8439
8,8440
0,8441
9,8442
9,8443
8,8444
1,8445
8,8446
2,8447
7,8448
3,8449
2,8450
5,8451
0,8452
8,8453
3,8454
5,8455
0,8456
3,8457
9,8458
2,8459
0,8460
7,8461
9,8462
7,8463
8,8464
5,8465
1,8466
2,8467
2,8468
2,8469
7,8470
5,8471
3,8472
0,8473
0,8474
5,8475
2,8476
0,8477
5,8478
2,8479
7,8480
2,8481
2,8482
3,8483
9,8484
2,8485
5,8486
2,8487
9,8488
0,8489
2,8490
8,8491
3,8492
5,8493
9,8494
3,8495
3,8496
2,8497
7,8498
2,8499
1,8500
2,8501
0,8502
1,8503
9,8504
2,8505
3,8506
2,8507
2,8508
1,8509
9,8510
2,8511
1,8512
2,8513
9,8514
7,8515
2,8516
3,8517
3,8518
8,8519
3,8520
2,8521
9,8522
9,8523
8,8524
2,8525
9,8526
3,8527
2,8528
1,8529
1,8530
3,8531
9,8532
2,8533
7,8534
8,8535
1,8536
5,8537
9,8538
5,8539
8,8540
0,8541
2,8542
0,8543
8,8544
0,8545
5,8546
2,8547
1,8548
1,8549
7,8550
8,8551
0,8552
8,8553
5,8554
3,8555
3,8556
3,8557
9,8558
2,8559
9,8560
2,8561
2,8562
7,8563
1,8564
9,8565
0,8566
1,8567
9,8568
0,8569
0,8570
0,8571
9,8572
1,8573
7,8574
2,8575
3,8576
5,8577
8,8578
2,8579
2,8580
8,8581
2,8582
8,8583
2,8584
3,8585
3,8586
3,8587
8,8588
3,8589
2,8590
8,8591
8,8592
