Category,Id
4,5795
7,5796
1,5797
1,5798
7,5799
4,5800
7,5801
7,5802
8,5803
1,5804
4,5805
7,5806
8,5807
8,5808
8,5809
7,5810
7,5811
1,5812
4,5813
8,5814
8,5815
4,5816
1,5817
7,5818
7,5819
8,5820
7,5821
8,5822
7,5823
4,5824
7,5825
7,5826
7,5827
1,5828
7,5829
8,5830
8,5831
1,5832
7,5833
1,5834
7,5835
4,5836
7,5837
4,5838
7,5839
7,5840
4,5841
7,5842
4,5843
7,5844
7,5845
4,5846
1,5847
7,5848
1,5849
7,5850
4,5851
8,5852
1,5853
7,5854
8,5855
7,5856
1,5857
7,5858
4,5859
8,5860
4,5861
8,5862
7,5863
1,5864
8,5865
1,5866
1,5867
1,5868
7,5869
7,5870
1,5871
7,5872
7,5873
1,5874
7,5875
7,5876
8,5877
8,5878
8,5879
8,5880
8,5881
7,5882
7,5883
1,5884
1,5885
1,5886
7,5887
7,5888
4,5889
7,5890
7,5891
7,5892
4,5893
7,5894
1,5895
1,5896
7,5897
1,5898
1,5899
1,5900
8,5901
8,5902
7,5903
7,5904
8,5905
8,5906
8,5907
7,5908
1,5909
8,5910
4,5911
7,5912
4,5913
8,5914
1,5915
7,5916
7,5917
7,5918
7,5919
8,5920
7,5921
8,5922
7,5923
1,5924
7,5925
1,5926
1,5927
7,5928
7,5929
7,5930
1,5931
1,5932
7,5933
4,5934
4,5935
8,5936
7,5937
4,5938
7,5939
4,5940
8,5941
8,5942
7,5943
7,5944
8,5945
7,5946
1,5947
1,5948
4,5949
7,5950
4,5951
1,5952
1,5953
1,5954
7,5955
7,5956
7,5957
4,5958
4,5959
4,5960
4,5961
1,5962
8,5963
1,5964
4,5965
7,5966
8,5967
7,5968
8,5969
1,5970
7,5971
1,5972
8,5973
8,5974
4,5975
7,5976
1,5977
7,5978
8,5979
4,5980
7,5981
7,5982
1,5983
4,5984
7,5985
1,5986
8,5987
4,5988
4,5989
7,5990
7,5991
7,5992
8,5993
7,5994
8,5995
4,5996
7,5997
7,5998
1,5999
7,6000
8,6001
8,6002
8,6003
4,6004
7,6005
7,6006
4,6007
8,6008
8,6009
7,6010
1,6011
1,6012
7,6013
7,6014
1,6015
4,6016
8,6017
7,6018
1,6019
7,6020
7,6021
8,6022
7,6023
8,6024
7,6025
1,6026
4,6027
8,6028
1,6029
8,6030
7,6031
8,6032
8,6033
8,6034
7,6035
4,6036
7,6037
7,6038
7,6039
7,6040
8,6041
1,6042
4,6043
4,6044
1,6045
1,6046
8,6047
8,6048
7,6049
7,6050
7,6051
7,6052
7,6053
7,6054
8,6055
7,6056
8,6057
4,6058
7,6059
7,6060
4,6061
7,6062
1,6063
8,6064
1,6065
8,6066
1,6067
7,6068
1,6069
8,6070
4,6071
7,6072
8,6073
1,6074
8,6075
8,6076
8,6077
7,6078
1,6079
7,6080
7,6081
4,6082
7,6083
7,6084
7,6085
7,6086
1,6087
1,6088
1,6089
4,6090
7,6091
1,6092
8,6093
7,6094
4,6095
8,6096
4,6097
1,6098
1,6099
8,6100
8,6101
7,6102
4,6103
7,6104
4,6105
1,6106
8,6107
7,6108
7,6109
8,6110
4,6111
7,6112
7,6113
4,6114
1,6115
1,6116
4,6117
7,6118
7,6119
8,6120
8,6121
1,6122
7,6123
7,6124
4,6125
8,6126
1,6127
1,6128
7,6129
7,6130
1,6131
7,6132
8,6133
4,6134
8,6135
7,6136
8,6137
8,6138
4,6139
1,6140
7,6141
7,6142
7,6143
7,6144
7,6145
7,6146
7,6147
7,6148
7,6149
8,6150
7,6151
7,6152
1,6153
1,6154
7,6155
4,6156
7,6157
1,6158
7,6159
8,6160
7,6161
7,6162
7,6163
7,6164
7,6165
1,6166
8,6167
7,6168
7,6169
1,6170
7,6171
1,6172
7,6173
7,6174
4,6175
1,6176
1,6177
7,6178
4,6179
4,6180
7,6181
4,6182
8,6183
7,6184
8,6185
7,6186
1,6187
1,6188
1,6189
4,6190
7,6191
7,6192
8,6193
7,6194
1,6195
8,6196
1,6197
8,6198
7,6199
7,6200
7,6201
1,6202
1,6203
7,6204
7,6205
8,6206
1,6207
8,6208
7,6209
1,6210
8,6211
4,6212
7,6213
7,6214
4,6215
7,6216
7,6217
7,6218
1,6219
7,6220
4,6221
4,6222
1,6223
7,6224
8,6225
1,6226
1,6227
7,6228
4,6229
8,6230
8,6231
7,6232
1,6233
7,6234
7,6235
8,6236
8,6237
4,6238
8,6239
7,6240
8,6241
7,6242
8,6243
7,6244
1,6245
1,6246
7,6247
4,6248
1,6249
8,6250
8,6251
4,6252
8,6253
7,6254
4,6255
7,6256
8,6257
4,6258
7,6259
4,6260
7,6261
8,6262
7,6263
4,6264
7,6265
8,6266
8,6267
8,6268
7,6269
7,6270
1,6271
7,6272
7,6273
8,6274
1,6275
7,6276
7,6277
8,6278
7,6279
8,6280
1,6281
8,6282
4,6283
1,6284
7,6285
4,6286
7,6287
4,6288
8,6289
1,6290
8,6291
8,6292
1,6293
4,6294
4,6295
8,6296
1,6297
8,6298
7,6299
7,6300
7,6301
7,6302
1,6303
7,6304
7,6305
7,6306
7,6307
8,6308
7,6309
8,6310
1,6311
4,6312
7,6313
7,6314
8,6315
1,6316
8,6317
8,6318
1,6319
8,6320
8,6321
8,6322
7,6323
8,6324
7,6325
7,6326
8,6327
8,6328
4,6329
7,6330
8,6331
8,6332
1,6333
7,6334
8,6335
7,6336
7,6337
8,6338
1,6339
1,6340
4,6341
4,6342
4,6343
8,6344
7,6345
7,6346
1,6347
7,6348
4,6349
1,6350
4,6351
7,6352
7,6353
7,6354
1,6355
7,6356
7,6357
4,6358
8,6359
7,6360
1,6361
7,6362
4,6363
4,6364
8,6365
8,6366
4,6367
7,6368
7,6369
7,6370
8,6371
7,6372
7,6373
7,6374
7,6375
8,6376
7,6377
7,6378
1,6379
7,6380
4,6381
8,6382
8,6383
8,6384
7,6385
7,6386
8,6387
1,6388
4,6389
4,6390
8,6391
8,6392
4,6393
4,6394
7,6395
4,6396
1,6397
4,6398
8,6399
7,6400
1,6401
8,6402
8,6403
7,6404
8,6405
8,6406
7,6407
7,6408
1,6409
4,6410
8,6411
7,6412
7,6413
7,6414
7,6415
7,6416
7,6417
4,6418
4,6419
1,6420
4,6421
7,6422
1,6423
8,6424
4,6425
8,6426
7,6427
4,6428
8,6429
7,6430
1,6431
7,6432
8,6433
4,6434
7,6435
1,6436
7,6437
7,6438
7,6439
7,6440
4,6441
8,6442
1,6443
1,6444
7,6445
1,6446
8,6447
8,6448
4,6449
8,6450
1,6451
7,6452
7,6453
8,6454
8,6455
7,6456
1,6457
7,6458
8,6459
7,6460
8,6461
7,6462
7,6463
7,6464
4,6465
7,6466
7,6467
7,6468
8,6469
8,6470
8,6471
1,6472
7,6473
8,6474
7,6475
8,6476
7,6477
8,6478
7,6479
8,6480
7,6481
1,6482
1,6483
7,6484
8,6485
8,6486
1,6487
1,6488
8,6489
1,6490
8,6491
7,6492
8,6493
7,6494
4,6495
1,6496
7,6497
7,6498
1,6499
7,6500
1,6501
7,6502
8,6503
4,6504
8,6505
7,6506
8,6507
7,6508
1,6509
7,6510
7,6511
8,6512
7,6513
4,6514
7,6515
7,6516
8,6517
7,6518
7,6519
8,6520
8,6521
7,6522
1,6523
4,6524
1,6525
7,6526
8,6527
7,6528
4,6529
8,6530
7,6531
8,6532
8,6533
8,6534
7,6535
8,6536
1,6537
7,6538
8,6539
7,6540
8,6541
7,6542
7,6543
7,6544
7,6545
8,6546
4,6547
1,6548
1,6549
7,6550
8,6551
8,6552
7,6553
1,6554
4,6555
8,6556
8,6557
1,6558
4,6559
7,6560
8,6561
7,6562
1,6563
7,6564
8,6565
7,6566
8,6567
1,6568
4,6569
1,6570
8,6571
1,6572
8,6573
1,6574
1,6575
4,6576
4,6577
7,6578
4,6579
7,6580
8,6581
7,6582
8,6583
7,6584
8,6585
1,6586
7,6587
7,6588
7,6589
4,6590
4,6591
7,6592
8,6593
4,6594
7,6595
1,6596
7,6597
7,6598
7,6599
7,6600
8,6601
8,6602
1,6603
8,6604
8,6605
1,6606
1,6607
8,6608
7,6609
4,6610
8,6611
1,6612
8,6613
7,6614
7,6615
1,6616
8,6617
7,6618
4,6619
8,6620
8,6621
1,6622
4,6623
8,6624
7,6625
7,6626
7,6627
8,6628
7,6629
4,6630
4,6631
7,6632
8,6633
7,6634
1,6635
4,6636
1,6637
8,6638
4,6639
7,6640
8,6641
4,6642
7,6643
1,6644
1,6645
8,6646
7,6647
1,6648
7,6649
7,6650
8,6651
4,6652
7,6653
1,6654
7,6655
7,6656
1,6657
8,6658
1,6659
4,6660
7,6661
4,6662
7,6663
7,6664
7,6665
7,6666
8,6667
7,6668
4,6669
7,6670
8,6671
7,6672
8,6673
1,6674
1,6675
4,6676
8,6677
7,6678
7,6679
4,6680
8,6681
1,6682
1,6683
7,6684
7,6685
8,6686
8,6687
8,6688
7,6689
7,6690
1,6691
7,6692
1,6693
1,6694
7,6695
7,6696
7,6697
1,6698
4,6699
7,6700
1,6701
7,6702
8,6703
4,6704
1,6705
4,6706
7,6707
8,6708
7,6709
8,6710
1,6711
7,6712
7,6713
8,6714
7,6715
4,6716
1,6717
1,6718
7,6719
8,6720
7,6721
4,6722
8,6723
7,6724
1,6725
4,6726
7,6727
8,6728
4,6729
1,6730
1,6731
7,6732
4,6733
1,6734
8,6735
8,6736
1,6737
4,6738
1,6739
7,6740
8,6741
7,6742
8,6743
7,6744
7,6745
1,6746
8,6747
8,6748
1,6749
7,6750
1,6751
8,6752
8,6753
4,6754
1,6755
4,6756
8,6757
8,6758
4,6759
4,6760
1,6761
1,6762
7,6763
1,6764
8,6765
1,6766
7,6767
7,6768
7,6769
1,6770
1,6771
8,6772
7,6773
8,6774
1,6775
7,6776
8,6777
1,6778
1,6779
8,6780
8,6781
7,6782
7,6783
4,6784
4,6785
1,6786
7,6787
4,6788
8,6789
8,6790
7,6791
1,6792
7,6793
7,6794
8,6795
8,6796
1,6797
1,6798
4,6799
7,6800
8,6801
1,6802
8,6803
8,6804
7,6805
1,6806
1,6807
7,6808
7,6809
7,6810
1,6811
7,6812
8,6813
7,6814
7,6815
8,6816
7,6817
8,6818
7,6819
4,6820
8,6821
8,6822
8,6823
4,6824
8,6825
7,6826
4,6827
4,6828
7,6829
4,6830
1,6831
7,6832
4,6833
4,6834
7,6835
8,6836
7,6837
4,6838
4,6839
8,6840
7,6841
7,6842
8,6843
7,6844
7,6845
7,6846
8,6847
7,6848
4,6849
7,6850
8,6851
7,6852
1,6853
4,6854
7,6855
8,6856
1,6857
7,6858
7,6859
7,6860
1,6861
4,6862
7,6863
8,6864
1,6865
8,6866
1,6867
1,6868
8,6869
8,6870
1,6871
7,6872
4,6873
8,6874
7,6875
8,6876
7,6877
8,6878
7,6879
4,6880
8,6881
7,6882
4,6883
8,6884
7,6885
4,6886
4,6887
1,6888
8,6889
7,6890
7,6891
7,6892
7,6893
8,6894
1,6895
4,6896
4,6897
8,6898
1,6899
4,6900
7,6901
7,6902
8,6903
1,6904
8,6905
7,6906
7,6907
7,6908
1,6909
8,6910
7,6911
7,6912
1,6913
7,6914
8,6915
7,6916
1,6917
8,6918
7,6919
1,6920
4,6921
7,6922
7,6923
4,6924
8,6925
7,6926
4,6927
8,6928
1,6929
7,6930
8,6931
7,6932
1,6933
8,6934
8,6935
8,6936
7,6937
7,6938
7,6939
4,6940
1,6941
8,6942
1,6943
1,6944
1,6945
8,6946
7,6947
4,6948
1,6949
1,6950
1,6951
7,6952
1,6953
7,6954
1,6955
4,6956
7,6957
7,6958
7,6959
8,6960
7,6961
8,6962
8,6963
7,6964
1,6965
1,6966
8,6967
8,6968
8,6969
8,6970
1,6971
7,6972
7,6973
7,6974
1,6975
1,6976
1,6977
8,6978
7,6979
4,6980
1,6981
8,6982
7,6983
7,6984
7,6985
4,6986
7,6987
7,6988
8,6989
8,6990
8,6991
8,6992
7,6993
7,6994
8,6995
7,6996
8,6997
7,6998
8,6999
7,7000
7,7001
1,7002
8,7003
7,7004
4,7005
4,7006
7,7007
1,7008
4,7009
1,7010
8,7011
4,7012
1,7013
7,7014
7,7015
1,7016
8,7017
4,7018
8,7019
8,7020
8,7021
1,7022
8,7023
1,7024
1,7025
4,7026
8,7027
8,7028
7,7029
7,7030
8,7031
7,7032
7,7033
8,7034
1,7035
4,7036
8,7037
8,7038
7,7039
7,7040
8,7041
8,7042
7,7043
7,7044
1,7045
7,7046
4,7047
7,7048
8,7049
7,7050
1,7051
4,7052
1,7053
7,7054
1,7055
7,7056
7,7057
8,7058
4,7059
4,7060
7,7061
7,7062
7,7063
4,7064
7,7065
1,7066
7,7067
8,7068
4,7069
8,7070
4,7071
8,7072
8,7073
7,7074
1,7075
1,7076
8,7077
7,7078
1,7079
8,7080
1,7081
7,7082
1,7083
8,7084
1,7085
7,7086
8,7087
1,7088
7,7089
7,7090
8,7091
1,7092
8,7093
7,7094
8,7095
7,7096
7,7097
7,7098
8,7099
8,7100
7,7101
1,7102
1,7103
1,7104
8,7105
4,7106
1,7107
8,7108
7,7109
8,7110
8,7111
7,7112
1,7113
7,7114
7,7115
7,7116
7,7117
8,7118
8,7119
1,7120
1,7121
7,7122
7,7123
7,7124
7,7125
4,7126
7,7127
7,7128
7,7129
1,7130
8,7131
7,7132
7,7133
7,7134
7,7135
4,7136
4,7137
7,7138
8,7139
8,7140
8,7141
7,7142
8,7143
8,7144
8,7145
7,7146
8,7147
7,7148
7,7149
8,7150
7,7151
7,7152
7,7153
1,7154
7,7155
7,7156
7,7157
1,7158
4,7159
1,7160
7,7161
8,7162
7,7163
7,7164
7,7165
1,7166
7,7167
1,7168
7,7169
7,7170
7,7171
8,7172
7,7173
7,7174
1,7175
4,7176
7,7177
1,7178
1,7179
4,7180
1,7181
8,7182
8,7183
8,7184
7,7185
8,7186
7,7187
8,7188
1,7189
1,7190
8,7191
7,7192
4,7193
1,7194
1,7195
8,7196
7,7197
8,7198
8,7199
7,7200
7,7201
8,7202
4,7203
7,7204
7,7205
1,7206
4,7207
1,7208
8,7209
8,7210
7,7211
7,7212
7,7213
7,7214
7,7215
1,7216
7,7217
7,7218
1,7219
8,7220
7,7221
8,7222
7,7223
1,7224
1,7225
7,7226
7,7227
7,7228
7,7229
7,7230
8,7231
7,7232
7,7233
7,7234
1,7235
7,7236
7,7237
7,7238
7,7239
8,7240
1,7241
1,7242
1,7243
7,7244
8,7245
7,7246
7,7247
7,7248
4,7249
7,7250
1,7251
7,7252
1,7253
7,7254
7,7255
7,7256
7,7257
1,7258
8,7259
7,7260
1,7261
1,7262
7,7263
1,7264
7,7265
4,7266
1,7267
7,7268
7,7269
7,7270
1,7271
7,7272
7,7273
7,7274
7,7275
7,7276
7,7277
7,7278
7,7279
7,7280
7,7281
8,7282
8,7283
4,7284
7,7285
8,7286
1,7287
7,7288
7,7289
7,7290
7,7291
8,7292
1,7293
1,7294
7,7295
7,7296
7,7297
8,7298
8,7299
4,7300
1,7301
4,7302
7,7303
1,7304
8,7305
7,7306
7,7307
1,7308
8,7309
1,7310
8,7311
7,7312
4,7313
7,7314
8,7315
1,7316
7,7317
1,7318
7,7319
1,7320
7,7321
1,7322
7,7323
4,7324
4,7325
8,7326
1,7327
7,7328
8,7329
4,7330
4,7331
4,7332
1,7333
1,7334
8,7335
8,7336
4,7337
7,7338
7,7339
7,7340
8,7341
7,7342
1,7343
7,7344
7,7345
7,7346
1,7347
7,7348
1,7349
7,7350
8,7351
7,7352
7,7353
1,7354
7,7355
1,7356
4,7357
7,7358
7,7359
7,7360
8,7361
8,7362
8,7363
4,7364
1,7365
4,7366
1,7367
8,7368
7,7369
1,7370
4,7371
4,7372
8,7373
7,7374
8,7375
8,7376
4,7377
4,7378
1,7379
1,7380
4,7381
8,7382
8,7383
7,7384
1,7385
8,7386
7,7387
8,7388
4,7389
1,7390
1,7391
7,7392
4,7393
1,7394
1,7395
1,7396
8,7397
4,7398
7,7399
7,7400
7,7401
7,7402
7,7403
7,7404
7,7405
7,7406
7,7407
7,7408
1,7409
7,7410
1,7411
1,7412
7,7413
7,7414
1,7415
7,7416
8,7417
8,7418
1,7419
8,7420
1,7421
7,7422
8,7423
1,7424
7,7425
7,7426
7,7427
7,7428
7,7429
7,7430
7,7431
1,7432
8,7433
8,7434
8,7435
1,7436
8,7437
7,7438
1,7439
1,7440
4,7441
7,7442
4,7443
7,7444
1,7445
1,7446
1,7447
8,7448
8,7449
8,7450
7,7451
7,7452
8,7453
1,7454
7,7455
8,7456
8,7457
1,7458
8,7459
7,7460
7,7461
7,7462
8,7463
8,7464
8,7465
8,7466
1,7467
7,7468
8,7469
7,7470
7,7471
4,7472
4,7473
1,7474
8,7475
4,7476
7,7477
7,7478
8,7479
7,7480
7,7481
7,7482
8,7483
7,7484
7,7485
4,7486
8,7487
7,7488
8,7489
7,7490
4,7491
1,7492
7,7493
1,7494
8,7495
7,7496
1,7497
8,7498
8,7499
7,7500
7,7501
4,7502
7,7503
7,7504
4,7505
7,7506
7,7507
7,7508
4,7509
1,7510
1,7511
7,7512
7,7513
1,7514
8,7515
4,7516
4,7517
8,7518
8,7519
8,7520
7,7521
7,7522
1,7523
8,7524
7,7525
4,7526
7,7527
7,7528
7,7529
7,7530
8,7531
7,7532
8,7533
7,7534
8,7535
8,7536
8,7537
7,7538
4,7539
1,7540
1,7541
7,7542
4,7543
1,7544
7,7545
4,7546
7,7547
1,7548
7,7549
8,7550
8,7551
7,7552
7,7553
8,7554
7,7555
4,7556
7,7557
7,7558
7,7559
8,7560
7,7561
1,7562
8,7563
8,7564
7,7565
8,7566
8,7567
7,7568
8,7569
4,7570
1,7571
4,7572
8,7573
1,7574
7,7575
4,7576
8,7577
7,7578
8,7579
4,7580
7,7581
8,7582
1,7583
8,7584
8,7585
7,7586
8,7587
4,7588
8,7589
1,7590
8,7591
8,7592
8,7593
1,7594
4,7595
8,7596
8,7597
8,7598
8,7599
7,7600
4,7601
7,7602
8,7603
1,7604
7,7605
4,7606
4,7607
8,7608
7,7609
8,7610
1,7611
7,7612
1,7613
4,7614
7,7615
7,7616
4,7617
1,7618
8,7619
8,7620
1,7621
8,7622
7,7623
7,7624
4,7625
7,7626
1,7627
8,7628
8,7629
8,7630
1,7631
7,7632
7,7633
7,7634
1,7635
1,7636
1,7637
7,7638
7,7639
7,7640
7,7641
7,7642
7,7643
8,7644
7,7645
4,7646
4,7647
7,7648
8,7649
1,7650
7,7651
1,7652
7,7653
7,7654
1,7655
1,7656
7,7657
1,7658
4,7659
8,7660
8,7661
8,7662
7,7663
8,7664
1,7665
1,7666
7,7667
8,7668
4,7669
7,7670
8,7671
7,7672
4,7673
4,7674
4,7675
7,7676
7,7677
7,7678
7,7679
7,7680
7,7681
4,7682
7,7683
1,7684
7,7685
8,7686
8,7687
8,7688
7,7689
1,7690
7,7691
1,7692
1,7693
1,7694
1,7695
8,7696
8,7697
1,7698
8,7699
4,7700
7,7701
7,7702
1,7703
8,7704
7,7705
8,7706
8,7707
8,7708
1,7709
7,7710
4,7711
7,7712
1,7713
1,7714
1,7715
7,7716
7,7717
7,7718
1,7719
7,7720
4,7721
8,7722
8,7723
1,7724
7,7725
4,7726
7,7727
8,7728
1,7729
7,7730
4,7731
8,7732
4,7733
8,7734
7,7735
7,7736
4,7737
7,7738
4,7739
7,7740
7,7741
1,7742
7,7743
7,7744
7,7745
8,7746
7,7747
1,7748
7,7749
8,7750
1,7751
8,7752
8,7753
8,7754
8,7755
7,7756
7,7757
4,7758
4,7759
7,7760
7,7761
1,7762
8,7763
8,7764
8,7765
8,7766
8,7767
4,7768
1,7769
7,7770
7,7771
1,7772
7,7773
1,7774
7,7775
8,7776
1,7777
4,7778
8,7779
1,7780
4,7781
8,7782
4,7783
7,7784
7,7785
4,7786
7,7787
8,7788
7,7789
4,7790
8,7791
4,7792
7,7793
4,7794
7,7795
7,7796
7,7797
4,7798
4,7799
7,7800
7,7801
8,7802
4,7803
7,7804
4,7805
4,7806
7,7807
4,7808
8,7809
7,7810
7,7811
8,7812
7,7813
8,7814
8,7815
1,7816
7,7817
8,7818
8,7819
4,7820
8,7821
7,7822
8,7823
4,7824
4,7825
4,7826
1,7827
7,7828
4,7829
7,7830
7,7831
1,7832
7,7833
7,7834
8,7835
7,7836
4,7837
7,7838
8,7839
1,7840
4,7841
7,7842
1,7843
8,7844
1,7845
8,7846
8,7847
8,7848
8,7849
1,7850
7,7851
7,7852
7,7853
7,7854
1,7855
8,7856
8,7857
4,7858
7,7859
1,7860
8,7861
8,7862
8,7863
7,7864
7,7865
4,7866
1,7867
7,7868
7,7869
7,7870
7,7871
8,7872
7,7873
7,7874
7,7875
1,7876
8,7877
7,7878
8,7879
4,7880
7,7881
1,7882
7,7883
8,7884
4,7885
8,7886
4,7887
1,7888
7,7889
8,7890
4,7891
8,7892
1,7893
8,7894
1,7895
4,7896
7,7897
1,7898
7,7899
7,7900
7,7901
7,7902
7,7903
1,7904
7,7905
1,7906
1,7907
7,7908
7,7909
1,7910
4,7911
7,7912
1,7913
1,7914
4,7915
1,7916
7,7917
7,7918
7,7919
4,7920
7,7921
8,7922
4,7923
7,7924
7,7925
7,7926
8,7927
7,7928
8,7929
4,7930
7,7931
8,7932
1,7933
4,7934
7,7935
8,7936
1,7937
8,7938
1,7939
7,7940
8,7941
7,7942
7,7943
4,7944
7,7945
4,7946
1,7947
7,7948
4,7949
1,7950
1,7951
7,7952
7,7953
7,7954
1,7955
7,7956
7,7957
4,7958
4,7959
4,7960
4,7961
7,7962
4,7963
7,7964
7,7965
7,7966
8,7967
8,7968
1,7969
8,7970
7,7971
8,7972
8,7973
7,7974
8,7975
1,7976
1,7977
7,7978
7,7979
4,7980
7,7981
4,7982
4,7983
7,7984
7,7985
8,7986
4,7987
8,7988
8,7989
7,7990
8,7991
8,7992
7,7993
4,7994
7,7995
7,7996
7,7997
7,7998
7,7999
4,8000
7,8001
7,8002
7,8003
7,8004
4,8005
7,8006
7,8007
7,8008
7,8009
8,8010
8,8011
7,8012
4,8013
7,8014
7,8015
7,8016
8,8017
8,8018
7,8019
8,8020
7,8021
8,8022
1,8023
7,8024
7,8025
7,8026
8,8027
7,8028
7,8029
1,8030
8,8031
4,8032
1,8033
8,8034
8,8035
1,8036
7,8037
7,8038
4,8039
8,8040
1,8041
7,8042
8,8043
1,8044
4,8045
7,8046
4,8047
8,8048
1,8049
7,8050
7,8051
7,8052
7,8053
7,8054
8,8055
7,8056
7,8057
7,8058
4,8059
4,8060
1,8061
7,8062
8,8063
8,8064
1,8065
1,8066
7,8067
8,8068
4,8069
7,8070
4,8071
7,8072
1,8073
8,8074
8,8075
7,8076
1,8077
7,8078
8,8079
1,8080
7,8081
7,8082
8,8083
8,8084
8,8085
4,8086
8,8087
1,8088
4,8089
7,8090
7,8091
8,8092
7,8093
8,8094
7,8095
8,8096
1,8097
8,8098
7,8099
1,8100
7,8101
8,8102
7,8103
7,8104
1,8105
7,8106
8,8107
4,8108
4,8109
7,8110
7,8111
1,8112
8,8113
8,8114
7,8115
1,8116
7,8117
8,8118
8,8119
1,8120
8,8121
7,8122
7,8123
8,8124
7,8125
1,8126
4,8127
1,8128
8,8129
8,8130
7,8131
7,8132
7,8133
7,8134
8,8135
8,8136
7,8137
1,8138
7,8139
8,8140
8,8141
7,8142
1,8143
8,8144
1,8145
7,8146
7,8147
7,8148
8,8149
4,8150
4,8151
1,8152
7,8153
7,8154
7,8155
7,8156
1,8157
7,8158
7,8159
7,8160
7,8161
7,8162
8,8163
8,8164
7,8165
7,8166
8,8167
7,8168
8,8169
8,8170
7,8171
7,8172
1,8173
8,8174
1,8175
7,8176
7,8177
7,8178
8,8179
8,8180
8,8181
7,8182
7,8183
7,8184
8,8185
7,8186
1,8187
4,8188
7,8189
1,8190
1,8191
7,8192
8,8193
7,8194
7,8195
7,8196
7,8197
1,8198
7,8199
4,8200
7,8201
7,8202
1,8203
7,8204
1,8205
1,8206
8,8207
4,8208
7,8209
7,8210
8,8211
7,8212
8,8213
8,8214
7,8215
8,8216
7,8217
7,8218
7,8219
1,8220
8,8221
8,8222
7,8223
7,8224
8,8225
7,8226
8,8227
8,8228
8,8229
8,8230
7,8231
7,8232
8,8233
4,8234
4,8235
7,8236
7,8237
1,8238
4,8239
4,8240
8,8241
7,8242
4,8243
1,8244
8,8245
8,8246
8,8247
8,8248
8,8249
8,8250
4,8251
7,8252
8,8253
8,8254
7,8255
4,8256
1,8257
8,8258
7,8259
7,8260
7,8261
8,8262
1,8263
1,8264
7,8265
1,8266
8,8267
7,8268
7,8269
7,8270
8,8271
8,8272
7,8273
1,8274
7,8275
1,8276
1,8277
1,8278
4,8279
1,8280
7,8281
4,8282
7,8283
7,8284
7,8285
7,8286
7,8287
8,8288
8,8289
8,8290
7,8291
7,8292
7,8293
4,8294
7,8295
7,8296
8,8297
8,8298
7,8299
7,8300
7,8301
7,8302
7,8303
7,8304
8,8305
8,8306
7,8307
7,8308
8,8309
8,8310
1,8311
7,8312
7,8313
1,8314
1,8315
4,8316
7,8317
7,8318
8,8319
8,8320
7,8321
8,8322
7,8323
8,8324
8,8325
7,8326
8,8327
7,8328
4,8329
1,8330
7,8331
8,8332
7,8333
8,8334
1,8335
8,8336
7,8337
1,8338
7,8339
1,8340
7,8341
1,8342
8,8343
7,8344
8,8345
1,8346
1,8347
7,8348
8,8349
7,8350
7,8351
1,8352
7,8353
8,8354
8,8355
1,8356
7,8357
7,8358
8,8359
4,8360
7,8361
4,8362
1,8363
1,8364
8,8365
8,8366
7,8367
7,8368
7,8369
7,8370
8,8371
8,8372
7,8373
7,8374
4,8375
7,8376
8,8377
4,8378
1,8379
7,8380
7,8381
7,8382
1,8383
8,8384
7,8385
1,8386
7,8387
8,8388
7,8389
7,8390
8,8391
7,8392
7,8393
7,8394
7,8395
4,8396
7,8397
8,8398
1,8399
7,8400
8,8401
7,8402
1,8403
8,8404
7,8405
7,8406
1,8407
4,8408
1,8409
1,8410
7,8411
7,8412
1,8413
1,8414
7,8415
4,8416
8,8417
7,8418
4,8419
8,8420
4,8421
1,8422
7,8423
7,8424
7,8425
8,8426
8,8427
4,8428
7,8429
7,8430
7,8431
7,8432
8,8433
4,8434
1,8435
7,8436
8,8437
7,8438
7,8439
8,8440
7,8441
7,8442
7,8443
8,8444
1,8445
8,8446
8,8447
7,8448
1,8449
8,8450
7,8451
8,8452
8,8453
7,8454
8,8455
1,8456
1,8457
7,8458
7,8459
7,8460
7,8461
7,8462
7,8463
4,8464
4,8465
1,8466
4,8467
1,8468
4,8469
7,8470
8,8471
1,8472
7,8473
7,8474
8,8475
4,8476
7,8477
7,8478
8,8479
7,8480
8,8481
7,8482
1,8483
7,8484
1,8485
7,8486
4,8487
8,8488
7,8489
8,8490
8,8491
4,8492
8,8493
7,8494
8,8495
1,8496
7,8497
7,8498
8,8499
1,8500
4,8501
7,8502
1,8503
7,8504
8,8505
7,8506
8,8507
8,8508
1,8509
7,8510
1,8511
1,8512
8,8513
7,8514
7,8515
8,8516
1,8517
4,8518
8,8519
7,8520
4,8521
7,8522
7,8523
8,8524
8,8525
7,8526
7,8527
4,8528
1,8529
1,8530
1,8531
7,8532
4,8533
7,8534
8,8535
1,8536
4,8537
7,8538
8,8539
8,8540
7,8541
8,8542
8,8543
8,8544
1,8545
4,8546
8,8547
1,8548
1,8549
7,8550
8,8551
1,8552
8,8553
7,8554
4,8555
4,8556
1,8557
7,8558
8,8559
7,8560
4,8561
8,8562
8,8563
1,8564
7,8565
7,8566
1,8567
7,8568
7,8569
7,8570
7,8571
7,8572
1,8573
7,8574
4,8575
4,8576
7,8577
8,8578
7,8579
4,8580
8,8581
8,8582
8,8583
8,8584
7,8585
7,8586
7,8587
8,8588
1,8589
4,8590
8,8591
8,8592
