Category,Id
4,5795
7,5796
3,5797
3,5798
6,5799
4,5800
7,5801
9,5802
6,5803
4,5804
0,5805
9,5806
2,5807
4,5808
9,5809
9,5810
0,5811
4,5812
5,5813
6,5814
9,5815
6,5816
3,5817
5,5818
7,5819
6,5820
9,5821
4,5822
2,5823
5,5824
5,5825
0,5826
9,5827
5,5828
9,5829
4,5830
4,5831
3,5832
7,5833
3,5834
0,5835
4,5836
9,5837
4,5838
6,5839
0,5840
6,5841
0,5842
6,5843
9,5844
9,5845
6,5846
4,5847
7,5848
2,5849
2,5850
4,5851
4,5852
3,5853
7,5854
6,5855
7,5856
3,5857
7,5858
6,5859
4,5860
4,5861
4,5862
0,5863
2,5864
4,5865
4,5866
3,5867
2,5868
6,5869
9,5870
3,5871
7,5872
7,5873
3,5874
5,5875
2,5876
4,5877
4,5878
6,5879
3,5880
4,5881
0,5882
3,5883
3,5884
7,5885
2,5886
0,5887
5,5888
5,5889
6,5890
7,5891
9,5892
6,5893
9,5894
3,5895
4,5896
9,5897
3,5898
3,5899
3,5900
4,5901
4,5902
9,5903
9,5904
5,5905
5,5906
3,5907
6,5908
2,5909
4,5910
0,5911
0,5912
2,5913
7,5914
3,5915
9,5916
6,5917
7,5918
9,5919
4,5920
0,5921
7,5922
7,5923
3,5924
2,5925
0,5926
3,5927
0,5928
0,5929
0,5930
3,5931
4,5932
9,5933
3,5934
2,5935
6,5936
5,5937
3,5938
5,5939
7,5940
5,5941
6,5942
0,5943
0,5944
4,5945
2,5946
3,5947
3,5948
4,5949
0,5950
6,5951
5,5952
3,5953
3,5954
6,5955
9,5956
2,5957
2,5958
4,5959
6,5960
2,5961
3,5962
3,5963
3,5964
6,5965
9,5966
3,5967
7,5968
0,5969
3,5970
7,5971
4,5972
4,5973
7,5974
4,5975
2,5976
3,5977
7,5978
6,5979
6,5980
9,5981
9,5982
0,5983
6,5984
9,5985
4,5986
5,5987
5,5988
6,5989
0,5990
7,5991
2,5992
5,5993
9,5994
5,5995
0,5996
3,5997
7,5998
4,5999
9,6000
5,6001
2,6002
5,6003
4,6004
9,6005
0,6006
3,6007
4,6008
4,6009
0,6010
3,6011
3,6012
7,6013
7,6014
3,6015
4,6016
6,6017
7,6018
4,6019
3,6020
7,6021
5,6022
9,6023
2,6024
5,6025
4,6026
2,6027
4,6028
2,6029
9,6030
9,6031
7,6032
2,6033
6,6034
9,6035
2,6036
0,6037
0,6038
7,6039
9,6040
4,6041
2,6042
3,6043
3,6044
4,6045
4,6046
4,6047
6,6048
7,6049
6,6050
2,6051
5,6052
9,6053
0,6054
9,6055
7,6056
6,6057
6,6058
3,6059
2,6060
3,6061
0,6062
4,6063
4,6064
4,6065
5,6066
3,6067
7,6068
2,6069
6,6070
6,6071
7,6072
5,6073
3,6074
4,6075
6,6076
5,6077
6,6078
3,6079
7,6080
9,6081
4,6082
9,6083
9,6084
0,6085
6,6086
3,6087
3,6088
4,6089
5,6090
5,6091
3,6092
7,6093
0,6094
6,6095
5,6096
6,6097
2,6098
3,6099
4,6100
0,6101
7,6102
4,6103
0,6104
6,6105
3,6106
2,6107
7,6108
9,6109
4,6110
4,6111
9,6112
7,6113
4,6114
3,6115
0,6116
2,6117
7,6118
7,6119
4,6120
7,6121
3,6122
5,6123
7,6124
6,6125
7,6126
2,6127
3,6128
2,6129
3,6130
2,6131
6,6132
2,6133
4,6134
4,6135
7,6136
5,6137
6,6138
2,6139
0,6140
3,6141
0,6142
9,6143
0,6144
9,6145
7,6146
0,6147
9,6148
0,6149
7,6150
2,6151
5,6152
6,6153
2,6154
3,6155
5,6156
9,6157
3,6158
6,6159
6,6160
2,6161
9,6162
0,6163
5,6164
0,6165
2,6166
6,6167
7,6168
6,6169
3,6170
9,6171
0,6172
9,6173
3,6174
6,6175
4,6176
5,6177
9,6178
4,6179
2,6180
9,6181
2,6182
4,6183
7,6184
6,6185
9,6186
0,6187
3,6188
2,6189
0,6190
9,6191
6,6192
4,6193
2,6194
3,6195
6,6196
2,6197
7,6198
7,6199
7,6200
9,6201
3,6202
4,6203
6,6204
5,6205
4,6206
4,6207
2,6208
3,6209
3,6210
2,6211
2,6212
7,6213
0,6214
3,6215
5,6216
5,6217
7,6218
3,6219
9,6220
6,6221
6,6222
4,6223
9,6224
4,6225
3,6226
5,6227
9,6228
2,6229
9,6230
0,6231
6,6232
3,6233
9,6234
9,6235
6,6236
5,6237
2,6238
5,6239
3,6240
4,6241
2,6242
6,6243
9,6244
4,6245
3,6246
7,6247
4,6248
4,6249
4,6250
5,6251
2,6252
0,6253
7,6254
4,6255
6,6256
6,6257
2,6258
0,6259
6,6260
5,6261
4,6262
5,6263
4,6264
6,6265
6,6266
5,6267
6,6268
7,6269
7,6270
3,6271
0,6272
9,6273
4,6274
7,6275
7,6276
0,6277
5,6278
0,6279
9,6280
4,6281
4,6282
4,6283
5,6284
9,6285
4,6286
2,6287
4,6288
5,6289
4,6290
4,6291
5,6292
0,6293
4,6294
4,6295
4,6296
2,6297
5,6298
6,6299
6,6300
9,6301
2,6302
3,6303
9,6304
9,6305
0,6306
9,6307
6,6308
7,6309
7,6310
4,6311
3,6312
9,6313
9,6314
4,6315
4,6316
4,6317
5,6318
3,6319
6,6320
3,6321
4,6322
3,6323
4,6324
2,6325
7,6326
2,6327
4,6328
7,6329
9,6330
3,6331
3,6332
3,6333
0,6334
4,6335
9,6336
9,6337
9,6338
2,6339
4,6340
6,6341
4,6342
6,6343
5,6344
3,6345
7,6346
4,6347
5,6348
2,6349
4,6350
3,6351
2,6352
6,6353
9,6354
4,6355
3,6356
0,6357
2,6358
9,6359
5,6360
3,6361
0,6362
6,6363
7,6364
5,6365
6,6366
6,6367
3,6368
7,6369
0,6370
5,6371
3,6372
0,6373
5,6374
2,6375
2,6376
9,6377
7,6378
0,6379
5,6380
6,6381
5,6382
5,6383
4,6384
5,6385
6,6386
3,6387
3,6388
6,6389
2,6390
5,6391
6,6392
6,6393
0,6394
0,6395
3,6396
3,6397
2,6398
5,6399
0,6400
4,6401
5,6402
6,6403
0,6404
4,6405
6,6406
9,6407
9,6408
3,6409
3,6410
5,6411
9,6412
7,6413
2,6414
9,6415
7,6416
9,6417
4,6418
3,6419
3,6420
4,6421
5,6422
2,6423
6,6424
6,6425
6,6426
7,6427
6,6428
4,6429
6,6430
3,6431
5,6432
2,6433
6,6434
3,6435
3,6436
0,6437
7,6438
0,6439
3,6440
4,6441
4,6442
3,6443
3,6444
7,6445
3,6446
6,6447
6,6448
6,6449
6,6450
4,6451
2,6452
6,6453
4,6454
3,6455
9,6456
3,6457
7,6458
5,6459
3,6460
4,6461
9,6462
6,6463
9,6464
4,6465
9,6466
2,6467
3,6468
5,6469
3,6470
0,6471
4,6472
6,6473
4,6474
9,6475
4,6476
6,6477
4,6478
2,6479
6,6480
0,6481
4,6482
4,6483
9,6484
6,6485
5,6486
3,6487
3,6488
4,6489
3,6490
4,6491
4,6492
2,6493
9,6494
4,6495
4,6496
0,6497
0,6498
2,6499
2,6500
3,6501
3,6502
4,6503
0,6504
4,6505
7,6506
4,6507
6,6508
3,6509
5,6510
3,6511
4,6512
5,6513
6,6514
2,6515
9,6516
6,6517
9,6518
2,6519
6,6520
6,6521
5,6522
4,6523
6,6524
4,6525
0,6526
3,6527
7,6528
2,6529
6,6530
0,6531
2,6532
4,6533
5,6534
5,6535
6,6536
4,6537
5,6538
4,6539
9,6540
6,6541
5,6542
6,6543
7,6544
9,6545
9,6546
6,6547
3,6548
3,6549
7,6550
6,6551
5,6552
7,6553
7,6554
5,6555
9,6556
5,6557
4,6558
6,6559
6,6560
4,6561
9,6562
4,6563
3,6564
5,6565
3,6566
4,6567
4,6568
3,6569
0,6570
3,6571
3,6572
2,6573
3,6574
3,6575
4,6576
6,6577
0,6578
2,6579
9,6580
6,6581
5,6582
6,6583
7,6584
2,6585
4,6586
9,6587
7,6588
0,6589
5,6590
2,6591
5,6592
4,6593
9,6594
0,6595
4,6596
0,6597
0,6598
7,6599
0,6600
6,6601
6,6602
3,6603
3,6604
2,6605
3,6606
3,6607
4,6608
0,6609
2,6610
6,6611
4,6612
2,6613
6,6614
2,6615
2,6616
6,6617
2,6618
5,6619
9,6620
4,6621
3,6622
6,6623
9,6624
5,6625
0,6626
0,6627
4,6628
0,6629
7,6630
3,6631
9,6632
6,6633
2,6634
0,6635
2,6636
4,6637
6,6638
6,6639
7,6640
4,6641
3,6642
7,6643
3,6644
2,6645
5,6646
9,6647
4,6648
0,6649
9,6650
4,6651
6,6652
5,6653
2,6654
0,6655
2,6656
4,6657
4,6658
3,6659
6,6660
6,6661
4,6662
0,6663
7,6664
0,6665
9,6666
4,6667
0,6668
2,6669
7,6670
5,6671
0,6672
4,6673
2,6674
3,6675
6,6676
4,6677
9,6678
7,6679
6,6680
5,6681
4,6682
4,6683
2,6684
9,6685
6,6686
5,6687
4,6688
2,6689
7,6690
3,6691
9,6692
4,6693
4,6694
3,6695
0,6696
3,6697
3,6698
6,6699
9,6700
2,6701
5,6702
5,6703
3,6704
3,6705
7,6706
0,6707
4,6708
3,6709
5,6710
4,6711
0,6712
7,6713
6,6714
5,6715
4,6716
3,6717
4,6718
0,6719
7,6720
0,6721
4,6722
3,6723
9,6724
4,6725
4,6726
7,6727
5,6728
2,6729
2,6730
3,6731
0,6732
2,6733
4,6734
6,6735
5,6736
3,6737
5,6738
3,6739
6,6740
5,6741
7,6742
6,6743
5,6744
9,6745
4,6746
7,6747
3,6748
4,6749
9,6750
4,6751
4,6752
6,6753
4,6754
3,6755
6,6756
5,6757
4,6758
2,6759
5,6760
4,6761
2,6762
7,6763
4,6764
5,6765
0,6766
5,6767
2,6768
3,6769
3,6770
3,6771
5,6772
0,6773
4,6774
4,6775
5,6776
6,6777
2,6778
4,6779
5,6780
4,6781
7,6782
6,6783
3,6784
6,6785
5,6786
7,6787
2,6788
5,6789
7,6790
9,6791
4,6792
5,6793
2,6794
4,6795
4,6796
2,6797
3,6798
2,6799
7,6800
9,6801
2,6802
5,6803
9,6804
6,6805
4,6806
4,6807
9,6808
9,6809
0,6810
3,6811
9,6812
5,6813
5,6814
6,6815
4,6816
9,6817
2,6818
0,6819
4,6820
4,6821
6,6822
9,6823
4,6824
4,6825
0,6826
6,6827
7,6828
9,6829
6,6830
3,6831
7,6832
6,6833
2,6834
9,6835
4,6836
0,6837
5,6838
2,6839
5,6840
7,6841
7,6842
6,6843
7,6844
2,6845
6,6846
4,6847
9,6848
4,6849
2,6850
3,6851
2,6852
2,6853
4,6854
0,6855
4,6856
4,6857
9,6858
6,6859
0,6860
3,6861
9,6862
7,6863
4,6864
4,6865
5,6866
3,6867
4,6868
4,6869
2,6870
2,6871
2,6872
4,6873
5,6874
0,6875
4,6876
9,6877
5,6878
7,6879
6,6880
5,6881
5,6882
6,6883
2,6884
9,6885
3,6886
3,6887
0,6888
6,6889
7,6890
7,6891
0,6892
0,6893
4,6894
4,6895
6,6896
3,6897
6,6898
2,6899
4,6900
7,6901
7,6902
9,6903
4,6904
4,6905
5,6906
6,6907
5,6908
5,6909
4,6910
9,6911
0,6912
4,6913
9,6914
5,6915
7,6916
3,6917
4,6918
7,6919
3,6920
6,6921
9,6922
0,6923
6,6924
6,6925
5,6926
6,6927
4,6928
4,6929
0,6930
3,6931
6,6932
4,6933
9,6934
2,6935
5,6936
2,6937
2,6938
7,6939
6,6940
5,6941
4,6942
5,6943
3,6944
3,6945
4,6946
6,6947
4,6948
5,6949
2,6950
3,6951
9,6952
3,6953
9,6954
3,6955
6,6956
6,6957
6,6958
9,6959
5,6960
6,6961
4,6962
7,6963
7,6964
7,6965
3,6966
7,6967
4,6968
6,6969
4,6970
4,6971
7,6972
7,6973
6,6974
4,6975
3,6976
3,6977
4,6978
5,6979
6,6980
6,6981
5,6982
0,6983
7,6984
9,6985
2,6986
7,6987
7,6988
7,6989
6,6990
5,6991
5,6992
9,6993
3,6994
7,6995
9,6996
6,6997
9,6998
5,6999
6,7000
2,7001
3,7002
6,7003
7,7004
4,7005
6,7006
9,7007
2,7008
4,7009
4,7010
5,7011
5,7012
3,7013
7,7014
6,7015
2,7016
5,7017
0,7018
9,7019
4,7020
6,7021
4,7022
5,7023
4,7024
3,7025
2,7026
6,7027
6,7028
6,7029
7,7030
4,7031
6,7032
6,7033
6,7034
4,7035
2,7036
6,7037
4,7038
2,7039
9,7040
2,7041
4,7042
9,7043
7,7044
2,7045
9,7046
6,7047
3,7048
5,7049
0,7050
3,7051
6,7052
3,7053
0,7054
4,7055
2,7056
5,7057
6,7058
7,7059
4,7060
6,7061
7,7062
7,7063
6,7064
5,7065
3,7066
7,7067
5,7068
4,7069
2,7070
2,7071
4,7072
4,7073
5,7074
3,7075
7,7076
0,7077
0,7078
3,7079
4,7080
2,7081
3,7082
3,7083
9,7084
4,7085
3,7086
4,7087
3,7088
9,7089
5,7090
6,7091
4,7092
6,7093
2,7094
7,7095
9,7096
7,7097
5,7098
6,7099
6,7100
2,7101
3,7102
0,7103
3,7104
6,7105
2,7106
4,7107
5,7108
0,7109
4,7110
9,7111
7,7112
4,7113
0,7114
0,7115
0,7116
7,7117
5,7118
9,7119
3,7120
3,7121
2,7122
7,7123
0,7124
0,7125
3,7126
2,7127
9,7128
7,7129
4,7130
6,7131
3,7132
7,7133
9,7134
9,7135
2,7136
6,7137
7,7138
4,7139
6,7140
6,7141
9,7142
5,7143
6,7144
4,7145
7,7146
4,7147
9,7148
5,7149
5,7150
0,7151
0,7152
3,7153
3,7154
0,7155
2,7156
7,7157
0,7158
3,7159
4,7160
6,7161
4,7162
5,7163
0,7164
2,7165
2,7166
9,7167
4,7168
0,7169
9,7170
0,7171
4,7172
9,7173
6,7174
5,7175
6,7176
0,7177
4,7178
3,7179
4,7180
4,7181
3,7182
6,7183
5,7184
7,7185
2,7186
7,7187
4,7188
3,7189
6,7190
3,7191
6,7192
4,7193
3,7194
3,7195
6,7196
7,7197
7,7198
3,7199
0,7200
0,7201
4,7202
0,7203
6,7204
0,7205
4,7206
2,7207
3,7208
7,7209
4,7210
7,7211
0,7212
9,7213
5,7214
7,7215
3,7216
3,7217
9,7218
0,7219
5,7220
7,7221
4,7222
3,7223
3,7224
4,7225
5,7226
9,7227
3,7228
7,7229
7,7230
7,7231
5,7232
7,7233
9,7234
4,7235
9,7236
7,7237
7,7238
9,7239
6,7240
3,7241
3,7242
3,7243
7,7244
6,7245
9,7246
0,7247
9,7248
6,7249
3,7250
4,7251
0,7252
3,7253
9,7254
0,7255
7,7256
9,7257
3,7258
5,7259
9,7260
4,7261
3,7262
2,7263
3,7264
0,7265
0,7266
3,7267
9,7268
9,7269
7,7270
3,7271
9,7272
2,7273
6,7274
9,7275
7,7276
9,7277
9,7278
0,7279
6,7280
6,7281
4,7282
4,7283
0,7284
7,7285
3,7286
3,7287
3,7288
6,7289
7,7290
6,7291
5,7292
5,7293
3,7294
0,7295
6,7296
0,7297
9,7298
5,7299
7,7300
3,7301
4,7302
5,7303
4,7304
4,7305
0,7306
7,7307
4,7308
6,7309
3,7310
3,7311
5,7312
5,7313
0,7314
4,7315
3,7316
7,7317
3,7318
5,7319
0,7320
7,7321
4,7322
9,7323
4,7324
4,7325
4,7326
4,7327
6,7328
4,7329
5,7330
3,7331
7,7332
3,7333
6,7334
4,7335
4,7336
6,7337
6,7338
6,7339
9,7340
9,7341
3,7342
3,7343
3,7344
5,7345
7,7346
3,7347
9,7348
3,7349
6,7350
4,7351
9,7352
3,7353
2,7354
7,7355
3,7356
5,7357
9,7358
6,7359
3,7360
4,7361
7,7362
5,7363
2,7364
3,7365
2,7366
4,7367
5,7368
9,7369
2,7370
2,7371
6,7372
0,7373
9,7374
4,7375
3,7376
6,7377
6,7378
3,7379
5,7380
6,7381
6,7382
5,7383
0,7384
3,7385
3,7386
9,7387
5,7388
6,7389
3,7390
3,7391
9,7392
4,7393
4,7394
4,7395
4,7396
5,7397
2,7398
6,7399
0,7400
7,7401
7,7402
0,7403
0,7404
5,7405
2,7406
9,7407
5,7408
3,7409
5,7410
4,7411
5,7412
7,7413
0,7414
4,7415
9,7416
6,7417
4,7418
3,7419
4,7420
4,7421
7,7422
6,7423
4,7424
9,7425
9,7426
2,7427
7,7428
7,7429
2,7430
9,7431
6,7432
5,7433
7,7434
6,7435
3,7436
6,7437
7,7438
3,7439
3,7440
2,7441
2,7442
5,7443
3,7444
3,7445
3,7446
7,7447
9,7448
4,7449
9,7450
0,7451
0,7452
6,7453
4,7454
6,7455
5,7456
2,7457
3,7458
5,7459
6,7460
9,7461
0,7462
4,7463
4,7464
4,7465
6,7466
4,7467
5,7468
4,7469
3,7470
2,7471
5,7472
2,7473
5,7474
6,7475
6,7476
7,7477
6,7478
3,7479
6,7480
0,7481
0,7482
4,7483
0,7484
5,7485
2,7486
2,7487
0,7488
4,7489
9,7490
6,7491
4,7492
9,7493
3,7494
9,7495
9,7496
3,7497
6,7498
6,7499
7,7500
7,7501
5,7502
0,7503
6,7504
0,7505
7,7506
9,7507
9,7508
4,7509
7,7510
2,7511
9,7512
9,7513
3,7514
5,7515
2,7516
2,7517
6,7518
9,7519
6,7520
6,7521
0,7522
0,7523
3,7524
7,7525
4,7526
9,7527
6,7528
9,7529
2,7530
4,7531
7,7532
4,7533
7,7534
4,7535
4,7536
2,7537
7,7538
6,7539
3,7540
2,7541
9,7542
6,7543
2,7544
2,7545
6,7546
6,7547
4,7548
7,7549
4,7550
4,7551
5,7552
6,7553
4,7554
9,7555
6,7556
0,7557
2,7558
9,7559
6,7560
7,7561
4,7562
5,7563
5,7564
6,7565
2,7566
4,7567
6,7568
7,7569
3,7570
3,7571
2,7572
4,7573
2,7574
5,7575
3,7576
2,7577
0,7578
4,7579
6,7580
9,7581
4,7582
3,7583
5,7584
4,7585
2,7586
6,7587
6,7588
7,7589
2,7590
4,7591
6,7592
9,7593
3,7594
0,7595
6,7596
4,7597
4,7598
4,7599
0,7600
3,7601
5,7602
6,7603
4,7604
9,7605
0,7606
6,7607
3,7608
9,7609
4,7610
4,7611
2,7612
4,7613
0,7614
6,7615
0,7616
2,7617
4,7618
6,7619
5,7620
4,7621
4,7622
0,7623
3,7624
4,7625
7,7626
3,7627
6,7628
4,7629
6,7630
4,7631
7,7632
9,7633
9,7634
4,7635
4,7636
3,7637
3,7638
7,7639
9,7640
9,7641
7,7642
7,7643
9,7644
0,7645
6,7646
2,7647
2,7648
6,7649
4,7650
9,7651
4,7652
0,7653
6,7654
4,7655
0,7656
3,7657
4,7658
4,7659
5,7660
5,7661
4,7662
9,7663
5,7664
3,7665
3,7666
5,7667
4,7668
2,7669
5,7670
4,7671
7,7672
6,7673
6,7674
6,7675
9,7676
7,7677
7,7678
9,7679
3,7680
3,7681
4,7682
7,7683
7,7684
9,7685
6,7686
5,7687
7,7688
7,7689
4,7690
5,7691
2,7692
3,7693
0,7694
3,7695
0,7696
2,7697
4,7698
9,7699
4,7700
0,7701
3,7702
0,7703
4,7704
7,7705
4,7706
6,7707
6,7708
3,7709
7,7710
3,7711
0,7712
3,7713
4,7714
3,7715
7,7716
7,7717
9,7718
3,7719
2,7720
2,7721
4,7722
5,7723
0,7724
7,7725
6,7726
0,7727
6,7728
4,7729
9,7730
2,7731
6,7732
2,7733
4,7734
9,7735
9,7736
4,7737
9,7738
3,7739
3,7740
7,7741
3,7742
5,7743
5,7744
0,7745
4,7746
2,7747
7,7748
2,7749
2,7750
4,7751
5,7752
4,7753
2,7754
6,7755
9,7756
9,7757
6,7758
0,7759
7,7760
0,7761
3,7762
7,7763
3,7764
4,7765
6,7766
5,7767
4,7768
3,7769
4,7770
0,7771
4,7772
6,7773
3,7774
5,7775
3,7776
3,7777
2,7778
4,7779
2,7780
4,7781
6,7782
6,7783
9,7784
9,7785
2,7786
6,7787
6,7788
2,7789
3,7790
9,7791
4,7792
3,7793
6,7794
9,7795
0,7796
6,7797
3,7798
5,7799
6,7800
6,7801
5,7802
4,7803
7,7804
4,7805
6,7806
0,7807
3,7808
4,7809
5,7810
2,7811
5,7812
7,7813
7,7814
4,7815
0,7816
6,7817
9,7818
3,7819
6,7820
5,7821
9,7822
4,7823
3,7824
2,7825
3,7826
2,7827
7,7828
4,7829
9,7830
7,7831
3,7832
2,7833
7,7834
2,7835
0,7836
4,7837
0,7838
4,7839
3,7840
2,7841
5,7842
3,7843
5,7844
3,7845
4,7846
2,7847
3,7848
4,7849
3,7850
9,7851
0,7852
5,7853
3,7854
4,7855
7,7856
9,7857
6,7858
0,7859
3,7860
4,7861
2,7862
6,7863
5,7864
7,7865
6,7866
4,7867
0,7868
0,7869
2,7870
9,7871
6,7872
9,7873
7,7874
9,7875
3,7876
6,7877
7,7878
5,7879
5,7880
9,7881
3,7882
9,7883
5,7884
6,7885
4,7886
6,7887
3,7888
3,7889
0,7890
3,7891
6,7892
4,7893
6,7894
4,7895
2,7896
7,7897
4,7898
9,7899
9,7900
6,7901
0,7902
5,7903
3,7904
0,7905
3,7906
0,7907
2,7908
9,7909
3,7910
4,7911
9,7912
3,7913
0,7914
3,7915
4,7916
9,7917
7,7918
9,7919
5,7920
2,7921
6,7922
2,7923
9,7924
0,7925
7,7926
4,7927
0,7928
6,7929
5,7930
7,7931
3,7932
3,7933
4,7934
0,7935
4,7936
0,7937
7,7938
4,7939
3,7940
4,7941
9,7942
7,7943
4,7944
3,7945
4,7946
2,7947
0,7948
2,7949
4,7950
3,7951
2,7952
5,7953
7,7954
4,7955
9,7956
5,7957
3,7958
4,7959
2,7960
2,7961
3,7962
6,7963
7,7964
3,7965
9,7966
5,7967
5,7968
7,7969
0,7970
9,7971
4,7972
4,7973
2,7974
5,7975
4,7976
2,7977
0,7978
3,7979
3,7980
0,7981
2,7982
6,7983
0,7984
9,7985
3,7986
9,7987
5,7988
7,7989
9,7990
5,7991
9,7992
0,7993
3,7994
7,7995
7,7996
9,7997
5,7998
0,7999
7,8000
7,8001
7,8002
7,8003
9,8004
4,8005
7,8006
0,8007
0,8008
9,8009
5,8010
9,8011
3,8012
5,8013
7,8014
7,8015
0,8016
5,8017
5,8018
0,8019
6,8020
3,8021
4,8022
4,8023
7,8024
7,8025
9,8026
4,8027
5,8028
9,8029
0,8030
4,8031
6,8032
4,8033
6,8034
4,8035
4,8036
5,8037
9,8038
5,8039
6,8040
7,8041
5,8042
4,8043
4,8044
6,8045
3,8046
4,8047
4,8048
3,8049
7,8050
3,8051
7,8052
9,8053
0,8054
5,8055
3,8056
9,8057
0,8058
6,8059
2,8060
6,8061
7,8062
6,8063
6,8064
3,8065
0,8066
9,8067
4,8068
2,8069
9,8070
4,8071
3,8072
4,8073
4,8074
4,8075
7,8076
2,8077
7,8078
5,8079
3,8080
7,8081
9,8082
5,8083
5,8084
6,8085
7,8086
5,8087
3,8088
4,8089
9,8090
0,8091
4,8092
3,8093
4,8094
6,8095
5,8096
0,8097
2,8098
3,8099
4,8100
9,8101
5,8102
9,8103
3,8104
3,8105
0,8106
6,8107
6,8108
6,8109
5,8110
6,8111
3,8112
5,8113
4,8114
0,8115
2,8116
5,8117
4,8118
4,8119
3,8120
6,8121
9,8122
5,8123
6,8124
7,8125
4,8126
4,8127
3,8128
6,8129
5,8130
7,8131
9,8132
0,8133
5,8134
4,8135
4,8136
7,8137
2,8138
0,8139
9,8140
7,8141
2,8142
4,8143
5,8144
6,8145
9,8146
6,8147
9,8148
4,8149
3,8150
3,8151
2,8152
6,8153
7,8154
5,8155
6,8156
7,8157
7,8158
5,8159
9,8160
9,8161
6,8162
7,8163
4,8164
0,8165
9,8166
7,8167
9,8168
6,8169
9,8170
9,8171
9,8172
4,8173
4,8174
3,8175
2,8176
0,8177
9,8178
6,8179
6,8180
3,8181
6,8182
5,8183
0,8184
6,8185
6,8186
3,8187
6,8188
9,8189
6,8190
2,8191
0,8192
4,8193
7,8194
2,8195
9,8196
7,8197
4,8198
9,8199
6,8200
9,8201
3,8202
4,8203
9,8204
3,8205
2,8206
5,8207
6,8208
0,8209
7,8210
4,8211
5,8212
4,8213
9,8214
6,8215
0,8216
6,8217
7,8218
0,8219
3,8220
9,8221
5,8222
7,8223
7,8224
5,8225
0,8226
4,8227
6,8228
2,8229
5,8230
0,8231
0,8232
5,8233
2,8234
2,8235
5,8236
0,8237
4,8238
6,8239
4,8240
4,8241
6,8242
6,8243
3,8244
6,8245
4,8246
6,8247
5,8248
2,8249
4,8250
6,8251
0,8252
6,8253
3,8254
9,8255
4,8256
4,8257
5,8258
6,8259
7,8260
9,8261
5,8262
3,8263
3,8264
7,8265
7,8266
5,8267
9,8268
0,8269
0,8270
5,8271
5,8272
9,8273
4,8274
0,8275
3,8276
6,8277
4,8278
6,8279
3,8280
9,8281
2,8282
7,8283
5,8284
9,8285
0,8286
7,8287
5,8288
3,8289
4,8290
6,8291
2,8292
6,8293
5,8294
0,8295
7,8296
9,8297
2,8298
9,8299
0,8300
3,8301
4,8302
7,8303
0,8304
4,8305
5,8306
7,8307
0,8308
6,8309
7,8310
3,8311
3,8312
9,8313
4,8314
3,8315
4,8316
7,8317
7,8318
9,8319
4,8320
0,8321
6,8322
5,8323
6,8324
5,8325
0,8326
6,8327
0,8328
6,8329
3,8330
7,8331
0,8332
9,8333
6,8334
4,8335
6,8336
7,8337
0,8338
0,8339
4,8340
7,8341
2,8342
4,8343
6,8344
9,8345
4,8346
3,8347
2,8348
4,8349
9,8350
9,8351
0,8352
6,8353
4,8354
4,8355
4,8356
0,8357
0,8358
4,8359
4,8360
6,8361
5,8362
3,8363
6,8364
2,8365
6,8366
6,8367
7,8368
9,8369
2,8370
4,8371
6,8372
7,8373
9,8374
2,8375
6,8376
5,8377
6,8378
3,8379
7,8380
9,8381
7,8382
4,8383
6,8384
2,8385
3,8386
7,8387
6,8388
7,8389
7,8390
5,8391
2,8392
5,8393
9,8394
3,8395
4,8396
5,8397
6,8398
3,8399
5,8400
5,8401
9,8402
4,8403
6,8404
5,8405
6,8406
5,8407
6,8408
2,8409
2,8410
9,8411
7,8412
3,8413
4,8414
9,8415
3,8416
2,8417
9,8418
5,8419
4,8420
2,8421
2,8422
9,8423
7,8424
0,8425
2,8426
9,8427
6,8428
6,8429
9,8430
2,8431
0,8432
6,8433
4,8434
5,8435
5,8436
6,8437
7,8438
9,8439
6,8440
0,8441
9,8442
9,8443
4,8444
3,8445
4,8446
4,8447
7,8448
3,8449
4,8450
5,8451
6,8452
3,8453
3,8454
5,8455
0,8456
3,8457
9,8458
6,8459
0,8460
7,8461
9,8462
7,8463
4,8464
5,8465
2,8466
6,8467
2,8468
6,8469
7,8470
5,8471
3,8472
0,8473
6,8474
5,8475
2,8476
0,8477
5,8478
6,8479
7,8480
2,8481
2,8482
3,8483
9,8484
2,8485
5,8486
6,8487
9,8488
0,8489
4,8490
6,8491
3,8492
5,8493
9,8494
4,8495
3,8496
2,8497
7,8498
4,8499
4,8500
6,8501
0,8502
3,8503
9,8504
6,8505
3,8506
2,8507
2,8508
7,8509
9,8510
2,8511
2,8512
6,8513
9,8514
7,8515
6,8516
3,8517
3,8518
3,8519
3,8520
2,8521
9,8522
9,8523
4,8524
4,8525
9,8526
3,8527
6,8528
2,8529
4,8530
3,8531
9,8532
6,8533
7,8534
3,8535
7,8536
5,8537
9,8538
5,8539
6,8540
6,8541
4,8542
0,8543
5,8544
0,8545
5,8546
4,8547
4,8548
3,8549
7,8550
4,8551
3,8552
2,8553
9,8554
4,8555
2,8556
4,8557
9,8558
6,8559
9,8560
6,8561
2,8562
5,8563
3,8564
9,8565
0,8566
2,8567
9,8568
0,8569
0,8570
0,8571
9,8572
3,8573
7,8574
4,8575
3,8576
5,8577
9,8578
6,8579
6,8580
4,8581
4,8582
4,8583
4,8584
3,8585
6,8586
3,8587
6,8588
3,8589
2,8590
9,8591
2,8592
