Category,Id
4,5795
7,5796
0,5797
0,5798
4,5799
4,5800
7,5801
9,5802
0,5803
0,5804
8,5805
9,5806
2,5807
8,5808
9,5809
9,5810
0,5811
4,5812
5,5813
4,5814
8,5815
4,5816
0,5817
5,5818
7,5819
2,5820
9,5821
4,5822
2,5823
5,5824
5,5825
0,5826
9,5827
5,5828
9,5829
4,5830
8,5831
0,5832
7,5833
0,5834
0,5835
2,5836
9,5837
4,5838
0,5839
2,5840
0,5841
2,5842
4,5843
9,5844
9,5845
4,5846
0,5847
7,5848
2,5849
2,5850
4,5851
4,5852
0,5853
7,5854
8,5855
7,5856
7,5857
7,5858
0,5859
4,5860
2,5861
4,5862
0,5863
2,5864
8,5865
0,5866
0,5867
0,5868
0,5869
9,5870
0,5871
7,5872
5,5873
0,5874
5,5875
2,5876
4,5877
4,5878
8,5879
8,5880
4,5881
0,5882
0,5883
0,5884
0,5885
2,5886
0,5887
5,5888
5,5889
2,5890
7,5891
9,5892
4,5893
9,5894
0,5895
0,5896
9,5897
0,5898
0,5899
0,5900
4,5901
4,5902
9,5903
7,5904
8,5905
8,5906
0,5907
2,5908
0,5909
4,5910
0,5911
0,5912
2,5913
7,5914
0,5915
9,5916
0,5917
7,5918
9,5919
4,5920
0,5921
7,5922
7,5923
0,5924
2,5925
0,5926
0,5927
0,5928
0,5929
0,5930
0,5931
0,5932
9,5933
0,5934
2,5935
0,5936
5,5937
4,5938
5,5939
7,5940
8,5941
0,5942
0,5943
0,5944
4,5945
2,5946
4,5947
0,5948
0,5949
0,5950
0,5951
7,5952
0,5953
0,5954
0,5955
9,5956
2,5957
2,5958
4,5959
4,5960
2,5961
0,5962
0,5963
0,5964
4,5965
9,5966
0,5967
7,5968
0,5969
0,5970
7,5971
0,5972
2,5973
7,5974
4,5975
2,5976
0,5977
7,5978
8,5979
4,5980
9,5981
9,5982
0,5983
2,5984
7,5985
0,5986
5,5987
5,5988
0,5989
0,5990
7,5991
2,5992
8,5993
5,5994
7,5995
0,5996
0,5997
7,5998
0,5999
9,6000
8,6001
2,6002
8,6003
4,6004
9,6005
0,6006
0,6007
4,6008
4,6009
0,6010
0,6011
0,6012
7,6013
7,6014
0,6015
4,6016
2,6017
7,6018
0,6019
0,6020
7,6021
8,6022
9,6023
2,6024
5,6025
0,6026
2,6027
8,6028
0,6029
8,6030
9,6031
8,6032
2,6033
2,6034
9,6035
2,6036
0,6037
0,6038
7,6039
9,6040
4,6041
0,6042
4,6043
4,6044
0,6045
4,6046
8,6047
8,6048
7,6049
0,6050
2,6051
5,6052
9,6053
0,6054
8,6055
7,6056
8,6057
0,6058
0,6059
2,6060
0,6061
0,6062
0,6063
8,6064
0,6065
5,6066
0,6067
7,6068
0,6069
8,6070
0,6071
7,6072
5,6073
0,6074
4,6075
0,6076
8,6077
0,6078
0,6079
7,6080
9,6081
4,6082
9,6083
9,6084
0,6085
2,6086
0,6087
0,6088
0,6089
5,6090
5,6091
0,6092
8,6093
0,6094
2,6095
5,6096
8,6097
0,6098
0,6099
4,6100
0,6101
7,6102
2,6103
0,6104
2,6105
0,6106
2,6107
5,6108
9,6109
4,6110
4,6111
9,6112
7,6113
4,6114
0,6115
0,6116
2,6117
7,6118
7,6119
4,6120
8,6121
0,6122
5,6123
7,6124
4,6125
8,6126
0,6127
0,6128
2,6129
0,6130
0,6131
0,6132
2,6133
4,6134
4,6135
7,6136
5,6137
8,6138
2,6139
0,6140
0,6141
0,6142
9,6143
0,6144
9,6145
7,6146
0,6147
9,6148
0,6149
8,6150
2,6151
5,6152
0,6153
0,6154
0,6155
7,6156
9,6157
0,6158
2,6159
8,6160
2,6161
5,6162
0,6163
5,6164
0,6165
0,6166
4,6167
7,6168
2,6169
0,6170
9,6171
0,6172
9,6173
0,6174
4,6175
0,6176
5,6177
9,6178
4,6179
2,6180
9,6181
2,6182
4,6183
7,6184
4,6185
7,6186
0,6187
0,6188
2,6189
0,6190
9,6191
0,6192
2,6193
2,6194
0,6195
8,6196
2,6197
7,6198
7,6199
7,6200
9,6201
0,6202
4,6203
8,6204
5,6205
8,6206
0,6207
2,6208
0,6209
0,6210
2,6211
2,6212
7,6213
0,6214
0,6215
5,6216
5,6217
5,6218
0,6219
7,6220
4,6221
4,6222
0,6223
9,6224
4,6225
0,6226
5,6227
9,6228
2,6229
9,6230
8,6231
4,6232
0,6233
9,6234
9,6235
4,6236
8,6237
2,6238
5,6239
0,6240
8,6241
2,6242
2,6243
9,6244
0,6245
0,6246
7,6247
4,6248
0,6249
8,6250
5,6251
2,6252
8,6253
7,6254
4,6255
4,6256
0,6257
4,6258
0,6259
2,6260
5,6261
4,6262
5,6263
4,6264
0,6265
8,6266
5,6267
2,6268
7,6269
7,6270
0,6271
0,6272
9,6273
8,6274
0,6275
7,6276
0,6277
5,6278
0,6279
8,6280
0,6281
4,6282
4,6283
5,6284
9,6285
4,6286
2,6287
4,6288
5,6289
0,6290
4,6291
5,6292
0,6293
4,6294
4,6295
2,6296
0,6297
5,6298
4,6299
0,6300
9,6301
2,6302
0,6303
9,6304
9,6305
0,6306
9,6307
8,6308
7,6309
8,6310
0,6311
0,6312
9,6313
9,6314
4,6315
0,6316
4,6317
8,6318
0,6319
0,6320
0,6321
8,6322
0,6323
4,6324
2,6325
7,6326
8,6327
8,6328
7,6329
9,6330
8,6331
8,6332
0,6333
0,6334
4,6335
9,6336
7,6337
8,6338
0,6339
0,6340
2,6341
4,6342
2,6343
5,6344
0,6345
7,6346
0,6347
5,6348
2,6349
0,6350
0,6351
2,6352
0,6353
9,6354
0,6355
0,6356
0,6357
4,6358
8,6359
5,6360
0,6361
0,6362
4,6363
7,6364
8,6365
8,6366
4,6367
0,6368
7,6369
0,6370
5,6371
0,6372
0,6373
5,6374
2,6375
8,6376
9,6377
7,6378
0,6379
5,6380
4,6381
5,6382
5,6383
4,6384
5,6385
0,6386
0,6387
0,6388
4,6389
2,6390
5,6391
2,6392
2,6393
0,6394
0,6395
0,6396
0,6397
2,6398
8,6399
0,6400
0,6401
5,6402
8,6403
0,6404
8,6405
8,6406
9,6407
9,6408
0,6409
0,6410
5,6411
9,6412
7,6413
2,6414
9,6415
7,6416
9,6417
4,6418
4,6419
0,6420
4,6421
5,6422
2,6423
8,6424
4,6425
8,6426
7,6427
4,6428
4,6429
0,6430
0,6431
5,6432
8,6433
4,6434
0,6435
0,6436
0,6437
7,6438
0,6439
0,6440
0,6441
4,6442
0,6443
0,6444
7,6445
0,6446
8,6447
0,6448
4,6449
0,6450
0,6451
2,6452
4,6453
2,6454
0,6455
9,6456
0,6457
7,6458
5,6459
0,6460
4,6461
9,6462
0,6463
9,6464
4,6465
9,6466
2,6467
0,6468
5,6469
8,6470
0,6471
0,6472
0,6473
2,6474
9,6475
4,6476
8,6477
8,6478
2,6479
8,6480
0,6481
0,6482
0,6483
9,6484
8,6485
5,6486
0,6487
0,6488
8,6489
4,6490
4,6491
4,6492
8,6493
9,6494
4,6495
0,6496
0,6497
0,6498
0,6499
2,6500
0,6501
4,6502
4,6503
0,6504
4,6505
7,6506
4,6507
0,6508
0,6509
5,6510
0,6511
4,6512
5,6513
2,6514
2,6515
7,6516
2,6517
7,6518
2,6519
8,6520
8,6521
5,6522
0,6523
4,6524
0,6525
0,6526
8,6527
7,6528
2,6529
8,6530
0,6531
8,6532
4,6533
5,6534
5,6535
4,6536
2,6537
5,6538
4,6539
9,6540
8,6541
5,6542
2,6543
7,6544
9,6545
9,6546
4,6547
0,6548
0,6549
7,6550
4,6551
5,6552
7,6553
0,6554
5,6555
8,6556
8,6557
0,6558
4,6559
0,6560
4,6561
9,6562
0,6563
0,6564
8,6565
0,6566
4,6567
0,6568
0,6569
0,6570
0,6571
0,6572
2,6573
0,6574
0,6575
4,6576
2,6577
0,6578
2,6579
9,6580
8,6581
5,6582
8,6583
7,6584
2,6585
0,6586
9,6587
7,6588
0,6589
5,6590
2,6591
5,6592
4,6593
7,6594
0,6595
0,6596
0,6597
0,6598
7,6599
0,6600
4,6601
8,6602
0,6603
8,6604
8,6605
0,6606
0,6607
2,6608
0,6609
2,6610
8,6611
0,6612
2,6613
2,6614
2,6615
2,6616
0,6617
2,6618
5,6619
8,6620
8,6621
0,6622
2,6623
8,6624
7,6625
0,6626
0,6627
4,6628
0,6629
7,6630
0,6631
9,6632
8,6633
2,6634
0,6635
2,6636
0,6637
4,6638
4,6639
7,6640
2,6641
0,6642
7,6643
0,6644
2,6645
2,6646
9,6647
0,6648
0,6649
9,6650
4,6651
2,6652
5,6653
2,6654
0,6655
2,6656
0,6657
4,6658
0,6659
4,6660
2,6661
4,6662
0,6663
7,6664
0,6665
9,6666
8,6667
0,6668
2,6669
7,6670
5,6671
0,6672
4,6673
2,6674
0,6675
2,6676
4,6677
9,6678
7,6679
4,6680
5,6681
0,6682
0,6683
2,6684
9,6685
2,6686
5,6687
8,6688
2,6689
7,6690
0,6691
9,6692
0,6693
0,6694
0,6695
0,6696
0,6697
0,6698
2,6699
9,6700
0,6701
5,6702
5,6703
0,6704
0,6705
7,6706
0,6707
4,6708
0,6709
5,6710
0,6711
0,6712
7,6713
4,6714
7,6715
4,6716
0,6717
0,6718
0,6719
7,6720
0,6721
4,6722
4,6723
9,6724
0,6725
4,6726
7,6727
5,6728
2,6729
2,6730
0,6731
0,6732
2,6733
0,6734
8,6735
5,6736
0,6737
5,6738
0,6739
0,6740
8,6741
7,6742
2,6743
7,6744
9,6745
0,6746
8,6747
0,6748
0,6749
9,6750
0,6751
4,6752
4,6753
0,6754
0,6755
2,6756
5,6757
4,6758
2,6759
5,6760
0,6761
2,6762
7,6763
0,6764
5,6765
0,6766
5,6767
2,6768
0,6769
0,6770
0,6771
5,6772
0,6773
2,6774
0,6775
5,6776
0,6777
2,6778
0,6779
5,6780
4,6781
7,6782
0,6783
0,6784
0,6785
5,6786
7,6787
2,6788
8,6789
7,6790
9,6791
0,6792
5,6793
2,6794
0,6795
8,6796
2,6797
0,6798
2,6799
7,6800
9,6801
2,6802
5,6803
8,6804
2,6805
0,6806
0,6807
9,6808
9,6809
0,6810
4,6811
9,6812
8,6813
7,6814
0,6815
4,6816
9,6817
8,6818
0,6819
4,6820
4,6821
4,6822
8,6823
4,6824
4,6825
0,6826
4,6827
7,6828
9,6829
4,6830
0,6831
7,6832
4,6833
2,6834
7,6835
4,6836
0,6837
5,6838
2,6839
8,6840
7,6841
7,6842
4,6843
5,6844
2,6845
0,6846
2,6847
9,6848
4,6849
2,6850
8,6851
2,6852
2,6853
2,6854
0,6855
8,6856
0,6857
9,6858
2,6859
0,6860
0,6861
5,6862
7,6863
8,6864
0,6865
5,6866
0,6867
0,6868
4,6869
2,6870
0,6871
2,6872
4,6873
5,6874
0,6875
8,6876
9,6877
8,6878
7,6879
0,6880
5,6881
5,6882
4,6883
2,6884
9,6885
0,6886
0,6887
4,6888
8,6889
7,6890
7,6891
0,6892
0,6893
4,6894
0,6895
4,6896
0,6897
0,6898
2,6899
4,6900
7,6901
7,6902
9,6903
0,6904
4,6905
5,6906
0,6907
5,6908
5,6909
4,6910
9,6911
0,6912
0,6913
7,6914
8,6915
7,6916
0,6917
4,6918
7,6919
0,6920
2,6921
9,6922
0,6923
4,6924
2,6925
5,6926
2,6927
8,6928
0,6929
0,6930
8,6931
4,6932
0,6933
8,6934
2,6935
5,6936
2,6937
2,6938
7,6939
8,6940
5,6941
2,6942
5,6943
0,6944
0,6945
4,6946
0,6947
4,6948
9,6949
2,6950
0,6951
9,6952
0,6953
9,6954
0,6955
4,6956
2,6957
0,6958
9,6959
5,6960
2,6961
4,6962
8,6963
7,6964
0,6965
0,6966
7,6967
8,6968
4,6969
4,6970
0,6971
7,6972
5,6973
0,6974
0,6975
0,6976
0,6977
4,6978
7,6979
4,6980
2,6981
5,6982
0,6983
7,6984
9,6985
2,6986
7,6987
7,6988
7,6989
0,6990
8,6991
5,6992
9,6993
0,6994
8,6995
9,6996
8,6997
9,6998
5,6999
2,7000
2,7001
0,7002
4,7003
7,7004
4,7005
4,7006
7,7007
0,7008
4,7009
0,7010
5,7011
5,7012
0,7013
7,7014
2,7015
2,7016
5,7017
0,7018
9,7019
4,7020
8,7021
0,7022
8,7023
0,7024
0,7025
2,7026
4,7027
4,7028
2,7029
7,7030
4,7031
0,7032
0,7033
8,7034
4,7035
2,7036
8,7037
8,7038
2,7039
9,7040
2,7041
8,7042
9,7043
7,7044
2,7045
9,7046
4,7047
0,7048
5,7049
0,7050
0,7051
4,7052
0,7053
0,7054
0,7055
2,7056
5,7057
2,7058
7,7059
4,7060
0,7061
7,7062
7,7063
4,7064
5,7065
0,7066
7,7067
5,7068
4,7069
2,7070
2,7071
8,7072
8,7073
5,7074
0,7075
0,7076
0,7077
0,7078
0,7079
2,7080
0,7081
0,7082
0,7083
8,7084
0,7085
0,7086
2,7087
0,7088
9,7089
5,7090
8,7091
0,7092
8,7093
2,7094
7,7095
9,7096
7,7097
5,7098
4,7099
2,7100
2,7101
0,7102
0,7103
0,7104
4,7105
2,7106
0,7107
8,7108
0,7109
4,7110
9,7111
7,7112
0,7113
0,7114
0,7115
0,7116
7,7117
5,7118
8,7119
0,7120
0,7121
2,7122
7,7123
0,7124
0,7125
0,7126
2,7127
9,7128
7,7129
0,7130
2,7131
0,7132
7,7133
7,7134
9,7135
2,7136
4,7137
7,7138
4,7139
0,7140
8,7141
9,7142
5,7143
0,7144
4,7145
7,7146
4,7147
9,7148
5,7149
5,7150
0,7151
0,7152
0,7153
0,7154
0,7155
2,7156
7,7157
0,7158
4,7159
0,7160
2,7161
8,7162
5,7163
0,7164
2,7165
2,7166
9,7167
4,7168
0,7169
9,7170
0,7171
4,7172
9,7173
0,7174
5,7175
4,7176
0,7177
0,7178
0,7179
4,7180
0,7181
8,7182
4,7183
5,7184
7,7185
8,7186
7,7187
4,7188
0,7189
2,7190
8,7191
2,7192
4,7193
0,7194
0,7195
4,7196
7,7197
8,7198
8,7199
0,7200
0,7201
4,7202
0,7203
0,7204
0,7205
0,7206
2,7207
0,7208
7,7209
4,7210
7,7211
0,7212
9,7213
5,7214
7,7215
0,7216
4,7217
7,7218
0,7219
5,7220
7,7221
4,7222
0,7223
0,7224
0,7225
5,7226
9,7227
0,7228
7,7229
7,7230
8,7231
5,7232
7,7233
9,7234
0,7235
9,7236
7,7237
7,7238
9,7239
4,7240
0,7241
0,7242
0,7243
7,7244
8,7245
7,7246
0,7247
9,7248
4,7249
4,7250
5,7251
0,7252
0,7253
9,7254
0,7255
7,7256
9,7257
0,7258
5,7259
9,7260
0,7261
0,7262
2,7263
0,7264
0,7265
0,7266
0,7267
9,7268
9,7269
7,7270
0,7271
9,7272
2,7273
0,7274
9,7275
7,7276
9,7277
9,7278
0,7279
2,7280
2,7281
4,7282
8,7283
0,7284
7,7285
8,7286
0,7287
0,7288
0,7289
7,7290
0,7291
8,7292
5,7293
0,7294
0,7295
4,7296
0,7297
9,7298
5,7299
7,7300
0,7301
4,7302
5,7303
0,7304
4,7305
0,7306
7,7307
0,7308
8,7309
4,7310
0,7311
5,7312
5,7313
0,7314
4,7315
0,7316
7,7317
0,7318
5,7319
0,7320
7,7321
0,7322
9,7323
4,7324
4,7325
4,7326
0,7327
2,7328
4,7329
5,7330
4,7331
7,7332
0,7333
0,7334
4,7335
8,7336
4,7337
0,7338
2,7339
9,7340
8,7341
0,7342
0,7343
0,7344
5,7345
7,7346
0,7347
9,7348
0,7349
0,7350
4,7351
9,7352
0,7353
0,7354
7,7355
0,7356
5,7357
9,7358
2,7359
0,7360
4,7361
7,7362
5,7363
2,7364
0,7365
2,7366
0,7367
5,7368
9,7369
0,7370
2,7371
4,7372
0,7373
9,7374
8,7375
8,7376
4,7377
4,7378
0,7379
5,7380
0,7381
4,7382
5,7383
0,7384
0,7385
8,7386
7,7387
5,7388
2,7389
0,7390
0,7391
9,7392
4,7393
0,7394
0,7395
0,7396
5,7397
2,7398
4,7399
0,7400
7,7401
7,7402
0,7403
0,7404
5,7405
2,7406
9,7407
5,7408
0,7409
5,7410
0,7411
5,7412
7,7413
0,7414
0,7415
9,7416
8,7417
4,7418
0,7419
2,7420
0,7421
7,7422
8,7423
0,7424
9,7425
9,7426
2,7427
7,7428
7,7429
8,7430
9,7431
2,7432
8,7433
7,7434
8,7435
4,7436
4,7437
7,7438
0,7439
0,7440
2,7441
0,7442
5,7443
0,7444
0,7445
0,7446
0,7447
9,7448
8,7449
9,7450
0,7451
0,7452
0,7453
0,7454
2,7455
8,7456
8,7457
0,7458
5,7459
0,7460
7,7461
0,7462
4,7463
8,7464
8,7465
8,7466
0,7467
5,7468
4,7469
0,7470
2,7471
5,7472
2,7473
5,7474
4,7475
2,7476
7,7477
0,7478
8,7479
0,7480
0,7481
0,7482
4,7483
0,7484
5,7485
2,7486
2,7487
0,7488
4,7489
9,7490
2,7491
0,7492
9,7493
0,7494
8,7495
9,7496
0,7497
4,7498
8,7499
7,7500
7,7501
5,7502
0,7503
0,7504
0,7505
7,7506
9,7507
9,7508
4,7509
0,7510
2,7511
9,7512
9,7513
0,7514
5,7515
2,7516
2,7517
8,7518
8,7519
2,7520
0,7521
0,7522
0,7523
0,7524
7,7525
4,7526
9,7527
2,7528
9,7529
2,7530
4,7531
7,7532
4,7533
7,7534
8,7535
4,7536
2,7537
7,7538
0,7539
0,7540
2,7541
9,7542
4,7543
2,7544
8,7545
4,7546
0,7547
0,7548
7,7549
4,7550
4,7551
5,7552
0,7553
4,7554
9,7555
4,7556
0,7557
2,7558
9,7559
8,7560
7,7561
0,7562
5,7563
5,7564
4,7565
8,7566
4,7567
2,7568
7,7569
0,7570
0,7571
2,7572
2,7573
0,7574
7,7575
4,7576
2,7577
0,7578
4,7579
4,7580
9,7581
8,7582
0,7583
8,7584
8,7585
2,7586
8,7587
0,7588
8,7589
4,7590
4,7591
4,7592
8,7593
0,7594
0,7595
8,7596
4,7597
2,7598
4,7599
0,7600
4,7601
5,7602
4,7603
0,7604
9,7605
0,7606
0,7607
0,7608
9,7609
8,7610
0,7611
2,7612
0,7613
0,7614
4,7615
0,7616
2,7617
0,7618
4,7619
5,7620
0,7621
4,7622
0,7623
0,7624
4,7625
7,7626
0,7627
4,7628
4,7629
4,7630
0,7631
7,7632
9,7633
9,7634
0,7635
0,7636
0,7637
0,7638
7,7639
9,7640
7,7641
7,7642
7,7643
9,7644
0,7645
0,7646
2,7647
2,7648
8,7649
0,7650
9,7651
0,7652
0,7653
0,7654
0,7655
0,7656
0,7657
4,7658
4,7659
5,7660
5,7661
4,7662
9,7663
8,7664
0,7665
0,7666
5,7667
4,7668
2,7669
5,7670
8,7671
7,7672
4,7673
4,7674
4,7675
9,7676
7,7677
7,7678
7,7679
0,7680
0,7681
4,7682
7,7683
0,7684
9,7685
8,7686
8,7687
7,7688
7,7689
0,7690
5,7691
2,7692
0,7693
0,7694
0,7695
8,7696
2,7697
0,7698
8,7699
4,7700
0,7701
0,7702
0,7703
2,7704
7,7705
4,7706
4,7707
2,7708
0,7709
7,7710
0,7711
0,7712
0,7713
0,7714
0,7715
7,7716
7,7717
9,7718
0,7719
2,7720
2,7721
4,7722
5,7723
0,7724
7,7725
0,7726
0,7727
4,7728
0,7729
9,7730
2,7731
4,7732
2,7733
4,7734
9,7735
9,7736
0,7737
9,7738
4,7739
0,7740
7,7741
0,7742
5,7743
5,7744
0,7745
8,7746
2,7747
0,7748
2,7749
2,7750
0,7751
5,7752
4,7753
2,7754
8,7755
9,7756
9,7757
4,7758
0,7759
7,7760
0,7761
0,7762
8,7763
4,7764
4,7765
8,7766
8,7767
4,7768
0,7769
4,7770
0,7771
0,7772
2,7773
0,7774
5,7775
8,7776
0,7777
2,7778
4,7779
2,7780
4,7781
8,7782
0,7783
9,7784
9,7785
2,7786
0,7787
8,7788
2,7789
0,7790
9,7791
4,7792
0,7793
4,7794
9,7795
0,7796
0,7797
0,7798
5,7799
2,7800
2,7801
5,7802
4,7803
7,7804
4,7805
4,7806
0,7807
0,7808
4,7809
5,7810
2,7811
5,7812
7,7813
8,7814
4,7815
4,7816
4,7817
9,7818
4,7819
2,7820
5,7821
9,7822
4,7823
4,7824
2,7825
0,7826
2,7827
7,7828
4,7829
7,7830
7,7831
0,7832
2,7833
7,7834
8,7835
0,7836
4,7837
0,7838
4,7839
0,7840
2,7841
5,7842
0,7843
5,7844
0,7845
4,7846
2,7847
0,7848
4,7849
0,7850
9,7851
0,7852
5,7853
0,7854
0,7855
8,7856
9,7857
2,7858
0,7859
0,7860
4,7861
2,7862
4,7863
5,7864
7,7865
0,7866
0,7867
0,7868
0,7869
2,7870
9,7871
2,7872
9,7873
7,7874
9,7875
0,7876
8,7877
7,7878
7,7879
5,7880
9,7881
0,7882
9,7883
5,7884
8,7885
4,7886
2,7887
0,7888
0,7889
0,7890
8,7891
8,7892
0,7893
4,7894
0,7895
4,7896
7,7897
0,7898
9,7899
9,7900
0,7901
0,7902
5,7903
0,7904
0,7905
0,7906
0,7907
2,7908
9,7909
0,7910
4,7911
9,7912
0,7913
0,7914
0,7915
0,7916
9,7917
7,7918
7,7919
5,7920
2,7921
4,7922
2,7923
9,7924
0,7925
7,7926
4,7927
0,7928
8,7929
5,7930
7,7931
0,7932
0,7933
4,7934
0,7935
4,7936
0,7937
7,7938
0,7939
0,7940
4,7941
9,7942
7,7943
4,7944
0,7945
2,7946
0,7947
0,7948
2,7949
0,7950
0,7951
2,7952
5,7953
7,7954
0,7955
9,7956
5,7957
0,7958
4,7959
2,7960
2,7961
0,7962
4,7963
7,7964
4,7965
9,7966
5,7967
8,7968
0,7969
8,7970
9,7971
4,7972
4,7973
2,7974
5,7975
0,7976
2,7977
0,7978
0,7979
0,7980
0,7981
4,7982
2,7983
0,7984
9,7985
0,7986
9,7987
8,7988
8,7989
9,7990
5,7991
8,7992
0,7993
0,7994
7,7995
7,7996
9,7997
5,7998
0,7999
7,8000
7,8001
7,8002
7,8003
9,8004
2,8005
7,8006
0,8007
0,8008
9,8009
5,8010
9,8011
0,8012
5,8013
7,8014
7,8015
0,8016
5,8017
8,8018
0,8019
4,8020
0,8021
4,8022
0,8023
7,8024
7,8025
9,8026
4,8027
5,8028
9,8029
0,8030
4,8031
4,8032
0,8033
4,8034
4,8035
0,8036
7,8037
9,8038
5,8039
2,8040
0,8041
9,8042
4,8043
0,8044
4,8045
0,8046
4,8047
4,8048
0,8049
7,8050
0,8051
7,8052
9,8053
0,8054
5,8055
0,8056
9,8057
0,8058
4,8059
2,8060
2,8061
7,8062
8,8063
8,8064
0,8065
0,8066
9,8067
8,8068
2,8069
9,8070
4,8071
0,8072
0,8073
8,8074
4,8075
7,8076
0,8077
7,8078
5,8079
0,8080
7,8081
9,8082
5,8083
5,8084
8,8085
5,8086
5,8087
0,8088
4,8089
9,8090
0,8091
4,8092
0,8093
4,8094
0,8095
8,8096
0,8097
8,8098
0,8099
0,8100
9,8101
8,8102
9,8103
0,8104
0,8105
0,8106
2,8107
2,8108
4,8109
5,8110
2,8111
0,8112
8,8113
8,8114
0,8115
0,8116
5,8117
8,8118
4,8119
0,8120
4,8121
9,8122
5,8123
8,8124
7,8125
0,8126
4,8127
0,8128
2,8129
5,8130
7,8131
9,8132
0,8133
7,8134
4,8135
4,8136
7,8137
2,8138
0,8139
8,8140
8,8141
2,8142
0,8143
5,8144
0,8145
9,8146
0,8147
9,8148
4,8149
0,8150
0,8151
2,8152
0,8153
7,8154
5,8155
0,8156
0,8157
7,8158
5,8159
9,8160
7,8161
0,8162
8,8163
4,8164
0,8165
9,8166
5,8167
9,8168
8,8169
9,8170
9,8171
9,8172
0,8173
4,8174
0,8175
2,8176
0,8177
9,8178
2,8179
4,8180
8,8181
2,8182
5,8183
0,8184
0,8185
2,8186
0,8187
4,8188
9,8189
0,8190
0,8191
0,8192
4,8193
7,8194
2,8195
7,8196
7,8197
0,8198
9,8199
2,8200
9,8201
4,8202
0,8203
9,8204
0,8205
0,8206
5,8207
2,8208
0,8209
7,8210
4,8211
5,8212
4,8213
8,8214
0,8215
0,8216
0,8217
7,8218
0,8219
0,8220
8,8221
5,8222
7,8223
7,8224
5,8225
0,8226
8,8227
8,8228
2,8229
5,8230
0,8231
0,8232
5,8233
2,8234
2,8235
5,8236
0,8237
0,8238
4,8239
2,8240
4,8241
0,8242
4,8243
0,8244
8,8245
0,8246
4,8247
8,8248
2,8249
8,8250
4,8251
0,8252
0,8253
8,8254
9,8255
4,8256
0,8257
8,8258
4,8259
7,8260
9,8261
8,8262
0,8263
0,8264
7,8265
0,8266
8,8267
9,8268
0,8269
0,8270
8,8271
5,8272
9,8273
0,8274
0,8275
0,8276
2,8277
0,8278
4,8279
0,8280
9,8281
2,8282
7,8283
5,8284
9,8285
0,8286
7,8287
5,8288
8,8289
4,8290
2,8291
2,8292
2,8293
5,8294
0,8295
7,8296
8,8297
2,8298
9,8299
0,8300
0,8301
4,8302
7,8303
0,8304
8,8305
8,8306
7,8307
0,8308
8,8309
7,8310
0,8311
0,8312
9,8313
0,8314
0,8315
4,8316
7,8317
7,8318
8,8319
4,8320
2,8321
2,8322
5,8323
4,8324
8,8325
0,8326
8,8327
0,8328
2,8329
0,8330
7,8331
0,8332
9,8333
4,8334
4,8335
4,8336
7,8337
0,8338
0,8339
0,8340
7,8341
0,8342
4,8343
0,8344
8,8345
0,8346
0,8347
2,8348
8,8349
9,8350
9,8351
0,8352
0,8353
4,8354
4,8355
0,8356
0,8357
0,8358
4,8359
4,8360
2,8361
5,8362
0,8363
0,8364
2,8365
8,8366
0,8367
7,8368
9,8369
2,8370
4,8371
4,8372
7,8373
9,8374
2,8375
0,8376
5,8377
4,8378
0,8379
7,8380
9,8381
7,8382
0,8383
8,8384
2,8385
0,8386
7,8387
8,8388
7,8389
7,8390
5,8391
2,8392
5,8393
9,8394
0,8395
4,8396
5,8397
2,8398
0,8399
5,8400
5,8401
9,8402
0,8403
8,8404
5,8405
2,8406
5,8407
4,8408
4,8409
2,8410
9,8411
7,8412
0,8413
0,8414
9,8415
0,8416
2,8417
9,8418
5,8419
4,8420
2,8421
2,8422
9,8423
7,8424
0,8425
2,8426
8,8427
4,8428
0,8429
9,8430
2,8431
0,8432
8,8433
4,8434
5,8435
7,8436
8,8437
7,8438
9,8439
8,8440
0,8441
9,8442
9,8443
8,8444
0,8445
8,8446
4,8447
7,8448
0,8449
4,8450
5,8451
4,8452
8,8453
0,8454
5,8455
0,8456
0,8457
9,8458
4,8459
0,8460
7,8461
9,8462
7,8463
4,8464
5,8465
0,8466
2,8467
2,8468
4,8469
7,8470
5,8471
0,8472
0,8473
0,8474
5,8475
2,8476
0,8477
5,8478
4,8479
7,8480
2,8481
2,8482
0,8483
9,8484
2,8485
5,8486
4,8487
9,8488
0,8489
4,8490
8,8491
0,8492
5,8493
9,8494
4,8495
0,8496
2,8497
7,8498
4,8499
0,8500
4,8501
0,8502
0,8503
9,8504
2,8505
0,8506
2,8507
2,8508
0,8509
9,8510
2,8511
0,8512
0,8513
9,8514
7,8515
4,8516
0,8517
0,8518
8,8519
0,8520
2,8521
9,8522
9,8523
8,8524
4,8525
9,8526
0,8527
4,8528
0,8529
0,8530
0,8531
9,8532
4,8533
7,8534
8,8535
0,8536
5,8537
9,8538
5,8539
8,8540
0,8541
4,8542
0,8543
8,8544
0,8545
5,8546
4,8547
0,8548
0,8549
7,8550
8,8551
0,8552
8,8553
9,8554
4,8555
4,8556
4,8557
9,8558
4,8559
9,8560
2,8561
2,8562
7,8563
0,8564
9,8565
0,8566
0,8567
9,8568
0,8569
0,8570
0,8571
9,8572
0,8573
7,8574
4,8575
0,8576
5,8577
8,8578
4,8579
4,8580
8,8581
4,8582
8,8583
4,8584
0,8585
0,8586
0,8587
8,8588
0,8589
2,8590
8,8591
8,8592
