Category,Id
3,5795
3,5796
3,5797
8,5798
3,5799
3,5800
3,5801
3,5802
0,5803
8,5804
3,5805
3,5806
3,5807
8,5808
3,5809
3,5810
0,5811
3,5812
3,5813
8,5814
8,5815
3,5816
3,5817
1,5818
3,5819
8,5820
3,5821
3,5822
3,5823
3,5824
3,5825
0,5826
3,5827
3,5828
3,5829
8,5830
8,5831
8,5832
3,5833
8,5834
0,5835
3,5836
3,5837
3,5838
0,5839
0,5840
0,5841
0,5842
3,5843
3,5844
3,5845
8,5846
8,5847
3,5848
3,5849
0,5850
3,5851
3,5852
3,5853
3,5854
8,5855
3,5856
8,5857
3,5858
0,5859
3,5860
3,5861
3,5862
0,5863
3,5864
8,5865
8,5866
3,5867
8,5868
0,5869
3,5870
3,5871
3,5872
3,5873
3,5874
3,5875
3,5876
3,5877
8,5878
8,5879
8,5880
3,5881
0,5882
3,5883
8,5884
8,5885
3,5886
0,5887
3,5888
3,5889
3,5890
3,5891
3,5892
3,5893
3,5894
3,5895
8,5896
3,5897
8,5898
3,5899
3,5900
8,5901
3,5902
3,5903
3,5904
8,5905
8,5906
3,5907
3,5908
8,5909
8,5910
3,5911
0,5912
3,5913
3,5914
3,5915
3,5916
0,5917
3,5918
3,5919
3,5920
0,5921
3,5922
3,5923
3,5924
3,5925
0,5926
3,5927
0,5928
0,5929
0,5930
8,5931
8,5932
3,5933
3,5934
3,5935
8,5936
3,5937
3,5938
3,5939
3,5940
8,5941
0,5942
0,5943
0,5944
3,5945
3,5946
3,5947
3,5948
3,5949
0,5950
0,5951
3,5952
3,5953
3,5954
0,5955
3,5956
3,5957
3,5958
0,5959
3,5960
3,5961
8,5962
3,5963
3,5964
3,5965
3,5966
3,5967
3,5968
0,5969
8,5970
3,5971
8,5972
3,5973
3,5974
3,5975
3,5976
8,5977
3,5978
8,5979
3,5980
3,5981
3,5982
8,5983
8,5984
3,5985
8,5986
3,5987
3,5988
0,5989
0,5990
3,5991
3,5992
8,5993
3,5994
3,5995
0,5996
3,5997
3,5998
8,5999
3,6000
8,6001
3,6002
8,6003
8,6004
3,6005
0,6006
3,6007
3,6008
3,6009
0,6010
3,6011
3,6012
3,6013
3,6014
3,6015
3,6016
3,6017
3,6018
8,6019
3,6020
3,6021
8,6022
3,6023
3,6024
3,6025
8,6026
8,6027
8,6028
8,6029
8,6030
3,6031
8,6032
3,6033
3,6034
3,6035
3,6036
0,6037
0,6038
3,6039
3,6040
3,6041
8,6042
3,6043
3,6044
8,6045
3,6046
8,6047
8,6048
3,6049
0,6050
1,6051
3,6052
3,6053
0,6054
8,6055
3,6056
8,6057
0,6058
3,6059
3,6060
3,6061
0,6062
8,6063
8,6064
8,6065
3,6066
3,6067
3,6068
8,6069
8,6070
0,6071
3,6072
3,6073
3,6074
3,6075
0,6076
8,6077
0,6078
3,6079
3,6080
3,6081
3,6082
3,6083
3,6084
0,6085
3,6086
3,6087
3,6088
8,6089
3,6090
8,6091
3,6092
8,6093
0,6094
3,6095
3,6096
0,6097
8,6098
3,6099
3,6100
0,6101
3,6102
3,6103
0,6104
3,6105
3,6106
3,6107
3,6108
3,6109
3,6110
3,6111
3,6112
3,6113
3,6114
8,6115
8,6116
3,6117
3,6118
3,6119
3,6120
8,6121
3,6122
3,6123
3,6124
3,6125
8,6126
8,6127
3,6128
3,6129
3,6130
8,6131
0,6132
3,6133
3,6134
3,6135
3,6136
3,6137
8,6138
3,6139
8,6140
3,6141
0,6142
3,6143
0,6144
3,6145
3,6146
0,6147
3,6148
0,6149
8,6150
0,6151
3,6152
0,6153
8,6154
3,6155
8,6156
3,6157
3,6158
0,6159
8,6160
3,6161
3,6162
0,6163
3,6164
0,6165
8,6166
8,6167
3,6168
3,6169
8,6170
3,6171
0,6172
3,6173
3,6174
3,6175
8,6176
3,6177
3,6178
3,6179
3,6180
3,6181
3,6182
3,6183
3,6184
3,6185
3,6186
0,6187
3,6188
3,6189
0,6190
3,6191
0,6192
3,6193
3,6194
3,6195
8,6196
3,6197
1,6198
3,6199
3,6200
3,6201
3,6202
3,6203
8,6204
3,6205
8,6206
8,6207
1,6208
3,6209
8,6210
3,6211
3,6212
3,6213
0,6214
3,6215
3,6216
3,6217
3,6218
8,6219
3,6220
3,6221
3,6222
8,6223
3,6224
3,6225
8,6226
3,6227
3,6228
3,6229
1,6230
8,6231
3,6232
8,6233
3,6234
3,6235
3,6236
8,6237
3,6238
3,6239
3,6240
8,6241
3,6242
3,6243
3,6244
8,6245
3,6246
3,6247
3,6248
8,6249
8,6250
3,6251
3,6252
8,6253
3,6254
3,6255
3,6256
3,6257
8,6258
0,6259
8,6260
3,6261
3,6262
3,6263
3,6264
0,6265
8,6266
3,6267
3,6268
3,6269
3,6270
3,6271
0,6272
3,6273
8,6274
8,6275
3,6276
0,6277
3,6278
0,6279
8,6280
8,6281
3,6282
3,6283
3,6284
3,6285
3,6286
3,6287
8,6288
3,6289
8,6290
3,6291
8,6292
8,6293
3,6294
3,6295
3,6296
8,6297
3,6298
3,6299
0,6300
3,6301
3,6302
3,6303
3,6304
3,6305
0,6306
3,6307
8,6308
3,6309
8,6310
8,6311
3,6312
3,6313
3,6314
3,6315
8,6316
3,6317
8,6318
3,6319
3,6320
3,6321
8,6322
3,6323
3,6324
3,6325
3,6326
8,6327
8,6328
3,6329
3,6330
8,6331
8,6332
3,6333
0,6334
3,6335
3,6336
3,6337
8,6338
8,6339
8,6340
3,6341
3,6342
3,6343
3,6344
3,6345
3,6346
8,6347
3,6348
3,6349
8,6350
3,6351
3,6352
0,6353
3,6354
8,6355
3,6356
0,6357
3,6358
8,6359
3,6360
3,6361
0,6362
3,6363
3,6364
8,6365
8,6366
3,6367
3,6368
3,6369
0,6370
3,6371
3,6372
0,6373
3,6374
3,6375
8,6376
3,6377
3,6378
8,6379
3,6380
3,6381
3,6382
3,6383
3,6384
3,6385
0,6386
3,6387
8,6388
3,6389
3,6390
3,6391
8,6392
0,6393
0,6394
0,6395
3,6396
3,6397
3,6398
8,6399
0,6400
8,6401
3,6402
8,6403
0,6404
8,6405
8,6406
3,6407
3,6408
3,6409
3,6410
3,6411
3,6412
3,6413
3,6414
3,6415
3,6416
3,6417
3,6418
3,6419
8,6420
3,6421
3,6422
3,6423
8,6424
3,6425
8,6426
3,6427
3,6428
3,6429
0,6430
8,6431
3,6432
8,6433
3,6434
3,6435
3,6436
0,6437
3,6438
0,6439
3,6440
3,6441
3,6442
3,6443
3,6444
3,6445
3,6446
8,6447
3,6448
3,6449
0,6450
8,6451
3,6452
3,6453
3,6454
3,6455
3,6456
3,6457
3,6458
3,6459
3,6460
3,6461
3,6462
0,6463
3,6464
3,6465
3,6466
3,6467
3,6468
3,6469
3,6470
0,6471
8,6472
0,6473
3,6474
3,6475
3,6476
8,6477
8,6478
8,6479
8,6480
0,6481
8,6482
8,6483
3,6484
8,6485
3,6486
3,6487
3,6488
8,6489
3,6490
3,6491
3,6492
8,6493
3,6494
3,6495
1,6496
0,6497
0,6498
8,6499
3,6500
3,6501
3,6502
3,6503
0,6504
3,6505
3,6506
3,6507
0,6508
3,6509
3,6510
3,6511
3,6512
3,6513
3,6514
0,6515
3,6516
8,6517
3,6518
3,6519
8,6520
8,6521
3,6522
8,6523
3,6524
8,6525
0,6526
8,6527
3,6528
3,6529
8,6530
0,6531
8,6532
3,6533
3,6534
8,6535
3,6536
3,6537
3,6538
3,6539
3,6540
8,6541
3,6542
0,6543
3,6544
3,6545
3,6546
3,6547
3,6548
8,6549
3,6550
3,6551
3,6552
1,6553
8,6554
3,6555
8,6556
8,6557
8,6558
3,6559
0,6560
3,6561
3,6562
8,6563
3,6564
8,6565
3,6566
1,6567
8,6568
3,6569
0,6570
3,6571
3,6572
3,6573
3,6574
3,6575
3,6576
3,6577
0,6578
3,6579
3,6580
8,6581
3,6582
8,6583
3,6584
3,6585
8,6586
3,6587
1,6588
0,6589
8,6590
3,6591
3,6592
3,6593
3,6594
0,6595
8,6596
0,6597
0,6598
3,6599
0,6600
3,6601
8,6602
3,6603
3,6604
8,6605
3,6606
3,6607
3,6608
0,6609
3,6610
8,6611
8,6612
3,6613
3,6614
3,6615
3,6616
0,6617
3,6618
3,6619
8,6620
8,6621
3,6622
3,6623
8,6624
3,6625
0,6626
0,6627
3,6628
0,6629
3,6630
3,6631
3,6632
8,6633
3,6634
3,6635
3,6636
8,6637
3,6638
3,6639
3,6640
3,6641
3,6642
3,6643
8,6644
3,6645
3,6646
3,6647
8,6648
0,6649
3,6650
3,6651
3,6652
3,6653
3,6654
0,6655
3,6656
8,6657
3,6658
8,6659
3,6660
3,6661
3,6662
0,6663
3,6664
0,6665
3,6666
8,6667
0,6668
3,6669
3,6670
8,6671
0,6672
3,6673
3,6674
3,6675
3,6676
3,6677
3,6678
3,6679
3,6680
3,6681
8,6682
8,6683
3,6684
3,6685
8,6686
8,6687
8,6688
3,6689
3,6690
8,6691
3,6692
8,6693
8,6694
3,6695
0,6696
3,6697
8,6698
3,6699
3,6700
8,6701
3,6702
3,6703
3,6704
3,6705
3,6706
0,6707
3,6708
3,6709
1,6710
8,6711
0,6712
3,6713
3,6714
3,6715
3,6716
3,6717
8,6718
0,6719
3,6720
0,6721
3,6722
3,6723
3,6724
8,6725
8,6726
3,6727
3,6728
3,6729
3,6730
3,6731
0,6732
3,6733
8,6734
8,6735
3,6736
3,6737
3,6738
3,6739
0,6740
8,6741
3,6742
8,6743
3,6744
3,6745
8,6746
8,6747
3,6748
8,6749
3,6750
1,6751
3,6752
3,6753
3,6754
8,6755
3,6756
3,6757
3,6758
3,6759
3,6760
8,6761
3,6762
3,6763
8,6764
3,6765
8,6766
3,6767
3,6768
3,6769
3,6770
3,6771
3,6772
0,6773
3,6774
8,6775
3,6776
0,6777
3,6778
8,6779
8,6780
3,6781
3,6782
3,6783
3,6784
3,6785
3,6786
3,6787
3,6788
8,6789
1,6790
3,6791
8,6792
3,6793
3,6794
0,6795
8,6796
3,6797
3,6798
3,6799
3,6800
3,6801
3,6802
3,6803
8,6804
8,6805
8,6806
8,6807
3,6808
3,6809
0,6810
3,6811
3,6812
8,6813
3,6814
0,6815
3,6816
3,6817
8,6818
0,6819
3,6820
3,6821
3,6822
8,6823
3,6824
3,6825
0,6826
8,6827
3,6828
3,6829
3,6830
3,6831
3,6832
3,6833
3,6834
3,6835
3,6836
0,6837
3,6838
3,6839
8,6840
3,6841
3,6842
3,6843
3,6844
3,6845
0,6846
3,6847
3,6848
3,6849
3,6850
8,6851
3,6852
3,6853
3,6854
0,6855
8,6856
8,6857
3,6858
3,6859
0,6860
3,6861
3,6862
3,6863
8,6864
8,6865
3,6866
3,6867
8,6868
3,6869
3,6870
8,6871
3,6872
3,6873
3,6874
0,6875
8,6876
3,6877
8,6878
3,6879
3,6880
8,6881
8,6882
3,6883
3,6884
3,6885
3,6886
3,6887
3,6888
8,6889
3,6890
3,6891
0,6892
0,6893
3,6894
8,6895
3,6896
3,6897
3,6898
3,6899
3,6900
3,6901
3,6902
1,6903
8,6904
3,6905
3,6906
3,6907
3,6908
3,6909
3,6910
1,6911
0,6912
8,6913
3,6914
8,6915
3,6916
3,6917
3,6918
3,6919
3,6920
3,6921
3,6922
0,6923
3,6924
3,6925
3,6926
1,6927
8,6928
8,6929
0,6930
8,6931
3,6932
8,6933
8,6934
3,6935
3,6936
3,6937
3,6938
3,6939
8,6940
3,6941
3,6942
3,6943
3,6944
3,6945
3,6946
0,6947
3,6948
3,6949
3,6950
3,6951
3,6952
3,6953
3,6954
3,6955
3,6956
3,6957
0,6958
3,6959
3,6960
3,6961
3,6962
8,6963
3,6964
8,6965
3,6966
3,6967
8,6968
3,6969
3,6970
8,6971
3,6972
3,6973
0,6974
8,6975
3,6976
3,6977
3,6978
3,6979
3,6980
0,6981
3,6982
0,6983
3,6984
3,6985
3,6986
3,6987
3,6988
3,6989
0,6990
8,6991
8,6992
3,6993
3,6994
8,6995
3,6996
8,6997
3,6998
3,6999
3,7000
3,7001
3,7002
3,7003
3,7004
3,7005
3,7006
3,7007
8,7008
3,7009
8,7010
3,7011
8,7012
8,7013
3,7014
0,7015
3,7016
3,7017
0,7018
3,7019
3,7020
8,7021
8,7022
8,7023
8,7024
3,7025
3,7026
3,7027
3,7028
8,7029
3,7030
3,7031
0,7032
0,7033
8,7034
3,7035
3,7036
8,7037
8,7038
3,7039
3,7040
3,7041
8,7042
3,7043
3,7044
3,7045
3,7046
1,7047
3,7048
3,7049
0,7050
3,7051
3,7052
3,7053
0,7054
8,7055
3,7056
3,7057
8,7058
3,7059
3,7060
0,7061
3,7062
3,7063
3,7064
3,7065
8,7066
3,7067
3,7068
3,7069
3,7070
3,7071
8,7072
8,7073
3,7074
3,7075
8,7076
0,7077
0,7078
3,7079
3,7080
8,7081
3,7082
3,7083
8,7084
8,7085
3,7086
3,7087
3,7088
3,7089
3,7090
8,7091
8,7092
8,7093
3,7094
3,7095
3,7096
3,7097
3,7098
3,7099
8,7100
3,7101
3,7102
8,7103
3,7104
3,7105
3,7106
8,7107
8,7108
0,7109
3,7110
3,7111
3,7112
8,7113
0,7114
0,7115
0,7116
3,7117
3,7118
8,7119
0,7120
3,7121
3,7122
3,7123
0,7124
0,7125
3,7126
3,7127
3,7128
3,7129
8,7130
8,7131
3,7132
3,7133
3,7134
3,7135
3,7136
3,7137
3,7138
3,7139
0,7140
8,7141
3,7142
8,7143
8,7144
3,7145
3,7146
3,7147
3,7148
3,7149
1,7150
0,7151
0,7152
3,7153
3,7154
0,7155
3,7156
3,7157
8,7158
3,7159
8,7160
0,7161
8,7162
3,7163
0,7164
3,7165
3,7166
3,7167
1,7168
0,7169
3,7170
0,7171
3,7172
3,7173
0,7174
3,7175
3,7176
0,7177
8,7178
3,7179
3,7180
8,7181
8,7182
3,7183
3,7184
3,7185
8,7186
3,7187
3,7188
3,7189
3,7190
8,7191
3,7192
3,7193
8,7194
3,7195
3,7196
3,7197
8,7198
8,7199
0,7200
0,7201
3,7202
0,7203
0,7204
0,7205
8,7206
3,7207
3,7208
8,7209
3,7210
3,7211
0,7212
3,7213
3,7214
3,7215
3,7216
3,7217
3,7218
0,7219
3,7220
3,7221
3,7222
3,7223
8,7224
8,7225
3,7226
3,7227
3,7228
3,7229
3,7230
8,7231
3,7232
3,7233
3,7234
8,7235
3,7236
3,7237
3,7238
3,7239
3,7240
3,7241
8,7242
8,7243
3,7244
8,7245
3,7246
0,7247
3,7248
1,7249
3,7250
3,7251
0,7252
8,7253
3,7254
0,7255
3,7256
3,7257
8,7258
3,7259
3,7260
8,7261
8,7262
3,7263
3,7264
0,7265
0,7266
3,7267
3,7268
3,7269
3,7270
3,7271
3,7272
3,7273
0,7274
3,7275
3,7276
3,7277
3,7278
0,7279
3,7280
0,7281
3,7282
8,7283
0,7284
3,7285
8,7286
3,7287
3,7288
0,7289
3,7290
0,7291
8,7292
3,7293
3,7294
0,7295
3,7296
0,7297
3,7298
1,7299
3,7300
3,7301
3,7302
3,7303
8,7304
3,7305
0,7306
3,7307
8,7308
8,7309
3,7310
3,7311
3,7312
3,7313
0,7314
3,7315
8,7316
3,7317
3,7318
3,7319
0,7320
3,7321
1,7322
3,7323
3,7324
8,7325
3,7326
8,7327
3,7328
3,7329
3,7330
3,7331
3,7332
8,7333
0,7334
3,7335
8,7336
3,7337
0,7338
3,7339
3,7340
8,7341
3,7342
8,7343
3,7344
3,7345
3,7346
3,7347
3,7348
3,7349
0,7350
3,7351
3,7352
3,7353
8,7354
3,7355
3,7356
3,7357
3,7358
0,7359
3,7360
3,7361
3,7362
3,7363
3,7364
8,7365
3,7366
8,7367
3,7368
3,7369
0,7370
3,7371
3,7372
0,7373
3,7374
8,7375
8,7376
3,7377
1,7378
3,7379
3,7380
3,7381
3,7382
3,7383
0,7384
3,7385
8,7386
3,7387
3,7388
3,7389
3,7390
3,7391
3,7392
3,7393
8,7394
8,7395
8,7396
3,7397
3,7398
3,7399
0,7400
3,7401
3,7402
0,7403
0,7404
3,7405
3,7406
3,7407
1,7408
8,7409
3,7410
8,7411
3,7412
3,7413
0,7414
8,7415
3,7416
8,7417
3,7418
8,7419
3,7420
8,7421
3,7422
8,7423
8,7424
3,7425
3,7426
3,7427
3,7428
3,7429
0,7430
3,7431
3,7432
8,7433
3,7434
8,7435
3,7436
3,7437
3,7438
8,7439
3,7440
3,7441
0,7442
3,7443
3,7444
3,7445
3,7446
8,7447
3,7448
8,7449
8,7450
0,7451
0,7452
3,7453
8,7454
3,7455
8,7456
8,7457
3,7458
3,7459
0,7460
3,7461
0,7462
3,7463
8,7464
8,7465
8,7466
8,7467
3,7468
3,7469
3,7470
3,7471
3,7472
3,7473
3,7474
3,7475
3,7476
3,7477
0,7478
8,7479
0,7480
0,7481
3,7482
3,7483
0,7484
3,7485
3,7486
3,7487
0,7488
3,7489
3,7490
3,7491
8,7492
3,7493
3,7494
8,7495
3,7496
3,7497
8,7498
8,7499
3,7500
3,7501
3,7502
0,7503
0,7504
0,7505
3,7506
3,7507
3,7508
3,7509
8,7510
3,7511
3,7512
3,7513
3,7514
3,7515
3,7516
3,7517
8,7518
8,7519
3,7520
0,7521
0,7522
3,7523
3,7524
3,7525
3,7526
3,7527
8,7528
3,7529
3,7530
3,7531
3,7532
3,7533
3,7534
8,7535
3,7536
3,7537
3,7538
0,7539
3,7540
3,7541
3,7542
3,7543
3,7544
8,7545
3,7546
0,7547
8,7548
3,7549
3,7550
3,7551
3,7552
0,7553
1,7554
3,7555
3,7556
0,7557
3,7558
3,7559
8,7560
3,7561
8,7562
8,7563
8,7564
3,7565
8,7566
3,7567
0,7568
3,7569
3,7570
3,7571
3,7572
8,7573
8,7574
3,7575
3,7576
3,7577
0,7578
3,7579
3,7580
3,7581
8,7582
3,7583
8,7584
8,7585
3,7586
8,7587
0,7588
8,7589
3,7590
3,7591
3,7592
8,7593
3,7594
0,7595
8,7596
3,7597
3,7598
3,7599
0,7600
3,7601
3,7602
3,7603
8,7604
3,7605
0,7606
0,7607
3,7608
3,7609
8,7610
8,7611
3,7612
8,7613
0,7614
0,7615
0,7616
3,7617
8,7618
3,7619
3,7620
8,7621
3,7622
0,7623
3,7624
3,7625
3,7626
3,7627
1,7628
3,7629
3,7630
8,7631
3,7632
3,7633
3,7634
3,7635
8,7636
3,7637
3,7638
3,7639
3,7640
3,7641
3,7642
8,7643
8,7644
0,7645
0,7646
3,7647
3,7648
8,7649
8,7650
3,7651
8,7652
0,7653
0,7654
8,7655
0,7656
3,7657
3,7658
3,7659
3,7660
3,7661
3,7662
3,7663
8,7664
3,7665
3,7666
3,7667
3,7668
3,7669
3,7670
8,7671
3,7672
3,7673
3,7674
3,7675
3,7676
3,7677
3,7678
3,7679
3,7680
3,7681
3,7682
3,7683
8,7684
3,7685
8,7686
8,7687
3,7688
3,7689
8,7690
3,7691
3,7692
8,7693
0,7694
3,7695
8,7696
3,7697
8,7698
8,7699
3,7700
0,7701
3,7702
8,7703
3,7704
3,7705
3,7706
3,7707
8,7708
3,7709
3,7710
3,7711
0,7712
3,7713
8,7714
3,7715
3,7716
3,7717
3,7718
8,7719
3,7720
3,7721
3,7722
8,7723
8,7724
3,7725
8,7726
0,7727
3,7728
8,7729
3,7730
3,7731
3,7732
3,7733
3,7734
3,7735
3,7736
0,7737
3,7738
3,7739
3,7740
3,7741
3,7742
3,7743
3,7744
0,7745
8,7746
3,7747
8,7748
3,7749
3,7750
8,7751
1,7752
3,7753
3,7754
8,7755
3,7756
3,7757
3,7758
0,7759
3,7760
0,7761
3,7762
8,7763
3,7764
3,7765
8,7766
8,7767
3,7768
3,7769
3,7770
0,7771
8,7772
8,7773
3,7774
3,7775
8,7776
3,7777
3,7778
3,7779
3,7780
3,7781
8,7782
0,7783
3,7784
3,7785
3,7786
0,7787
8,7788
3,7789
3,7790
3,7791
3,7792
3,7793
3,7794
3,7795
0,7796
0,7797
0,7798
3,7799
3,7800
3,7801
3,7802
3,7803
3,7804
3,7805
3,7806
0,7807
3,7808
3,7809
3,7810
8,7811
3,7812
3,7813
8,7814
3,7815
3,7816
3,7817
8,7818
3,7819
3,7820
3,7821
3,7822
3,7823
3,7824
3,7825
3,7826
3,7827
3,7828
3,7829
3,7830
3,7831
3,7832
3,7833
3,7834
8,7835
0,7836
3,7837
0,7838
3,7839
8,7840
3,7841
3,7842
3,7843
3,7844
8,7845
3,7846
3,7847
3,7848
8,7849
3,7850
3,7851
0,7852
3,7853
3,7854
8,7855
8,7856
8,7857
3,7858
0,7859
3,7860
3,7861
3,7862
3,7863
3,7864
3,7865
3,7866
8,7867
0,7868
0,7869
3,7870
1,7871
8,7872
3,7873
3,7874
3,7875
3,7876
8,7877
3,7878
3,7879
3,7880
3,7881
8,7882
3,7883
1,7884
8,7885
3,7886
3,7887
8,7888
3,7889
0,7890
3,7891
8,7892
8,7893
3,7894
8,7895
3,7896
3,7897
8,7898
3,7899
3,7900
0,7901
0,7902
3,7903
8,7904
0,7905
3,7906
0,7907
3,7908
3,7909
3,7910
8,7911
3,7912
3,7913
8,7914
3,7915
8,7916
3,7917
3,7918
3,7919
3,7920
3,7921
3,7922
3,7923
3,7924
0,7925
3,7926
3,7927
0,7928
8,7929
3,7930
3,7931
3,7932
8,7933
3,7934
0,7935
3,7936
3,7937
1,7938
8,7939
3,7940
3,7941
3,7942
3,7943
3,7944
3,7945
3,7946
8,7947
0,7948
3,7949
8,7950
8,7951
3,7952
3,7953
3,7954
8,7955
3,7956
3,7957
3,7958
3,7959
1,7960
3,7961
3,7962
3,7963
3,7964
3,7965
3,7966
3,7967
8,7968
8,7969
8,7970
3,7971
3,7972
3,7973
3,7974
3,7975
8,7976
3,7977
0,7978
3,7979
3,7980
0,7981
3,7982
3,7983
0,7984
3,7985
3,7986
3,7987
8,7988
8,7989
3,7990
3,7991
8,7992
0,7993
3,7994
3,7995
3,7996
3,7997
3,7998
0,7999
3,8000
3,8001
3,8002
3,8003
3,8004
8,8005
3,8006
0,8007
0,8008
3,8009
3,8010
3,8011
3,8012
3,8013
3,8014
3,8015
0,8016
3,8017
8,8018
0,8019
3,8020
3,8021
3,8022
8,8023
3,8024
3,8025
3,8026
3,8027
3,8028
3,8029
0,8030
3,8031
3,8032
8,8033
3,8034
3,8035
8,8036
3,8037
3,8038
3,8039
3,8040
8,8041
3,8042
3,8043
8,8044
3,8045
3,8046
3,8047
3,8048
3,8049
3,8050
3,8051
3,8052
3,8053
0,8054
8,8055
3,8056
3,8057
0,8058
1,8059
3,8060
3,8061
3,8062
8,8063
8,8064
3,8065
0,8066
3,8067
8,8068
3,8069
3,8070
3,8071
3,8072
8,8073
8,8074
3,8075
3,8076
8,8077
3,8078
3,8079
8,8080
3,8081
3,8082
3,8083
8,8084
8,8085
3,8086
3,8087
3,8088
3,8089
3,8090
0,8091
3,8092
3,8093
3,8094
0,8095
8,8096
0,8097
8,8098
3,8099
8,8100
3,8101
8,8102
3,8103
3,8104
3,8105
0,8106
3,8107
3,8108
3,8109
3,8110
3,8111
3,8112
8,8113
8,8114
0,8115
8,8116
3,8117
8,8118
3,8119
3,8120
3,8121
3,8122
3,8123
8,8124
3,8125
8,8126
3,8127
3,8128
3,8129
3,8130
3,8131
3,8132
0,8133
3,8134
3,8135
3,8136
3,8137
3,8138
0,8139
8,8140
8,8141
3,8142
8,8143
8,8144
0,8145
1,8146
0,8147
3,8148
3,8149
3,8150
3,8151
3,8152
0,8153
3,8154
3,8155
0,8156
8,8157
3,8158
3,8159
3,8160
3,8161
0,8162
8,8163
3,8164
0,8165
3,8166
8,8167
3,8168
8,8169
3,8170
3,8171
3,8172
8,8173
3,8174
3,8175
3,8176
0,8177
3,8178
8,8179
3,8180
8,8181
3,8182
3,8183
0,8184
3,8185
3,8186
3,8187
3,8188
3,8189
0,8190
8,8191
0,8192
3,8193
3,8194
3,8195
3,8196
3,8197
8,8198
3,8199
8,8200
3,8201
3,8202
8,8203
3,8204
3,8205
8,8206
3,8207
3,8208
0,8209
3,8210
3,8211
3,8212
1,8213
8,8214
0,8215
8,8216
0,8217
3,8218
0,8219
3,8220
8,8221
3,8222
3,8223
3,8224
3,8225
0,8226
8,8227
8,8228
3,8229
3,8230
0,8231
0,8232
3,8233
3,8234
3,8235
3,8236
0,8237
8,8238
3,8239
3,8240
3,8241
0,8242
3,8243
3,8244
8,8245
0,8246
3,8247
8,8248
3,8249
8,8250
3,8251
0,8252
3,8253
8,8254
3,8255
3,8256
3,8257
8,8258
3,8259
3,8260
3,8261
8,8262
3,8263
8,8264
3,8265
8,8266
8,8267
3,8268
0,8269
0,8270
8,8271
8,8272
3,8273
8,8274
0,8275
3,8276
3,8277
8,8278
3,8279
3,8280
3,8281
3,8282
3,8283
3,8284
3,8285
0,8286
3,8287
3,8288
8,8289
3,8290
3,8291
3,8292
0,8293
3,8294
0,8295
3,8296
8,8297
3,8298
3,8299
0,8300
0,8301
3,8302
3,8303
0,8304
8,8305
8,8306
3,8307
0,8308
8,8309
8,8310
3,8311
3,8312
3,8313
8,8314
3,8315
3,8316
3,8317
3,8318
8,8319
3,8320
0,8321
3,8322
3,8323
3,8324
8,8325
0,8326
8,8327
0,8328
3,8329
8,8330
3,8331
0,8332
1,8333
3,8334
3,8335
3,8336
3,8337
8,8338
0,8339
8,8340
3,8341
8,8342
3,8343
0,8344
8,8345
8,8346
3,8347
3,8348
8,8349
3,8350
3,8351
0,8352
0,8353
3,8354
3,8355
8,8356
0,8357
0,8358
3,8359
0,8360
3,8361
3,8362
3,8363
0,8364
3,8365
8,8366
0,8367
3,8368
3,8369
3,8370
3,8371
3,8372
3,8373
3,8374
3,8375
0,8376
3,8377
3,8378
3,8379
3,8380
3,8381
3,8382
8,8383
8,8384
3,8385
3,8386
3,8387
8,8388
3,8389
3,8390
3,8391
3,8392
3,8393
3,8394
3,8395
3,8396
3,8397
8,8398
8,8399
3,8400
3,8401
3,8402
8,8403
8,8404
3,8405
0,8406
0,8407
3,8408
3,8409
3,8410
3,8411
3,8412
8,8413
8,8414
3,8415
3,8416
3,8417
3,8418
3,8419
3,8420
3,8421
3,8422
3,8423
3,8424
0,8425
8,8426
8,8427
3,8428
0,8429
3,8430
3,8431
0,8432
8,8433
3,8434
3,8435
3,8436
8,8437
3,8438
3,8439
8,8440
0,8441
3,8442
3,8443
8,8444
8,8445
8,8446
3,8447
3,8448
3,8449
3,8450
3,8451
3,8452
8,8453
3,8454
3,8455
0,8456
3,8457
3,8458
3,8459
0,8460
1,8461
3,8462
3,8463
3,8464
8,8465
8,8466
3,8467
3,8468
3,8469
3,8470
8,8471
3,8472
0,8473
0,8474
3,8475
3,8476
0,8477
3,8478
3,8479
3,8480
3,8481
3,8482
3,8483
3,8484
3,8485
3,8486
3,8487
8,8488
0,8489
3,8490
8,8491
3,8492
3,8493
3,8494
3,8495
3,8496
3,8497
3,8498
3,8499
8,8500
3,8501
0,8502
8,8503
3,8504
3,8505
0,8506
8,8507
8,8508
8,8509
3,8510
3,8511
8,8512
0,8513
3,8514
3,8515
1,8516
3,8517
3,8518
8,8519
3,8520
3,8521
3,8522
3,8523
8,8524
3,8525
3,8526
3,8527
3,8528
8,8529
8,8530
3,8531
3,8532
3,8533
3,8534
8,8535
8,8536
3,8537
3,8538
3,8539
8,8540
0,8541
3,8542
0,8543
8,8544
0,8545
3,8546
3,8547
8,8548
8,8549
3,8550
8,8551
0,8552
8,8553
3,8554
3,8555
3,8556
1,8557
3,8558
3,8559
3,8560
3,8561
3,8562
8,8563
8,8564
3,8565
0,8566
8,8567
3,8568
0,8569
0,8570
0,8571
3,8572
8,8573
3,8574
3,8575
3,8576
3,8577
8,8578
3,8579
3,8580
8,8581
3,8582
8,8583
3,8584
3,8585
3,8586
3,8587
8,8588
3,8589
3,8590
8,8591
8,8592
