Category,Id
0,5795
7,5796
1,5797
1,5798
4,5799
4,5800
7,5801
3,5802
3,5803
1,5804
4,5805
7,5806
4,5807
3,5808
3,5809
3,5810
0,5811
4,5812
3,5813
4,5814
3,5815
4,5816
3,5817
3,5818
7,5819
4,5820
3,5821
4,5822
4,5823
3,5824
3,5825
0,5826
3,5827
3,5828
3,5829
4,5830
3,5831
1,5832
7,5833
1,5834
0,5835
4,5836
3,5837
4,5838
0,5839
0,5840
0,5841
0,5842
4,5843
3,5844
7,5845
4,5846
1,5847
7,5848
4,5849
0,5850
4,5851
4,5852
3,5853
7,5854
0,5855
7,5856
3,5857
7,5858
0,5859
4,5860
4,5861
4,5862
0,5863
0,5864
3,5865
1,5866
3,5867
1,5868
0,5869
3,5870
3,5871
7,5872
7,5873
0,5874
7,5875
4,5876
4,5877
4,5878
3,5879
3,5880
4,5881
0,5882
3,5883
1,5884
1,5885
4,5886
0,5887
7,5888
7,5889
4,5890
7,5891
3,5892
4,5893
7,5894
3,5895
1,5896
3,5897
1,5898
3,5899
4,5900
4,5901
4,5902
3,5903
7,5904
3,5905
3,5906
1,5907
4,5908
1,5909
4,5910
3,5911
0,5912
0,5913
7,5914
3,5915
3,5916
0,5917
7,5918
3,5919
4,5920
0,5921
7,5922
7,5923
3,5924
0,5925
0,5926
3,5927
0,5928
0,5929
0,5930
1,5931
1,5932
3,5933
3,5934
4,5935
0,5936
3,5937
4,5938
7,5939
7,5940
3,5941
0,5942
0,5943
0,5944
4,5945
4,5946
4,5947
3,5948
4,5949
0,5950
0,5951
7,5952
1,5953
3,5954
0,5955
3,5956
0,5957
4,5958
4,5959
4,5960
4,5961
1,5962
3,5963
3,5964
4,5965
3,5966
3,5967
7,5968
0,5969
1,5970
7,5971
1,5972
4,5973
7,5974
4,5975
4,5976
1,5977
7,5978
3,5979
4,5980
3,5981
3,5982
1,5983
0,5984
7,5985
1,5986
3,5987
3,5988
0,5989
0,5990
7,5991
4,5992
3,5993
3,5994
7,5995
0,5996
3,5997
7,5998
1,5999
3,6000
3,6001
4,6002
3,6003
4,6004
3,6005
0,6006
0,6007
4,6008
4,6009
0,6010
3,6011
3,6012
7,6013
7,6014
3,6015
4,6016
0,6017
7,6018
1,6019
3,6020
7,6021
3,6022
3,6023
4,6024
3,6025
1,6026
4,6027
3,6028
1,6029
3,6030
7,6031
3,6032
4,6033
4,6034
3,6035
4,6036
0,6037
0,6038
7,6039
3,6040
4,6041
1,6042
4,6043
3,6044
1,6045
4,6046
3,6047
3,6048
7,6049
0,6050
3,6051
7,6052
3,6053
0,6054
3,6055
7,6056
3,6057
0,6058
3,6059
0,6060
3,6061
0,6062
1,6063
3,6064
1,6065
3,6066
3,6067
7,6068
4,6069
3,6070
0,6071
7,6072
7,6073
3,6074
4,6075
0,6076
3,6077
0,6078
3,6079
7,6080
7,6081
4,6082
3,6083
7,6084
0,6085
4,6086
3,6087
3,6088
1,6089
3,6090
3,6091
3,6092
3,6093
0,6094
4,6095
3,6096
0,6097
1,6098
1,6099
4,6100
0,6101
7,6102
4,6103
0,6104
4,6105
3,6106
4,6107
7,6108
3,6109
4,6110
4,6111
3,6112
7,6113
4,6114
1,6115
1,6116
4,6117
7,6118
7,6119
4,6120
7,6121
3,6122
7,6123
7,6124
4,6125
3,6126
1,6127
0,6128
0,6129
0,6130
1,6131
0,6132
4,6133
4,6134
4,6135
7,6136
3,6137
3,6138
4,6139
1,6140
0,6141
0,6142
3,6143
0,6144
7,6145
7,6146
0,6147
3,6148
0,6149
3,6150
0,6151
7,6152
0,6153
1,6154
3,6155
7,6156
7,6157
3,6158
0,6159
3,6160
4,6161
3,6162
0,6163
3,6164
0,6165
1,6166
1,6167
7,6168
0,6169
1,6170
3,6171
0,6172
3,6173
3,6174
4,6175
1,6176
3,6177
3,6178
4,6179
4,6180
7,6181
0,6182
4,6183
7,6184
4,6185
7,6186
0,6187
3,6188
4,6189
0,6190
7,6191
0,6192
4,6193
4,6194
3,6195
0,6196
4,6197
7,6198
7,6199
7,6200
3,6201
3,6202
4,6203
0,6204
3,6205
3,6206
1,6207
0,6208
3,6209
1,6210
4,6211
0,6212
7,6213
0,6214
3,6215
7,6216
7,6217
7,6218
1,6219
7,6220
4,6221
4,6222
1,6223
3,6224
4,6225
1,6226
3,6227
3,6228
4,6229
3,6230
3,6231
4,6232
1,6233
3,6234
3,6235
4,6236
3,6237
4,6238
7,6239
3,6240
3,6241
4,6242
4,6243
3,6244
1,6245
3,6246
7,6247
4,6248
1,6249
3,6250
7,6251
4,6252
0,6253
7,6254
4,6255
4,6256
3,6257
4,6258
0,6259
4,6260
3,6261
4,6262
7,6263
4,6264
0,6265
3,6266
3,6267
4,6268
7,6269
7,6270
3,6271
0,6272
7,6273
3,6274
1,6275
7,6276
0,6277
3,6278
0,6279
3,6280
1,6281
4,6282
4,6283
3,6284
3,6285
4,6286
4,6287
4,6288
3,6289
1,6290
4,6291
3,6292
1,6293
4,6294
4,6295
4,6296
1,6297
3,6298
4,6299
0,6300
7,6301
4,6302
3,6303
3,6304
3,6305
0,6306
3,6307
3,6308
7,6309
3,6310
1,6311
3,6312
3,6313
3,6314
4,6315
1,6316
4,6317
3,6318
3,6319
0,6320
3,6321
3,6322
3,6323
4,6324
4,6325
7,6326
3,6327
3,6328
7,6329
3,6330
3,6331
3,6332
3,6333
0,6334
4,6335
7,6336
7,6337
3,6338
1,6339
1,6340
4,6341
4,6342
4,6343
3,6344
3,6345
7,6346
1,6347
7,6348
4,6349
1,6350
0,6351
0,6352
0,6353
3,6354
1,6355
3,6356
0,6357
4,6358
3,6359
3,6360
3,6361
0,6362
4,6363
7,6364
3,6365
3,6366
4,6367
3,6368
7,6369
0,6370
3,6371
3,6372
0,6373
3,6374
4,6375
0,6376
7,6377
7,6378
1,6379
3,6380
4,6381
3,6382
7,6383
4,6384
3,6385
0,6386
3,6387
1,6388
4,6389
4,6390
3,6391
0,6392
0,6393
3,6394
0,6395
3,6396
3,6397
0,6398
3,6399
0,6400
1,6401
7,6402
3,6403
0,6404
3,6405
3,6406
7,6407
3,6408
3,6409
3,6410
3,6411
3,6412
7,6413
4,6414
3,6415
7,6416
7,6417
4,6418
3,6419
1,6420
4,6421
7,6422
0,6423
3,6424
4,6425
4,6426
7,6427
4,6428
4,6429
0,6430
1,6431
3,6432
3,6433
4,6434
3,6435
3,6436
0,6437
7,6438
0,6439
3,6440
0,6441
4,6442
3,6443
3,6444
7,6445
3,6446
3,6447
0,6448
4,6449
0,6450
1,6451
4,6452
4,6453
4,6454
3,6455
3,6456
3,6457
7,6458
3,6459
3,6460
4,6461
3,6462
0,6463
3,6464
4,6465
3,6466
4,6467
3,6468
3,6469
3,6470
3,6471
1,6472
0,6473
4,6474
3,6475
4,6476
4,6477
3,6478
0,6479
0,6480
0,6481
1,6482
1,6483
3,6484
0,6485
3,6486
3,6487
3,6488
3,6489
4,6490
4,6491
4,6492
3,6493
3,6494
4,6495
1,6496
0,6497
0,6498
1,6499
4,6500
3,6501
0,6502
4,6503
0,6504
4,6505
7,6506
4,6507
0,6508
3,6509
3,6510
3,6511
4,6512
7,6513
4,6514
0,6515
7,6516
3,6517
7,6518
4,6519
3,6520
3,6521
3,6522
1,6523
4,6524
1,6525
0,6526
3,6527
7,6528
4,6529
3,6530
0,6531
3,6532
4,6533
3,6534
3,6535
4,6536
4,6537
7,6538
4,6539
7,6540
3,6541
3,6542
0,6543
7,6544
3,6545
3,6546
4,6547
3,6548
1,6549
7,6550
4,6551
3,6552
7,6553
1,6554
3,6555
3,6556
1,6557
1,6558
4,6559
0,6560
4,6561
7,6562
1,6563
3,6564
3,6565
3,6566
4,6567
1,6568
0,6569
0,6570
0,6571
3,6572
4,6573
3,6574
3,6575
4,6576
4,6577
0,6578
4,6579
3,6580
3,6581
3,6582
3,6583
7,6584
4,6585
1,6586
3,6587
7,6588
0,6589
3,6590
4,6591
3,6592
4,6593
7,6594
0,6595
1,6596
0,6597
0,6598
7,6599
0,6600
4,6601
3,6602
3,6603
3,6604
3,6605
3,6606
3,6607
4,6608
0,6609
4,6610
3,6611
1,6612
0,6613
4,6614
0,6615
4,6616
3,6617
4,6618
7,6619
3,6620
3,6621
3,6622
4,6623
3,6624
7,6625
0,6626
0,6627
4,6628
0,6629
7,6630
3,6631
3,6632
3,6633
4,6634
3,6635
4,6636
1,6637
4,6638
4,6639
7,6640
4,6641
3,6642
7,6643
1,6644
4,6645
4,6646
3,6647
1,6648
0,6649
3,6650
4,6651
4,6652
3,6653
0,6654
0,6655
4,6656
1,6657
4,6658
1,6659
4,6660
0,6661
4,6662
0,6663
7,6664
0,6665
7,6666
3,6667
0,6668
4,6669
7,6670
3,6671
0,6672
4,6673
0,6674
3,6675
4,6676
4,6677
7,6678
7,6679
4,6680
3,6681
1,6682
1,6683
0,6684
3,6685
0,6686
7,6687
3,6688
4,6689
7,6690
3,6691
3,6692
1,6693
1,6694
3,6695
0,6696
3,6697
1,6698
0,6699
3,6700
1,6701
3,6702
3,6703
0,6704
3,6705
7,6706
0,6707
4,6708
3,6709
3,6710
1,6711
0,6712
7,6713
4,6714
7,6715
4,6716
3,6717
1,6718
0,6719
7,6720
0,6721
4,6722
4,6723
3,6724
1,6725
4,6726
7,6727
3,6728
4,6729
4,6730
3,6731
0,6732
4,6733
1,6734
3,6735
7,6736
0,6737
3,6738
3,6739
0,6740
3,6741
7,6742
1,6743
7,6744
3,6745
1,6746
3,6747
3,6748
1,6749
3,6750
1,6751
4,6752
4,6753
3,6754
1,6755
4,6756
3,6757
4,6758
4,6759
1,6760
1,6761
4,6762
7,6763
1,6764
3,6765
1,6766
7,6767
0,6768
3,6769
3,6770
3,6771
7,6772
0,6773
4,6774
1,6775
3,6776
3,6777
4,6778
1,6779
3,6780
4,6781
7,6782
0,6783
3,6784
0,6785
3,6786
7,6787
0,6788
3,6789
7,6790
3,6791
1,6792
3,6793
4,6794
4,6795
3,6796
0,6797
3,6798
0,6799
7,6800
3,6801
0,6802
3,6803
3,6804
3,6805
1,6806
1,6807
3,6808
3,6809
0,6810
1,6811
3,6812
3,6813
7,6814
0,6815
4,6816
3,6817
3,6818
0,6819
4,6820
4,6821
4,6822
3,6823
4,6824
4,6825
0,6826
4,6827
7,6828
3,6829
4,6830
3,6831
7,6832
4,6833
4,6834
7,6835
4,6836
0,6837
3,6838
4,6839
3,6840
7,6841
7,6842
4,6843
7,6844
4,6845
0,6846
4,6847
3,6848
4,6849
4,6850
3,6851
0,6852
4,6853
4,6854
0,6855
3,6856
1,6857
3,6858
4,6859
0,6860
3,6861
3,6862
7,6863
3,6864
1,6865
3,6866
3,6867
1,6868
4,6869
4,6870
1,6871
4,6872
4,6873
7,6874
0,6875
3,6876
3,6877
3,6878
7,6879
0,6880
3,6881
3,6882
4,6883
4,6884
3,6885
0,6886
0,6887
4,6888
3,6889
7,6890
7,6891
0,6892
0,6893
4,6894
1,6895
4,6896
3,6897
0,6898
4,6899
4,6900
7,6901
7,6902
3,6903
1,6904
4,6905
3,6906
0,6907
7,6908
3,6909
4,6910
3,6911
0,6912
1,6913
7,6914
3,6915
7,6916
3,6917
4,6918
7,6919
3,6920
4,6921
7,6922
0,6923
4,6924
4,6925
7,6926
4,6927
1,6928
1,6929
0,6930
3,6931
4,6932
1,6933
3,6934
4,6935
3,6936
4,6937
0,6938
7,6939
0,6940
7,6941
4,6942
3,6943
3,6944
3,6945
4,6946
0,6947
4,6948
7,6949
0,6950
3,6951
3,6952
3,6953
3,6954
0,6955
3,6956
0,6957
0,6958
3,6959
3,6960
4,6961
4,6962
3,6963
7,6964
1,6965
3,6966
7,6967
3,6968
4,6969
4,6970
1,6971
7,6972
7,6973
0,6974
1,6975
3,6976
3,6977
4,6978
7,6979
4,6980
0,6981
7,6982
0,6983
7,6984
3,6985
4,6986
7,6987
7,6988
7,6989
0,6990
3,6991
3,6992
3,6993
3,6994
3,6995
7,6996
3,6997
3,6998
7,6999
4,7000
4,7001
3,7002
4,7003
7,7004
4,7005
4,7006
7,7007
1,7008
4,7009
1,7010
3,7011
7,7012
1,7013
7,7014
0,7015
0,7016
3,7017
3,7018
7,7019
4,7020
3,7021
1,7022
3,7023
1,7024
3,7025
4,7026
4,7027
4,7028
0,7029
7,7030
4,7031
0,7032
0,7033
3,7034
4,7035
4,7036
0,7037
3,7038
0,7039
3,7040
0,7041
3,7042
7,7043
7,7044
0,7045
3,7046
4,7047
3,7048
3,7049
0,7050
3,7051
4,7052
3,7053
0,7054
1,7055
4,7056
7,7057
3,7058
7,7059
4,7060
0,7061
7,7062
7,7063
4,7064
3,7065
1,7066
7,7067
3,7068
4,7069
4,7070
4,7071
3,7072
3,7073
3,7074
3,7075
1,7076
3,7077
0,7078
3,7079
4,7080
1,7081
3,7082
3,7083
3,7084
1,7085
3,7086
4,7087
3,7088
3,7089
3,7090
3,7091
1,7092
4,7093
4,7094
7,7095
7,7096
7,7097
3,7098
4,7099
1,7100
4,7101
4,7102
1,7103
3,7104
4,7105
4,7106
1,7107
3,7108
0,7109
4,7110
7,7111
7,7112
1,7113
0,7114
0,7115
0,7116
7,7117
3,7118
3,7119
0,7120
4,7121
4,7122
7,7123
0,7124
0,7125
3,7126
0,7127
3,7128
7,7129
1,7130
4,7131
3,7132
7,7133
7,7134
3,7135
0,7136
4,7137
7,7138
4,7139
0,7140
3,7141
3,7142
3,7143
4,7144
4,7145
7,7146
4,7147
3,7148
3,7149
3,7150
0,7151
0,7152
3,7153
3,7154
0,7155
4,7156
7,7157
1,7158
3,7159
1,7160
0,7161
3,7162
7,7163
0,7164
4,7165
0,7166
3,7167
4,7168
0,7169
3,7170
0,7171
4,7172
3,7173
0,7174
3,7175
4,7176
0,7177
1,7178
3,7179
4,7180
1,7181
3,7182
4,7183
7,7184
7,7185
3,7186
7,7187
4,7188
3,7189
4,7190
3,7191
4,7192
4,7193
1,7194
1,7195
4,7196
7,7197
3,7198
3,7199
0,7200
0,7201
4,7202
0,7203
0,7204
0,7205
1,7206
0,7207
3,7208
7,7209
4,7210
7,7211
0,7212
3,7213
7,7214
7,7215
3,7216
3,7217
7,7218
0,7219
3,7220
7,7221
4,7222
3,7223
1,7224
1,7225
7,7226
7,7227
3,7228
7,7229
7,7230
3,7231
3,7232
7,7233
3,7234
1,7235
3,7236
7,7237
7,7238
7,7239
4,7240
3,7241
1,7242
1,7243
7,7244
4,7245
7,7246
0,7247
7,7248
4,7249
0,7250
4,7251
0,7252
1,7253
7,7254
0,7255
7,7256
3,7257
1,7258
3,7259
3,7260
1,7261
1,7262
4,7263
3,7264
0,7265
0,7266
3,7267
3,7268
3,7269
7,7270
3,7271
3,7272
0,7273
0,7274
3,7275
7,7276
7,7277
3,7278
0,7279
4,7280
0,7281
4,7282
3,7283
0,7284
7,7285
3,7286
3,7287
3,7288
0,7289
7,7290
0,7291
3,7292
3,7293
3,7294
0,7295
4,7296
0,7297
3,7298
3,7299
7,7300
3,7301
4,7302
3,7303
1,7304
4,7305
0,7306
7,7307
1,7308
3,7309
4,7310
3,7311
3,7312
3,7313
0,7314
4,7315
1,7316
7,7317
3,7318
3,7319
0,7320
7,7321
1,7322
7,7323
4,7324
4,7325
4,7326
1,7327
4,7328
4,7329
7,7330
3,7331
7,7332
1,7333
0,7334
4,7335
3,7336
4,7337
0,7338
0,7339
3,7340
3,7341
3,7342
1,7343
3,7344
3,7345
7,7346
3,7347
3,7348
3,7349
0,7350
4,7351
3,7352
3,7353
1,7354
7,7355
1,7356
3,7357
3,7358
0,7359
3,7360
4,7361
7,7362
3,7363
4,7364
1,7365
4,7366
1,7367
3,7368
3,7369
3,7370
4,7371
4,7372
3,7373
3,7374
3,7375
3,7376
4,7377
4,7378
3,7379
3,7380
4,7381
4,7382
3,7383
0,7384
3,7385
3,7386
7,7387
3,7388
4,7389
3,7390
3,7391
3,7392
4,7393
1,7394
1,7395
1,7396
3,7397
0,7398
4,7399
0,7400
7,7401
7,7402
0,7403
0,7404
7,7405
4,7406
3,7407
7,7408
1,7409
3,7410
1,7411
3,7412
7,7413
0,7414
1,7415
3,7416
3,7417
4,7418
1,7419
4,7420
4,7421
7,7422
3,7423
1,7424
7,7425
3,7426
0,7427
7,7428
7,7429
0,7430
3,7431
4,7432
3,7433
7,7434
4,7435
4,7436
4,7437
7,7438
1,7439
3,7440
4,7441
0,7442
3,7443
3,7444
1,7445
3,7446
1,7447
7,7448
3,7449
7,7450
0,7451
0,7452
3,7453
1,7454
4,7455
3,7456
3,7457
0,7458
7,7459
0,7460
7,7461
0,7462
4,7463
3,7464
3,7465
3,7466
1,7467
3,7468
4,7469
3,7470
0,7471
1,7472
4,7473
3,7474
4,7475
4,7476
7,7477
0,7478
3,7479
0,7480
0,7481
3,7482
4,7483
0,7484
3,7485
4,7486
4,7487
0,7488
4,7489
3,7490
4,7491
1,7492
3,7493
3,7494
3,7495
3,7496
3,7497
4,7498
3,7499
7,7500
7,7501
3,7502
0,7503
0,7504
0,7505
7,7506
3,7507
3,7508
4,7509
1,7510
0,7511
3,7512
7,7513
4,7514
3,7515
4,7516
4,7517
3,7518
3,7519
4,7520
0,7521
0,7522
4,7523
3,7524
7,7525
4,7526
3,7527
4,7528
3,7529
3,7530
4,7531
7,7532
4,7533
7,7534
3,7535
4,7536
4,7537
7,7538
0,7539
0,7540
4,7541
3,7542
4,7543
4,7544
0,7545
4,7546
0,7547
1,7548
7,7549
4,7550
4,7551
3,7552
0,7553
4,7554
3,7555
4,7556
0,7557
4,7558
3,7559
3,7560
7,7561
1,7562
3,7563
7,7564
4,7565
3,7566
4,7567
4,7568
7,7569
3,7570
3,7571
3,7572
1,7573
1,7574
7,7575
3,7576
4,7577
0,7578
4,7579
4,7580
3,7581
3,7582
3,7583
3,7584
3,7585
4,7586
3,7587
0,7588
3,7589
4,7590
4,7591
4,7592
3,7593
3,7594
3,7595
3,7596
4,7597
4,7598
4,7599
0,7600
0,7601
3,7602
4,7603
1,7604
7,7605
0,7606
0,7607
3,7608
3,7609
3,7610
1,7611
4,7612
1,7613
0,7614
0,7615
0,7616
4,7617
1,7618
4,7619
3,7620
1,7621
4,7622
0,7623
3,7624
4,7625
7,7626
3,7627
4,7628
4,7629
4,7630
1,7631
7,7632
3,7633
3,7634
1,7635
1,7636
3,7637
3,7638
7,7639
3,7640
7,7641
7,7642
7,7643
3,7644
0,7645
0,7646
4,7647
4,7648
3,7649
1,7650
3,7651
1,7652
0,7653
0,7654
1,7655
0,7656
3,7657
4,7658
4,7659
3,7660
3,7661
4,7662
3,7663
3,7664
3,7665
1,7666
0,7667
4,7668
4,7669
3,7670
3,7671
7,7672
4,7673
4,7674
4,7675
3,7676
7,7677
7,7678
7,7679
3,7680
3,7681
4,7682
7,7683
1,7684
3,7685
1,7686
3,7687
7,7688
7,7689
1,7690
7,7691
4,7692
1,7693
3,7694
3,7695
3,7696
4,7697
1,7698
3,7699
4,7700
0,7701
3,7702
1,7703
4,7704
7,7705
4,7706
4,7707
0,7708
3,7709
7,7710
3,7711
0,7712
3,7713
1,7714
3,7715
7,7716
7,7717
7,7718
1,7719
4,7720
4,7721
4,7722
7,7723
1,7724
7,7725
3,7726
0,7727
0,7728
1,7729
7,7730
4,7731
4,7732
4,7733
4,7734
3,7735
3,7736
3,7737
7,7738
3,7739
3,7740
7,7741
3,7742
3,7743
3,7744
0,7745
3,7746
4,7747
1,7748
4,7749
4,7750
1,7751
7,7752
4,7753
0,7754
3,7755
3,7756
7,7757
4,7758
0,7759
7,7760
0,7761
3,7762
3,7763
4,7764
4,7765
3,7766
3,7767
4,7768
3,7769
4,7770
0,7771
1,7772
4,7773
3,7774
3,7775
3,7776
3,7777
4,7778
4,7779
4,7780
4,7781
3,7782
0,7783
3,7784
3,7785
0,7786
0,7787
0,7788
0,7789
0,7790
3,7791
4,7792
3,7793
4,7794
3,7795
0,7796
0,7797
0,7798
0,7799
0,7800
4,7801
3,7802
4,7803
7,7804
4,7805
4,7806
0,7807
3,7808
4,7809
3,7810
0,7811
3,7812
7,7813
3,7814
4,7815
4,7816
4,7817
3,7818
3,7819
4,7820
7,7821
3,7822
4,7823
3,7824
4,7825
3,7826
0,7827
7,7828
4,7829
7,7830
7,7831
3,7832
4,7833
7,7834
3,7835
0,7836
4,7837
0,7838
4,7839
1,7840
4,7841
3,7842
0,7843
3,7844
1,7845
4,7846
4,7847
3,7848
1,7849
3,7850
3,7851
0,7852
3,7853
3,7854
1,7855
7,7856
3,7857
4,7858
0,7859
3,7860
4,7861
4,7862
4,7863
7,7864
7,7865
0,7866
1,7867
0,7868
0,7869
4,7870
3,7871
4,7872
7,7873
7,7874
3,7875
3,7876
4,7877
7,7878
7,7879
7,7880
3,7881
1,7882
7,7883
7,7884
0,7885
4,7886
4,7887
1,7888
3,7889
0,7890
3,7891
3,7892
1,7893
4,7894
1,7895
4,7896
7,7897
1,7898
3,7899
3,7900
0,7901
0,7902
3,7903
1,7904
0,7905
3,7906
0,7907
0,7908
3,7909
3,7910
4,7911
7,7912
0,7913
1,7914
3,7915
1,7916
3,7917
7,7918
7,7919
3,7920
4,7921
4,7922
4,7923
7,7924
0,7925
7,7926
4,7927
0,7928
1,7929
3,7930
7,7931
3,7932
1,7933
4,7934
0,7935
4,7936
1,7937
7,7938
1,7939
3,7940
4,7941
3,7942
7,7943
4,7944
3,7945
4,7946
1,7947
0,7948
4,7949
1,7950
1,7951
4,7952
3,7953
7,7954
1,7955
7,7956
3,7957
3,7958
4,7959
3,7960
0,7961
3,7962
4,7963
7,7964
4,7965
3,7966
3,7967
3,7968
1,7969
0,7970
3,7971
4,7972
4,7973
4,7974
3,7975
1,7976
4,7977
0,7978
3,7979
3,7980
0,7981
4,7982
4,7983
0,7984
3,7985
0,7986
3,7987
3,7988
3,7989
3,7990
3,7991
3,7992
0,7993
3,7994
7,7995
7,7996
7,7997
3,7998
0,7999
7,8000
7,8001
7,8002
7,8003
7,8004
3,8005
7,8006
0,8007
0,8008
3,8009
3,8010
3,8011
3,8012
3,8013
7,8014
7,8015
0,8016
3,8017
3,8018
0,8019
4,8020
3,8021
4,8022
1,8023
7,8024
7,8025
7,8026
4,8027
3,8028
3,8029
3,8030
4,8031
4,8032
1,8033
4,8034
4,8035
1,8036
7,8037
7,8038
3,8039
4,8040
1,8041
3,8042
4,8043
1,8044
4,8045
3,8046
4,8047
4,8048
4,8049
7,8050
3,8051
7,8052
3,8053
0,8054
1,8055
3,8056
3,8057
0,8058
4,8059
3,8060
4,8061
7,8062
3,8063
3,8064
3,8065
0,8066
3,8067
3,8068
0,8069
3,8070
4,8071
3,8072
1,8073
3,8074
4,8075
7,8076
1,8077
7,8078
3,8079
1,8080
7,8081
3,8082
3,8083
7,8084
3,8085
7,8086
7,8087
0,8088
4,8089
3,8090
0,8091
4,8092
0,8093
4,8094
0,8095
3,8096
3,8097
3,8098
3,8099
1,8100
3,8101
3,8102
3,8103
3,8104
3,8105
0,8106
4,8107
4,8108
4,8109
3,8110
4,8111
3,8112
3,8113
3,8114
0,8115
1,8116
7,8117
3,8118
4,8119
3,8120
4,8121
3,8122
7,8123
3,8124
7,8125
1,8126
4,8127
3,8128
0,8129
3,8130
7,8131
3,8132
0,8133
7,8134
4,8135
4,8136
7,8137
4,8138
0,8139
3,8140
3,8141
0,8142
1,8143
3,8144
0,8145
3,8146
0,8147
3,8148
4,8149
3,8150
3,8151
4,8152
0,8153
7,8154
3,8155
0,8156
1,8157
7,8158
3,8159
3,8160
7,8161
0,8162
3,8163
4,8164
0,8165
3,8166
7,8167
3,8168
3,8169
7,8170
7,8171
7,8172
1,8173
4,8174
3,8175
4,8176
0,8177
7,8178
4,8179
4,8180
3,8181
0,8182
3,8183
0,8184
0,8185
4,8186
3,8187
4,8188
3,8189
0,8190
1,8191
0,8192
0,8193
7,8194
4,8195
7,8196
7,8197
1,8198
3,8199
4,8200
3,8201
0,8202
1,8203
7,8204
3,8205
1,8206
7,8207
4,8208
0,8209
7,8210
4,8211
3,8212
4,8213
3,8214
3,8215
3,8216
3,8217
7,8218
0,8219
3,8220
3,8221
3,8222
7,8223
7,8224
3,8225
0,8226
3,8227
3,8228
4,8229
3,8230
0,8231
0,8232
3,8233
4,8234
4,8235
7,8236
0,8237
1,8238
4,8239
4,8240
4,8241
0,8242
4,8243
3,8244
3,8245
0,8246
4,8247
3,8248
4,8249
3,8250
4,8251
0,8252
0,8253
3,8254
3,8255
4,8256
1,8257
3,8258
4,8259
7,8260
3,8261
3,8262
3,8263
1,8264
7,8265
1,8266
3,8267
7,8268
0,8269
0,8270
3,8271
3,8272
3,8273
1,8274
0,8275
4,8276
4,8277
1,8278
4,8279
3,8280
3,8281
4,8282
7,8283
3,8284
3,8285
0,8286
7,8287
3,8288
3,8289
4,8290
4,8291
0,8292
0,8293
3,8294
0,8295
7,8296
3,8297
4,8298
3,8299
0,8300
3,8301
3,8302
7,8303
0,8304
3,8305
3,8306
7,8307
0,8308
3,8309
7,8310
3,8311
3,8312
3,8313
1,8314
3,8315
4,8316
7,8317
7,8318
3,8319
4,8320
0,8321
0,8322
1,8323
4,8324
7,8325
0,8326
3,8327
0,8328
4,8329
1,8330
7,8331
3,8332
3,8333
4,8334
4,8335
4,8336
7,8337
1,8338
0,8339
1,8340
7,8341
1,8342
4,8343
0,8344
3,8345
1,8346
4,8347
0,8348
3,8349
3,8350
3,8351
0,8352
0,8353
4,8354
4,8355
1,8356
0,8357
0,8358
4,8359
4,8360
4,8361
7,8362
3,8363
0,8364
4,8365
3,8366
0,8367
7,8368
3,8369
4,8370
4,8371
4,8372
7,8373
3,8374
4,8375
0,8376
3,8377
4,8378
3,8379
7,8380
3,8381
7,8382
1,8383
3,8384
0,8385
3,8386
7,8387
3,8388
7,8389
7,8390
7,8391
0,8392
3,8393
3,8394
0,8395
4,8396
3,8397
4,8398
1,8399
7,8400
3,8401
3,8402
1,8403
1,8404
3,8405
0,8406
3,8407
4,8408
4,8409
0,8410
3,8411
7,8412
1,8413
1,8414
3,8415
3,8416
4,8417
7,8418
3,8419
4,8420
4,8421
1,8422
3,8423
7,8424
0,8425
0,8426
3,8427
4,8428
0,8429
3,8430
4,8431
0,8432
3,8433
4,8434
3,8435
7,8436
1,8437
7,8438
7,8439
3,8440
0,8441
3,8442
3,8443
3,8444
1,8445
3,8446
4,8447
7,8448
3,8449
4,8450
3,8451
4,8452
3,8453
0,8454
3,8455
0,8456
3,8457
3,8458
4,8459
0,8460
7,8461
3,8462
7,8463
1,8464
7,8465
1,8466
0,8467
0,8468
4,8469
7,8470
3,8471
3,8472
0,8473
0,8474
3,8475
4,8476
0,8477
3,8478
4,8479
7,8480
4,8481
4,8482
3,8483
3,8484
4,8485
3,8486
4,8487
3,8488
0,8489
4,8490
3,8491
3,8492
3,8493
3,8494
4,8495
3,8496
4,8497
7,8498
4,8499
1,8500
4,8501
0,8502
1,8503
3,8504
4,8505
0,8506
0,8507
3,8508
1,8509
3,8510
4,8511
1,8512
0,8513
3,8514
7,8515
4,8516
3,8517
3,8518
3,8519
3,8520
0,8521
3,8522
3,8523
3,8524
4,8525
3,8526
3,8527
4,8528
1,8529
1,8530
3,8531
3,8532
4,8533
7,8534
3,8535
1,8536
7,8537
3,8538
3,8539
3,8540
0,8541
4,8542
0,8543
3,8544
3,8545
3,8546
4,8547
1,8548
1,8549
7,8550
3,8551
3,8552
3,8553
3,8554
4,8555
4,8556
4,8557
3,8558
4,8559
3,8560
4,8561
4,8562
7,8563
1,8564
3,8565
0,8566
1,8567
3,8568
0,8569
0,8570
0,8571
3,8572
1,8573
7,8574
4,8575
3,8576
3,8577
3,8578
4,8579
4,8580
3,8581
4,8582
3,8583
4,8584
3,8585
0,8586
3,8587
3,8588
3,8589
4,8590
3,8591
3,8592
