Category,Id
3,5795
7,5796
3,5797
3,5798
6,5799
6,5800
7,5801
5,5802
0,5803
3,5804
6,5805
5,5806
2,5807
8,5808
5,5809
5,5810
0,5811
2,5812
5,5813
6,5814
8,5815
6,5816
3,5817
2,5818
7,5819
6,5820
5,5821
2,5822
2,5823
5,5824
5,5825
0,5826
5,5827
5,5828
5,5829
6,5830
8,5831
3,5832
7,5833
3,5834
0,5835
2,5836
5,5837
3,5838
0,5839
0,5840
0,5841
0,5842
6,5843
5,5844
7,5845
6,5846
3,5847
7,5848
2,5849
6,5850
2,5851
6,5852
3,5853
7,5854
8,5855
7,5856
8,5857
7,5858
6,5859
2,5860
2,5861
3,5862
0,5863
2,5864
8,5865
3,5866
3,5867
3,5868
0,5869
5,5870
3,5871
7,5872
7,5873
3,5874
7,5875
2,5876
3,5877
6,5878
8,5879
8,5880
3,5881
0,5882
3,5883
3,5884
3,5885
2,5886
0,5887
7,5888
5,5889
6,5890
7,5891
5,5892
6,5893
7,5894
3,5895
3,5896
5,5897
3,5898
3,5899
3,5900
3,5901
6,5902
5,5903
5,5904
8,5905
8,5906
3,5907
6,5908
3,5909
6,5910
3,5911
0,5912
2,5913
7,5914
3,5915
5,5916
0,5917
7,5918
5,5919
3,5920
0,5921
7,5922
7,5923
3,5924
2,5925
0,5926
3,5927
0,5928
0,5929
0,5930
3,5931
3,5932
5,5933
3,5934
2,5935
8,5936
5,5937
3,5938
7,5939
7,5940
8,5941
6,5942
0,5943
0,5944
6,5945
2,5946
0,5947
3,5948
3,5949
0,5950
6,5951
7,5952
3,5953
3,5954
0,5955
5,5956
2,5957
2,5958
6,5959
6,5960
2,5961
3,5962
3,5963
3,5964
6,5965
5,5966
3,5967
7,5968
2,5969
3,5970
7,5971
3,5972
2,5973
7,5974
2,5975
2,5976
3,5977
7,5978
8,5979
6,5980
5,5981
5,5982
3,5983
2,5984
7,5985
3,5986
5,5987
5,5988
6,5989
0,5990
7,5991
2,5992
8,5993
5,5994
5,5995
0,5996
3,5997
7,5998
3,5999
5,6000
8,6001
2,6002
8,6003
2,6004
5,6005
0,6006
3,6007
6,6008
2,6009
0,6010
3,6011
3,6012
7,6013
7,6014
3,6015
2,6016
2,6017
7,6018
3,6019
3,6020
7,6021
8,6022
5,6023
2,6024
7,6025
3,6026
2,6027
8,6028
3,6029
8,6030
7,6031
5,6032
2,6033
6,6034
5,6035
2,6036
0,6037
0,6038
7,6039
5,6040
3,6041
3,6042
3,6043
3,6044
3,6045
3,6046
8,6047
8,6048
7,6049
6,6050
2,6051
5,6052
5,6053
0,6054
8,6055
7,6056
8,6057
6,6058
3,6059
2,6060
3,6061
0,6062
3,6063
8,6064
3,6065
5,6066
3,6067
7,6068
0,6069
8,6070
0,6071
7,6072
5,6073
3,6074
2,6075
8,6076
8,6077
0,6078
3,6079
7,6080
7,6081
2,6082
5,6083
5,6084
0,6085
6,6086
3,6087
3,6088
3,6089
5,6090
7,6091
3,6092
8,6093
0,6094
6,6095
7,6096
2,6097
3,6098
3,6099
6,6100
0,6101
7,6102
2,6103
0,6104
6,6105
3,6106
2,6107
7,6108
5,6109
6,6110
2,6111
5,6112
7,6113
2,6114
3,6115
3,6116
2,6117
7,6118
7,6119
2,6120
8,6121
3,6122
7,6123
7,6124
6,6125
8,6126
3,6127
3,6128
2,6129
3,6130
3,6131
0,6132
2,6133
2,6134
2,6135
7,6136
5,6137
8,6138
2,6139
0,6140
3,6141
0,6142
5,6143
0,6144
7,6145
7,6146
0,6147
5,6148
0,6149
8,6150
2,6151
5,6152
0,6153
3,6154
3,6155
7,6156
7,6157
3,6158
0,6159
8,6160
2,6161
5,6162
0,6163
5,6164
0,6165
0,6166
8,6167
7,6168
2,6169
3,6170
5,6171
0,6172
5,6173
3,6174
6,6175
3,6176
5,6177
5,6178
2,6179
2,6180
5,6181
2,6182
6,6183
7,6184
6,6185
7,6186
3,6187
3,6188
2,6189
6,6190
7,6191
0,6192
6,6193
2,6194
3,6195
8,6196
2,6197
7,6198
7,6199
7,6200
5,6201
3,6202
2,6203
2,6204
7,6205
8,6206
3,6207
2,6208
3,6209
3,6210
2,6211
2,6212
7,6213
0,6214
3,6215
5,6216
5,6217
7,6218
3,6219
7,6220
6,6221
6,6222
3,6223
5,6224
2,6225
3,6226
5,6227
5,6228
2,6229
5,6230
8,6231
6,6232
3,6233
5,6234
5,6235
3,6236
8,6237
2,6238
5,6239
3,6240
8,6241
2,6242
6,6243
5,6244
3,6245
3,6246
7,6247
2,6248
0,6249
8,6250
5,6251
2,6252
8,6253
7,6254
2,6255
6,6256
8,6257
6,6258
0,6259
2,6260
5,6261
2,6262
5,6263
3,6264
0,6265
8,6266
7,6267
2,6268
7,6269
7,6270
0,6271
0,6272
5,6273
8,6274
3,6275
7,6276
0,6277
5,6278
0,6279
8,6280
3,6281
2,6282
2,6283
5,6284
5,6285
3,6286
2,6287
3,6288
5,6289
3,6290
2,6291
7,6292
0,6293
6,6294
2,6295
2,6296
3,6297
5,6298
2,6299
0,6300
7,6301
2,6302
3,6303
5,6304
5,6305
0,6306
5,6307
8,6308
7,6309
8,6310
3,6311
3,6312
5,6313
5,6314
2,6315
3,6316
2,6317
8,6318
3,6319
6,6320
3,6321
8,6322
0,6323
2,6324
2,6325
7,6326
8,6327
8,6328
7,6329
5,6330
3,6331
8,6332
3,6333
0,6334
6,6335
7,6336
7,6337
8,6338
3,6339
3,6340
6,6341
3,6342
6,6343
5,6344
3,6345
7,6346
3,6347
5,6348
2,6349
3,6350
3,6351
2,6352
0,6353
5,6354
3,6355
3,6356
0,6357
2,6358
8,6359
5,6360
3,6361
0,6362
6,6363
7,6364
8,6365
8,6366
6,6367
3,6368
7,6369
0,6370
5,6371
3,6372
0,6373
7,6374
2,6375
2,6376
5,6377
7,6378
3,6379
5,6380
6,6381
5,6382
7,6383
2,6384
5,6385
0,6386
3,6387
3,6388
6,6389
2,6390
5,6391
6,6392
8,6393
3,6394
0,6395
3,6396
3,6397
2,6398
8,6399
0,6400
3,6401
7,6402
8,6403
0,6404
8,6405
8,6406
5,6407
5,6408
3,6409
3,6410
5,6411
5,6412
7,6413
2,6414
5,6415
7,6416
7,6417
2,6418
3,6419
3,6420
3,6421
5,6422
2,6423
8,6424
6,6425
2,6426
7,6427
6,6428
2,6429
0,6430
3,6431
5,6432
8,6433
6,6434
3,6435
3,6436
0,6437
7,6438
0,6439
3,6440
3,6441
2,6442
3,6443
3,6444
7,6445
3,6446
8,6447
8,6448
6,6449
6,6450
3,6451
2,6452
6,6453
2,6454
3,6455
5,6456
3,6457
7,6458
5,6459
3,6460
6,6461
5,6462
0,6463
5,6464
3,6465
5,6466
2,6467
3,6468
7,6469
8,6470
0,6471
3,6472
0,6473
2,6474
5,6475
2,6476
2,6477
8,6478
6,6479
6,6480
0,6481
3,6482
3,6483
5,6484
5,6485
5,6486
3,6487
3,6488
8,6489
3,6490
2,6491
2,6492
8,6493
5,6494
3,6495
0,6496
0,6497
0,6498
3,6499
2,6500
3,6501
3,6502
2,6503
0,6504
2,6505
7,6506
6,6507
0,6508
3,6509
5,6510
3,6511
2,6512
7,6513
6,6514
2,6515
7,6516
8,6517
7,6518
2,6519
8,6520
8,6521
5,6522
3,6523
6,6524
3,6525
0,6526
8,6527
7,6528
2,6529
8,6530
0,6531
8,6532
2,6533
5,6534
5,6535
6,6536
2,6537
7,6538
2,6539
7,6540
8,6541
5,6542
2,6543
7,6544
2,6545
5,6546
6,6547
3,6548
3,6549
7,6550
2,6551
5,6552
7,6553
3,6554
7,6555
8,6556
8,6557
3,6558
6,6559
0,6560
2,6561
5,6562
3,6563
3,6564
8,6565
3,6566
3,6567
3,6568
3,6569
0,6570
3,6571
3,6572
2,6573
3,6574
3,6575
2,6576
6,6577
0,6578
2,6579
5,6580
8,6581
5,6582
2,6583
7,6584
2,6585
3,6586
5,6587
7,6588
0,6589
5,6590
2,6591
7,6592
2,6593
7,6594
0,6595
3,6596
0,6597
0,6598
7,6599
0,6600
6,6601
8,6602
3,6603
0,6604
8,6605
3,6606
3,6607
2,6608
0,6609
2,6610
8,6611
3,6612
6,6613
6,6614
2,6615
2,6616
0,6617
2,6618
7,6619
8,6620
8,6621
3,6622
2,6623
8,6624
7,6625
0,6626
0,6627
2,6628
0,6629
7,6630
3,6631
5,6632
8,6633
2,6634
3,6635
2,6636
3,6637
6,6638
2,6639
7,6640
2,6641
3,6642
7,6643
3,6644
2,6645
6,6646
5,6647
3,6648
0,6649
2,6650
6,6651
6,6652
5,6653
2,6654
0,6655
2,6656
3,6657
2,6658
3,6659
6,6660
2,6661
0,6662
0,6663
7,6664
0,6665
7,6666
8,6667
0,6668
2,6669
7,6670
5,6671
0,6672
6,6673
2,6674
3,6675
6,6676
2,6677
5,6678
7,6679
6,6680
7,6681
3,6682
3,6683
2,6684
5,6685
2,6686
7,6687
8,6688
2,6689
7,6690
3,6691
5,6692
3,6693
3,6694
3,6695
0,6696
3,6697
3,6698
2,6699
5,6700
3,6701
5,6702
7,6703
3,6704
3,6705
7,6706
0,6707
2,6708
3,6709
5,6710
3,6711
0,6712
7,6713
6,6714
8,6715
2,6716
3,6717
3,6718
0,6719
7,6720
0,6721
6,6722
3,6723
5,6724
3,6725
3,6726
7,6727
5,6728
2,6729
2,6730
3,6731
0,6732
2,6733
3,6734
8,6735
7,6736
3,6737
5,6738
3,6739
0,6740
8,6741
7,6742
6,6743
7,6744
2,6745
3,6746
8,6747
3,6748
3,6749
5,6750
3,6751
2,6752
6,6753
3,6754
3,6755
2,6756
5,6757
6,6758
2,6759
5,6760
3,6761
2,6762
7,6763
3,6764
5,6765
3,6766
7,6767
2,6768
3,6769
3,6770
3,6771
5,6772
0,6773
2,6774
3,6775
5,6776
0,6777
2,6778
3,6779
5,6780
2,6781
7,6782
3,6783
3,6784
6,6785
5,6786
7,6787
2,6788
8,6789
7,6790
5,6791
3,6792
5,6793
2,6794
6,6795
8,6796
2,6797
3,6798
2,6799
7,6800
5,6801
2,6802
7,6803
8,6804
6,6805
3,6806
3,6807
5,6808
5,6809
0,6810
3,6811
5,6812
8,6813
5,6814
0,6815
2,6816
5,6817
8,6818
0,6819
6,6820
2,6821
6,6822
8,6823
3,6824
2,6825
0,6826
6,6827
7,6828
5,6829
6,6830
3,6831
7,6832
6,6833
2,6834
5,6835
2,6836
0,6837
5,6838
2,6839
8,6840
7,6841
7,6842
6,6843
7,6844
2,6845
6,6846
2,6847
5,6848
2,6849
2,6850
8,6851
2,6852
2,6853
2,6854
0,6855
8,6856
3,6857
5,6858
2,6859
0,6860
3,6861
7,6862
7,6863
8,6864
3,6865
5,6866
3,6867
3,6868
6,6869
2,6870
3,6871
2,6872
6,6873
7,6874
0,6875
8,6876
5,6877
8,6878
7,6879
6,6880
5,6881
5,6882
6,6883
2,6884
5,6885
0,6886
3,6887
0,6888
8,6889
7,6890
7,6891
0,6892
0,6893
6,6894
3,6895
6,6896
0,6897
6,6898
2,6899
3,6900
7,6901
7,6902
5,6903
3,6904
2,6905
7,6906
0,6907
5,6908
5,6909
6,6910
5,6911
0,6912
3,6913
7,6914
8,6915
7,6916
3,6917
2,6918
7,6919
3,6920
2,6921
5,6922
0,6923
6,6924
2,6925
7,6926
6,6927
8,6928
3,6929
0,6930
8,6931
2,6932
3,6933
8,6934
2,6935
5,6936
2,6937
2,6938
7,6939
2,6940
5,6941
6,6942
5,6943
3,6944
3,6945
2,6946
0,6947
2,6948
5,6949
2,6950
3,6951
5,6952
3,6953
5,6954
3,6955
3,6956
2,6957
6,6958
5,6959
7,6960
2,6961
6,6962
8,6963
7,6964
3,6965
3,6966
7,6967
8,6968
6,6969
2,6970
3,6971
7,6972
7,6973
0,6974
3,6975
3,6976
3,6977
6,6978
5,6979
6,6980
2,6981
5,6982
0,6983
7,6984
5,6985
2,6986
7,6987
7,6988
7,6989
6,6990
8,6991
5,6992
5,6993
3,6994
8,6995
7,6996
8,6997
5,6998
5,6999
6,7000
2,7001
3,7002
6,7003
7,7004
3,7005
6,7006
7,7007
0,7008
2,7009
3,7010
5,7011
7,7012
3,7013
7,7014
2,7015
2,7016
7,7017
3,7018
5,7019
6,7020
8,7021
3,7022
8,7023
3,7024
3,7025
2,7026
2,7027
6,7028
6,7029
7,7030
2,7031
6,7032
0,7033
8,7034
2,7035
2,7036
8,7037
8,7038
2,7039
5,7040
2,7041
8,7042
7,7043
5,7044
2,7045
5,7046
6,7047
3,7048
7,7049
0,7050
3,7051
6,7052
3,7053
0,7054
3,7055
2,7056
7,7057
8,7058
5,7059
2,7060
0,7061
7,7062
7,7063
6,7064
5,7065
3,7066
7,7067
5,7068
2,7069
2,7070
2,7071
8,7072
8,7073
5,7074
3,7075
3,7076
3,7077
6,7078
3,7079
6,7080
3,7081
3,7082
3,7083
8,7084
3,7085
3,7086
2,7087
3,7088
5,7089
5,7090
8,7091
3,7092
6,7093
2,7094
7,7095
7,7096
5,7097
5,7098
6,7099
8,7100
2,7101
3,7102
3,7103
3,7104
6,7105
2,7106
3,7107
8,7108
0,7109
2,7110
7,7111
7,7112
3,7113
0,7114
0,7115
0,7116
7,7117
5,7118
8,7119
3,7120
3,7121
2,7122
7,7123
0,7124
0,7125
0,7126
2,7127
5,7128
7,7129
3,7130
6,7131
3,7132
7,7133
5,7134
5,7135
2,7136
6,7137
5,7138
2,7139
6,7140
8,7141
5,7142
5,7143
6,7144
2,7145
7,7146
2,7147
5,7148
5,7149
5,7150
0,7151
0,7152
3,7153
3,7154
0,7155
2,7156
7,7157
0,7158
3,7159
3,7160
2,7161
8,7162
5,7163
0,7164
2,7165
2,7166
5,7167
3,7168
0,7169
7,7170
0,7171
6,7172
5,7173
6,7174
5,7175
6,7176
0,7177
3,7178
3,7179
3,7180
3,7181
8,7182
6,7183
5,7184
7,7185
8,7186
7,7187
2,7188
3,7189
6,7190
8,7191
2,7192
2,7193
0,7194
3,7195
6,7196
5,7197
8,7198
8,7199
0,7200
0,7201
6,7202
0,7203
0,7204
0,7205
3,7206
2,7207
3,7208
7,7209
6,7210
7,7211
0,7212
5,7213
7,7214
7,7215
3,7216
3,7217
7,7218
0,7219
7,7220
7,7221
2,7222
3,7223
3,7224
3,7225
7,7226
7,7227
3,7228
7,7229
7,7230
8,7231
5,7232
7,7233
5,7234
3,7235
5,7236
7,7237
7,7238
5,7239
2,7240
3,7241
3,7242
3,7243
7,7244
6,7245
7,7246
0,7247
7,7248
6,7249
3,7250
2,7251
0,7252
3,7253
5,7254
0,7255
7,7256
5,7257
3,7258
5,7259
7,7260
3,7261
0,7262
2,7263
3,7264
0,7265
0,7266
3,7267
5,7268
5,7269
7,7270
3,7271
5,7272
2,7273
0,7274
5,7275
7,7276
7,7277
5,7278
0,7279
6,7280
2,7281
2,7282
8,7283
0,7284
7,7285
8,7286
3,7287
3,7288
6,7289
7,7290
0,7291
8,7292
5,7293
3,7294
0,7295
6,7296
0,7297
5,7298
7,7299
7,7300
3,7301
2,7302
5,7303
3,7304
2,7305
0,7306
7,7307
3,7308
8,7309
3,7310
8,7311
5,7312
5,7313
0,7314
6,7315
3,7316
7,7317
3,7318
5,7319
0,7320
7,7321
3,7322
7,7323
6,7324
3,7325
2,7326
3,7327
6,7328
2,7329
5,7330
3,7331
7,7332
0,7333
0,7334
2,7335
8,7336
6,7337
0,7338
6,7339
5,7340
8,7341
3,7342
3,7343
3,7344
5,7345
7,7346
3,7347
5,7348
3,7349
6,7350
2,7351
3,7352
3,7353
3,7354
7,7355
3,7356
5,7357
5,7358
6,7359
3,7360
6,7361
7,7362
7,7363
2,7364
3,7365
2,7366
3,7367
5,7368
5,7369
2,7370
2,7371
6,7372
0,7373
5,7374
8,7375
8,7376
6,7377
6,7378
3,7379
5,7380
3,7381
6,7382
5,7383
0,7384
3,7385
8,7386
7,7387
7,7388
6,7389
3,7390
3,7391
7,7392
3,7393
3,7394
3,7395
3,7396
5,7397
2,7398
6,7399
0,7400
7,7401
7,7402
0,7403
0,7404
5,7405
2,7406
5,7407
7,7408
3,7409
5,7410
3,7411
5,7412
7,7413
0,7414
3,7415
5,7416
8,7417
6,7418
3,7419
2,7420
3,7421
7,7422
8,7423
3,7424
7,7425
5,7426
2,7427
7,7428
7,7429
2,7430
5,7431
6,7432
8,7433
7,7434
8,7435
3,7436
6,7437
7,7438
3,7439
3,7440
2,7441
2,7442
5,7443
3,7444
3,7445
3,7446
3,7447
5,7448
8,7449
5,7450
0,7451
0,7452
8,7453
3,7454
6,7455
8,7456
8,7457
0,7458
7,7459
0,7460
7,7461
0,7462
2,7463
8,7464
8,7465
8,7466
3,7467
5,7468
2,7469
3,7470
2,7471
5,7472
2,7473
5,7474
6,7475
6,7476
7,7477
0,7478
8,7479
6,7480
0,7481
0,7482
2,7483
0,7484
5,7485
2,7486
2,7487
0,7488
6,7489
5,7490
6,7491
3,7492
5,7493
3,7494
8,7495
7,7496
3,7497
8,7498
8,7499
7,7500
7,7501
5,7502
0,7503
0,7504
3,7505
7,7506
5,7507
5,7508
2,7509
3,7510
2,7511
5,7512
7,7513
0,7514
5,7515
2,7516
2,7517
8,7518
8,7519
6,7520
0,7521
0,7522
3,7523
3,7524
7,7525
2,7526
5,7527
6,7528
5,7529
2,7530
3,7531
7,7532
2,7533
7,7534
8,7535
2,7536
2,7537
7,7538
0,7539
3,7540
2,7541
2,7542
6,7543
2,7544
0,7545
2,7546
0,7547
3,7548
7,7549
6,7550
2,7551
5,7552
0,7553
6,7554
5,7555
6,7556
0,7557
2,7558
5,7559
8,7560
7,7561
3,7562
5,7563
7,7564
3,7565
8,7566
2,7567
2,7568
7,7569
3,7570
3,7571
2,7572
8,7573
3,7574
5,7575
3,7576
2,7577
0,7578
2,7579
6,7580
7,7581
8,7582
3,7583
8,7584
8,7585
2,7586
8,7587
0,7588
8,7589
2,7590
2,7591
2,7592
8,7593
3,7594
0,7595
8,7596
2,7597
2,7598
2,7599
2,7600
3,7601
5,7602
3,7603
3,7604
5,7605
2,7606
0,7607
3,7608
5,7609
8,7610
3,7611
2,7612
3,7613
0,7614
2,7615
0,7616
2,7617
3,7618
6,7619
5,7620
3,7621
6,7622
0,7623
3,7624
2,7625
7,7626
3,7627
6,7628
3,7629
6,7630
3,7631
7,7632
5,7633
5,7634
3,7635
3,7636
3,7637
3,7638
7,7639
5,7640
7,7641
7,7642
7,7643
5,7644
0,7645
0,7646
2,7647
2,7648
8,7649
3,7650
5,7651
0,7652
0,7653
3,7654
3,7655
0,7656
3,7657
3,7658
2,7659
5,7660
7,7661
2,7662
5,7663
8,7664
3,7665
3,7666
0,7667
2,7668
2,7669
7,7670
8,7671
7,7672
6,7673
6,7674
2,7675
5,7676
7,7677
7,7678
5,7679
3,7680
3,7681
2,7682
7,7683
3,7684
5,7685
8,7686
8,7687
7,7688
7,7689
3,7690
5,7691
2,7692
3,7693
0,7694
3,7695
8,7696
2,7697
3,7698
8,7699
3,7700
0,7701
3,7702
3,7703
2,7704
7,7705
2,7706
2,7707
6,7708
3,7709
7,7710
3,7711
0,7712
3,7713
3,7714
3,7715
5,7716
7,7717
7,7718
3,7719
2,7720
2,7721
2,7722
8,7723
3,7724
7,7725
6,7726
0,7727
2,7728
3,7729
7,7730
2,7731
6,7732
2,7733
2,7734
5,7735
5,7736
3,7737
7,7738
6,7739
3,7740
7,7741
3,7742
5,7743
5,7744
0,7745
8,7746
2,7747
3,7748
2,7749
2,7750
3,7751
7,7752
6,7753
2,7754
8,7755
5,7756
7,7757
6,7758
0,7759
7,7760
0,7761
3,7762
8,7763
3,7764
6,7765
8,7766
8,7767
3,7768
3,7769
6,7770
0,7771
3,7772
6,7773
3,7774
5,7775
8,7776
3,7777
2,7778
2,7779
2,7780
3,7781
8,7782
0,7783
5,7784
5,7785
2,7786
6,7787
8,7788
2,7789
3,7790
5,7791
2,7792
3,7793
6,7794
5,7795
0,7796
0,7797
0,7798
5,7799
2,7800
6,7801
5,7802
2,7803
7,7804
3,7805
6,7806
0,7807
3,7808
2,7809
5,7810
2,7811
5,7812
7,7813
8,7814
2,7815
3,7816
2,7817
8,7818
3,7819
2,7820
7,7821
5,7822
6,7823
3,7824
2,7825
3,7826
2,7827
7,7828
2,7829
7,7830
7,7831
3,7832
2,7833
7,7834
8,7835
0,7836
0,7837
0,7838
6,7839
3,7840
2,7841
7,7842
3,7843
5,7844
3,7845
2,7846
2,7847
3,7848
8,7849
3,7850
5,7851
0,7852
5,7853
3,7854
3,7855
7,7856
8,7857
6,7858
0,7859
3,7860
2,7861
2,7862
2,7863
7,7864
7,7865
3,7866
3,7867
0,7868
0,7869
2,7870
5,7871
2,7872
5,7873
7,7874
5,7875
3,7876
8,7877
7,7878
7,7879
7,7880
5,7881
3,7882
7,7883
5,7884
2,7885
2,7886
6,7887
3,7888
3,7889
0,7890
0,7891
8,7892
3,7893
2,7894
3,7895
2,7896
7,7897
3,7898
7,7899
5,7900
6,7901
0,7902
5,7903
3,7904
0,7905
3,7906
0,7907
2,7908
5,7909
3,7910
3,7911
5,7912
3,7913
3,7914
3,7915
3,7916
5,7917
7,7918
7,7919
5,7920
2,7921
3,7922
2,7923
7,7924
0,7925
7,7926
6,7927
0,7928
8,7929
5,7930
7,7931
3,7932
3,7933
3,7934
0,7935
2,7936
3,7937
7,7938
3,7939
3,7940
2,7941
5,7942
7,7943
2,7944
3,7945
2,7946
3,7947
0,7948
2,7949
3,7950
3,7951
2,7952
5,7953
7,7954
3,7955
5,7956
5,7957
3,7958
3,7959
2,7960
2,7961
3,7962
6,7963
7,7964
3,7965
5,7966
5,7967
8,7968
3,7969
8,7970
7,7971
2,7972
6,7973
2,7974
5,7975
3,7976
2,7977
0,7978
3,7979
3,7980
0,7981
2,7982
2,7983
0,7984
5,7985
3,7986
5,7987
5,7988
8,7989
5,7990
5,7991
8,7992
0,7993
3,7994
7,7995
7,7996
5,7997
5,7998
0,7999
7,8000
7,8001
7,8002
7,8003
7,8004
8,8005
7,8006
0,8007
0,8008
5,8009
5,8010
5,8011
3,8012
7,8013
7,8014
7,8015
0,8016
7,8017
8,8018
0,8019
6,8020
3,8021
2,8022
3,8023
7,8024
7,8025
5,8026
3,8027
5,8028
5,8029
0,8030
2,8031
6,8032
3,8033
6,8034
2,8035
3,8036
5,8037
5,8038
5,8039
6,8040
3,8041
5,8042
2,8043
3,8044
6,8045
3,8046
6,8047
2,8048
3,8049
7,8050
3,8051
7,8052
5,8053
0,8054
5,8055
3,8056
5,8057
0,8058
6,8059
2,8060
2,8061
7,8062
8,8063
8,8064
3,8065
0,8066
5,8067
8,8068
2,8069
5,8070
3,8071
0,8072
3,8073
8,8074
2,8075
7,8076
3,8077
7,8078
5,8079
3,8080
5,8081
5,8082
5,8083
5,8084
8,8085
7,8086
5,8087
0,8088
6,8089
5,8090
0,8091
2,8092
0,8093
2,8094
0,8095
8,8096
3,8097
8,8098
3,8099
3,8100
5,8101
8,8102
5,8103
3,8104
3,8105
0,8106
2,8107
2,8108
6,8109
5,8110
6,8111
3,8112
8,8113
8,8114
0,8115
0,8116
7,8117
8,8118
2,8119
3,8120
6,8121
5,8122
7,8123
8,8124
5,8125
3,8126
2,8127
3,8128
2,8129
5,8130
5,8131
5,8132
0,8133
5,8134
2,8135
2,8136
7,8137
2,8138
0,8139
8,8140
8,8141
2,8142
3,8143
5,8144
0,8145
5,8146
6,8147
5,8148
6,8149
3,8150
3,8151
2,8152
6,8153
7,8154
5,8155
0,8156
3,8157
7,8158
5,8159
5,8160
7,8161
0,8162
8,8163
6,8164
0,8165
5,8166
7,8167
5,8168
8,8169
7,8170
5,8171
5,8172
3,8173
3,8174
0,8175
2,8176
0,8177
5,8178
8,8179
6,8180
8,8181
2,8182
5,8183
0,8184
8,8185
6,8186
3,8187
6,8188
5,8189
0,8190
0,8191
0,8192
6,8193
7,8194
2,8195
7,8196
5,8197
3,8198
5,8199
2,8200
8,8201
3,8202
3,8203
7,8204
3,8205
3,8206
7,8207
6,8208
0,8209
7,8210
2,8211
5,8212
5,8213
8,8214
0,8215
3,8216
0,8217
7,8218
0,8219
3,8220
8,8221
5,8222
7,8223
7,8224
5,8225
0,8226
8,8227
8,8228
2,8229
7,8230
0,8231
0,8232
5,8233
2,8234
2,8235
7,8236
0,8237
3,8238
6,8239
2,8240
2,8241
6,8242
6,8243
3,8244
8,8245
3,8246
6,8247
8,8248
2,8249
8,8250
6,8251
0,8252
8,8253
8,8254
5,8255
2,8256
0,8257
8,8258
6,8259
7,8260
5,8261
8,8262
3,8263
3,8264
7,8265
3,8266
8,8267
7,8268
0,8269
0,8270
8,8271
8,8272
5,8273
3,8274
0,8275
3,8276
6,8277
3,8278
6,8279
3,8280
5,8281
2,8282
7,8283
5,8284
5,8285
0,8286
7,8287
5,8288
8,8289
2,8290
2,8291
2,8292
2,8293
5,8294
0,8295
7,8296
8,8297
2,8298
5,8299
0,8300
3,8301
6,8302
7,8303
0,8304
8,8305
8,8306
7,8307
0,8308
8,8309
5,8310
3,8311
3,8312
5,8313
3,8314
3,8315
2,8316
7,8317
7,8318
8,8319
6,8320
0,8321
2,8322
5,8323
2,8324
8,8325
0,8326
8,8327
0,8328
2,8329
3,8330
7,8331
0,8332
5,8333
6,8334
3,8335
6,8336
7,8337
3,8338
0,8339
3,8340
7,8341
3,8342
2,8343
0,8344
8,8345
3,8346
3,8347
2,8348
8,8349
5,8350
5,8351
0,8352
0,8353
2,8354
3,8355
3,8356
0,8357
0,8358
3,8359
3,8360
2,8361
5,8362
3,8363
0,8364
2,8365
8,8366
0,8367
7,8368
5,8369
2,8370
2,8371
6,8372
7,8373
5,8374
2,8375
0,8376
5,8377
6,8378
3,8379
7,8380
5,8381
7,8382
3,8383
8,8384
2,8385
3,8386
7,8387
8,8388
7,8389
7,8390
7,8391
2,8392
5,8393
5,8394
2,8395
2,8396
5,8397
6,8398
3,8399
7,8400
7,8401
5,8402
3,8403
8,8404
5,8405
2,8406
5,8407
6,8408
2,8409
2,8410
5,8411
7,8412
3,8413
3,8414
5,8415
3,8416
2,8417
7,8418
5,8419
6,8420
2,8421
2,8422
5,8423
7,8424
0,8425
2,8426
8,8427
6,8428
0,8429
5,8430
2,8431
0,8432
8,8433
2,8434
5,8435
7,8436
8,8437
7,8438
7,8439
8,8440
0,8441
5,8442
5,8443
8,8444
3,8445
8,8446
6,8447
7,8448
3,8449
6,8450
5,8451
6,8452
8,8453
3,8454
5,8455
0,8456
3,8457
5,8458
6,8459
0,8460
7,8461
5,8462
7,8463
6,8464
5,8465
3,8466
2,8467
2,8468
2,8469
7,8470
7,8471
3,8472
0,8473
6,8474
5,8475
2,8476
0,8477
5,8478
6,8479
7,8480
2,8481
2,8482
3,8483
5,8484
2,8485
5,8486
6,8487
7,8488
0,8489
2,8490
8,8491
3,8492
8,8493
5,8494
6,8495
3,8496
2,8497
7,8498
2,8499
3,8500
2,8501
0,8502
3,8503
5,8504
2,8505
0,8506
2,8507
8,8508
3,8509
5,8510
2,8511
3,8512
0,8513
5,8514
7,8515
6,8516
3,8517
3,8518
8,8519
3,8520
2,8521
5,8522
5,8523
8,8524
6,8525
5,8526
3,8527
6,8528
3,8529
3,8530
3,8531
5,8532
6,8533
7,8534
8,8535
3,8536
5,8537
5,8538
5,8539
8,8540
0,8541
2,8542
0,8543
8,8544
3,8545
7,8546
2,8547
3,8548
3,8549
7,8550
8,8551
3,8552
8,8553
5,8554
3,8555
6,8556
3,8557
5,8558
6,8559
5,8560
2,8561
2,8562
7,8563
3,8564
5,8565
0,8566
3,8567
5,8568
0,8569
0,8570
0,8571
5,8572
3,8573
7,8574
6,8575
0,8576
7,8577
8,8578
6,8579
6,8580
8,8581
6,8582
8,8583
6,8584
3,8585
6,8586
3,8587
8,8588
3,8589
2,8590
8,8591
8,8592
