Category,Id
4,5795
7,5796
1,5797
1,5798
4,5799
4,5800
7,5801
7,5802
4,5803
1,5804
4,5805
7,5806
4,5807
7,5808
7,5809
7,5810
4,5811
4,5812
7,5813
4,5814
7,5815
4,5816
4,5817
4,5818
7,5819
4,5820
7,5821
4,5822
4,5823
7,5824
4,5825
4,5826
4,5827
7,5828
7,5829
4,5830
7,5831
1,5832
7,5833
1,5834
4,5835
4,5836
7,5837
4,5838
4,5839
4,5840
4,5841
4,5842
4,5843
7,5844
7,5845
4,5846
1,5847
7,5848
4,5849
4,5850
4,5851
4,5852
1,5853
7,5854
4,5855
7,5856
4,5857
7,5858
4,5859
4,5860
4,5861
4,5862
4,5863
4,5864
4,5865
1,5866
4,5867
1,5868
4,5869
7,5870
1,5871
7,5872
7,5873
4,5874
7,5875
4,5876
4,5877
4,5878
7,5879
4,5880
4,5881
4,5882
4,5883
1,5884
1,5885
4,5886
4,5887
7,5888
7,5889
4,5890
7,5891
7,5892
4,5893
7,5894
4,5895
1,5896
4,5897
1,5898
4,5899
1,5900
4,5901
4,5902
7,5903
7,5904
7,5905
7,5906
1,5907
4,5908
1,5909
4,5910
4,5911
4,5912
4,5913
7,5914
1,5915
7,5916
4,5917
7,5918
7,5919
4,5920
4,5921
7,5922
7,5923
1,5924
4,5925
4,5926
1,5927
4,5928
4,5929
4,5930
4,5931
1,5932
4,5933
1,5934
4,5935
4,5936
7,5937
4,5938
7,5939
7,5940
7,5941
4,5942
4,5943
4,5944
4,5945
4,5946
4,5947
1,5948
4,5949
4,5950
4,5951
7,5952
1,5953
4,5954
4,5955
7,5956
4,5957
4,5958
4,5959
4,5960
4,5961
1,5962
4,5963
4,5964
4,5965
7,5966
4,5967
7,5968
4,5969
1,5970
7,5971
1,5972
4,5973
7,5974
4,5975
4,5976
1,5977
7,5978
4,5979
4,5980
4,5981
4,5982
1,5983
4,5984
7,5985
1,5986
7,5987
7,5988
4,5989
4,5990
7,5991
4,5992
4,5993
7,5994
7,5995
4,5996
4,5997
7,5998
1,5999
7,6000
7,6001
4,6002
7,6003
4,6004
7,6005
4,6006
4,6007
4,6008
4,6009
4,6010
1,6011
4,6012
7,6013
7,6014
4,6015
4,6016
4,6017
7,6018
1,6019
4,6020
7,6021
4,6022
7,6023
4,6024
7,6025
1,6026
4,6027
4,6028
1,6029
4,6030
7,6031
7,6032
4,6033
4,6034
7,6035
4,6036
4,6037
4,6038
7,6039
7,6040
4,6041
1,6042
4,6043
4,6044
1,6045
4,6046
7,6047
4,6048
7,6049
4,6050
4,6051
7,6052
4,6053
4,6054
7,6055
7,6056
4,6057
4,6058
4,6059
4,6060
4,6061
4,6062
1,6063
4,6064
1,6065
4,6066
1,6067
7,6068
4,6069
4,6070
4,6071
7,6072
7,6073
1,6074
4,6075
4,6076
4,6077
4,6078
4,6079
7,6080
7,6081
4,6082
7,6083
7,6084
4,6085
4,6086
4,6087
4,6088
1,6089
7,6090
4,6091
4,6092
4,6093
4,6094
4,6095
7,6096
4,6097
1,6098
1,6099
4,6100
4,6101
7,6102
4,6103
4,6104
4,6105
4,6106
4,6107
7,6108
4,6109
4,6110
4,6111
7,6112
7,6113
4,6114
1,6115
1,6116
4,6117
7,6118
7,6119
4,6120
7,6121
4,6122
7,6123
7,6124
4,6125
4,6126
1,6127
4,6128
4,6129
4,6130
1,6131
4,6132
4,6133
4,6134
4,6135
7,6136
7,6137
4,6138
4,6139
1,6140
4,6141
4,6142
7,6143
4,6144
7,6145
7,6146
4,6147
7,6148
4,6149
4,6150
4,6151
7,6152
4,6153
1,6154
1,6155
7,6156
7,6157
4,6158
4,6159
4,6160
4,6161
4,6162
4,6163
7,6164
4,6165
1,6166
4,6167
7,6168
4,6169
4,6170
7,6171
4,6172
4,6173
4,6174
4,6175
1,6176
4,6177
7,6178
4,6179
4,6180
7,6181
4,6182
4,6183
7,6184
4,6185
7,6186
4,6187
4,6188
4,6189
4,6190
7,6191
4,6192
4,6193
4,6194
4,6195
4,6196
4,6197
7,6198
7,6199
7,6200
4,6201
4,6202
4,6203
4,6204
7,6205
4,6206
1,6207
4,6208
1,6209
1,6210
4,6211
4,6212
7,6213
4,6214
4,6215
7,6216
7,6217
7,6218
1,6219
7,6220
4,6221
4,6222
1,6223
7,6224
4,6225
1,6226
7,6227
4,6228
4,6229
7,6230
4,6231
4,6232
1,6233
7,6234
4,6235
4,6236
7,6237
4,6238
7,6239
4,6240
7,6241
4,6242
4,6243
7,6244
1,6245
4,6246
7,6247
4,6248
1,6249
4,6250
7,6251
4,6252
4,6253
7,6254
4,6255
4,6256
4,6257
4,6258
4,6259
4,6260
7,6261
4,6262
7,6263
4,6264
4,6265
4,6266
7,6267
4,6268
7,6269
7,6270
1,6271
4,6272
7,6273
4,6274
1,6275
7,6276
4,6277
7,6278
4,6279
7,6280
1,6281
4,6282
4,6283
4,6284
7,6285
4,6286
4,6287
4,6288
7,6289
1,6290
4,6291
7,6292
1,6293
4,6294
4,6295
4,6296
1,6297
7,6298
4,6299
4,6300
7,6301
4,6302
4,6303
7,6304
7,6305
4,6306
4,6307
4,6308
7,6309
7,6310
1,6311
4,6312
7,6313
7,6314
4,6315
1,6316
4,6317
7,6318
4,6319
4,6320
4,6321
4,6322
4,6323
4,6324
4,6325
7,6326
4,6327
7,6328
7,6329
7,6330
4,6331
4,6332
1,6333
4,6334
4,6335
7,6336
7,6337
7,6338
1,6339
1,6340
4,6341
4,6342
4,6343
4,6344
4,6345
7,6346
1,6347
7,6348
4,6349
1,6350
4,6351
4,6352
4,6353
4,6354
1,6355
4,6356
4,6357
4,6358
7,6359
7,6360
4,6361
4,6362
4,6363
7,6364
7,6365
4,6366
4,6367
4,6368
7,6369
4,6370
7,6371
4,6372
4,6373
7,6374
4,6375
4,6376
7,6377
7,6378
1,6379
4,6380
4,6381
7,6382
7,6383
4,6384
7,6385
4,6386
4,6387
1,6388
4,6389
4,6390
7,6391
4,6392
4,6393
1,6394
4,6395
4,6396
4,6397
4,6398
4,6399
4,6400
1,6401
7,6402
4,6403
4,6404
7,6405
7,6406
7,6407
7,6408
1,6409
4,6410
4,6411
4,6412
7,6413
4,6414
7,6415
7,6416
7,6417
4,6418
4,6419
1,6420
4,6421
7,6422
4,6423
4,6424
4,6425
4,6426
7,6427
4,6428
4,6429
4,6430
1,6431
7,6432
4,6433
4,6434
4,6435
1,6436
4,6437
7,6438
4,6439
4,6440
4,6441
4,6442
4,6443
4,6444
7,6445
4,6446
4,6447
4,6448
4,6449
4,6450
1,6451
4,6452
4,6453
4,6454
4,6455
7,6456
1,6457
7,6458
4,6459
1,6460
4,6461
4,6462
4,6463
7,6464
4,6465
7,6466
4,6467
4,6468
7,6469
4,6470
4,6471
1,6472
4,6473
4,6474
4,6475
4,6476
4,6477
4,6478
4,6479
4,6480
4,6481
1,6482
1,6483
7,6484
4,6485
7,6486
4,6487
4,6488
4,6489
4,6490
4,6491
4,6492
4,6493
7,6494
4,6495
1,6496
4,6497
4,6498
1,6499
4,6500
1,6501
4,6502
4,6503
4,6504
4,6505
7,6506
4,6507
4,6508
4,6509
7,6510
4,6511
4,6512
7,6513
4,6514
4,6515
7,6516
4,6517
7,6518
4,6519
7,6520
4,6521
4,6522
1,6523
4,6524
1,6525
4,6526
4,6527
7,6528
4,6529
4,6530
4,6531
4,6532
4,6533
7,6534
7,6535
4,6536
4,6537
7,6538
4,6539
7,6540
4,6541
7,6542
4,6543
7,6544
4,6545
7,6546
4,6547
1,6548
1,6549
7,6550
4,6551
7,6552
7,6553
1,6554
7,6555
7,6556
4,6557
1,6558
4,6559
4,6560
4,6561
7,6562
1,6563
4,6564
7,6565
4,6566
4,6567
1,6568
4,6569
4,6570
4,6571
4,6572
4,6573
4,6574
4,6575
4,6576
4,6577
4,6578
4,6579
4,6580
7,6581
7,6582
4,6583
7,6584
4,6585
1,6586
7,6587
7,6588
4,6589
7,6590
4,6591
7,6592
4,6593
7,6594
4,6595
1,6596
4,6597
4,6598
7,6599
4,6600
4,6601
7,6602
4,6603
4,6604
7,6605
4,6606
4,6607
4,6608
4,6609
4,6610
4,6611
1,6612
4,6613
4,6614
4,6615
4,6616
4,6617
4,6618
7,6619
4,6620
4,6621
1,6622
4,6623
7,6624
7,6625
4,6626
4,6627
4,6628
4,6629
7,6630
4,6631
7,6632
4,6633
4,6634
4,6635
4,6636
1,6637
4,6638
4,6639
7,6640
4,6641
1,6642
7,6643
1,6644
4,6645
4,6646
7,6647
1,6648
4,6649
4,6650
4,6651
4,6652
7,6653
4,6654
4,6655
4,6656
1,6657
4,6658
1,6659
4,6660
4,6661
4,6662
4,6663
7,6664
4,6665
7,6666
7,6667
4,6668
4,6669
7,6670
7,6671
4,6672
4,6673
4,6674
1,6675
4,6676
4,6677
7,6678
7,6679
4,6680
7,6681
1,6682
1,6683
4,6684
7,6685
4,6686
7,6687
4,6688
4,6689
7,6690
1,6691
7,6692
1,6693
1,6694
4,6695
4,6696
4,6697
1,6698
4,6699
7,6700
1,6701
7,6702
7,6703
4,6704
1,6705
7,6706
4,6707
4,6708
4,6709
4,6710
1,6711
4,6712
7,6713
4,6714
7,6715
4,6716
4,6717
1,6718
4,6719
7,6720
4,6721
4,6722
4,6723
7,6724
1,6725
4,6726
7,6727
7,6728
4,6729
4,6730
4,6731
4,6732
4,6733
1,6734
4,6735
7,6736
4,6737
7,6738
4,6739
4,6740
7,6741
7,6742
4,6743
7,6744
4,6745
1,6746
7,6747
4,6748
1,6749
7,6750
1,6751
4,6752
4,6753
4,6754
1,6755
4,6756
7,6757
4,6758
4,6759
7,6760
1,6761
4,6762
7,6763
1,6764
7,6765
1,6766
7,6767
4,6768
4,6769
4,6770
1,6771
4,6772
4,6773
4,6774
1,6775
4,6776
4,6777
4,6778
1,6779
7,6780
4,6781
7,6782
4,6783
4,6784
4,6785
7,6786
7,6787
4,6788
4,6789
7,6790
7,6791
1,6792
7,6793
4,6794
4,6795
4,6796
4,6797
4,6798
4,6799
7,6800
7,6801
4,6802
7,6803
4,6804
4,6805
1,6806
1,6807
4,6808
7,6809
4,6810
4,6811
4,6812
4,6813
7,6814
4,6815
4,6816
4,6817
7,6818
4,6819
4,6820
4,6821
4,6822
4,6823
4,6824
4,6825
4,6826
4,6827
7,6828
7,6829
4,6830
4,6831
7,6832
4,6833
4,6834
7,6835
4,6836
4,6837
7,6838
4,6839
4,6840
7,6841
7,6842
4,6843
7,6844
4,6845
4,6846
4,6847
7,6848
4,6849
4,6850
4,6851
4,6852
4,6853
4,6854
4,6855
4,6856
1,6857
7,6858
4,6859
4,6860
4,6861
7,6862
7,6863
4,6864
1,6865
7,6866
4,6867
1,6868
4,6869
4,6870
1,6871
4,6872
4,6873
7,6874
4,6875
4,6876
4,6877
7,6878
7,6879
4,6880
7,6881
7,6882
4,6883
4,6884
7,6885
4,6886
4,6887
1,6888
4,6889
7,6890
7,6891
4,6892
4,6893
4,6894
1,6895
4,6896
4,6897
4,6898
4,6899
4,6900
7,6901
7,6902
7,6903
1,6904
4,6905
7,6906
4,6907
7,6908
4,6909
4,6910
7,6911
4,6912
1,6913
7,6914
4,6915
7,6916
1,6917
4,6918
7,6919
4,6920
4,6921
7,6922
4,6923
4,6924
4,6925
7,6926
4,6927
4,6928
1,6929
4,6930
4,6931
4,6932
1,6933
7,6934
4,6935
4,6936
4,6937
4,6938
7,6939
4,6940
4,6941
4,6942
7,6943
4,6944
4,6945
4,6946
4,6947
4,6948
7,6949
4,6950
4,6951
7,6952
4,6953
7,6954
4,6955
4,6956
4,6957
4,6958
7,6959
7,6960
4,6961
4,6962
7,6963
7,6964
1,6965
1,6966
7,6967
4,6968
4,6969
4,6970
1,6971
7,6972
7,6973
4,6974
1,6975
4,6976
4,6977
4,6978
7,6979
4,6980
4,6981
7,6982
4,6983
7,6984
7,6985
4,6986
7,6987
7,6988
7,6989
4,6990
4,6991
7,6992
7,6993
4,6994
4,6995
7,6996
7,6997
7,6998
7,6999
4,7000
4,7001
4,7002
4,7003
7,7004
4,7005
4,7006
7,7007
1,7008
4,7009
1,7010
7,7011
7,7012
1,7013
7,7014
4,7015
4,7016
7,7017
4,7018
7,7019
4,7020
4,7021
1,7022
7,7023
1,7024
4,7025
4,7026
4,7027
4,7028
4,7029
7,7030
4,7031
4,7032
4,7033
4,7034
4,7035
4,7036
4,7037
4,7038
4,7039
7,7040
4,7041
4,7042
7,7043
7,7044
4,7045
7,7046
4,7047
1,7048
7,7049
4,7050
4,7051
4,7052
4,7053
4,7054
1,7055
4,7056
7,7057
4,7058
7,7059
4,7060
4,7061
7,7062
7,7063
4,7064
7,7065
1,7066
7,7067
7,7068
4,7069
4,7070
4,7071
4,7072
4,7073
7,7074
4,7075
1,7076
4,7077
4,7078
1,7079
4,7080
1,7081
1,7082
4,7083
4,7084
1,7085
4,7086
4,7087
4,7088
7,7089
4,7090
7,7091
1,7092
4,7093
4,7094
7,7095
7,7096
7,7097
7,7098
4,7099
4,7100
4,7101
1,7102
1,7103
4,7104
4,7105
4,7106
1,7107
7,7108
4,7109
4,7110
7,7111
7,7112
1,7113
4,7114
4,7115
4,7116
7,7117
4,7118
7,7119
4,7120
4,7121
4,7122
7,7123
4,7124
4,7125
4,7126
4,7127
7,7128
7,7129
1,7130
4,7131
4,7132
7,7133
7,7134
4,7135
4,7136
4,7137
7,7138
4,7139
4,7140
4,7141
7,7142
7,7143
4,7144
4,7145
7,7146
4,7147
7,7148
7,7149
4,7150
4,7151
4,7152
4,7153
4,7154
4,7155
4,7156
7,7157
1,7158
4,7159
1,7160
4,7161
7,7162
4,7163
4,7164
4,7165
4,7166
4,7167
1,7168
4,7169
7,7170
4,7171
4,7172
7,7173
4,7174
7,7175
4,7176
4,7177
1,7178
4,7179
4,7180
1,7181
4,7182
4,7183
7,7184
7,7185
4,7186
7,7187
4,7188
4,7189
4,7190
4,7191
4,7192
4,7193
4,7194
1,7195
4,7196
7,7197
4,7198
4,7199
4,7200
4,7201
4,7202
4,7203
4,7204
4,7205
1,7206
4,7207
1,7208
7,7209
4,7210
7,7211
4,7212
7,7213
7,7214
7,7215
4,7216
4,7217
7,7218
4,7219
7,7220
7,7221
4,7222
4,7223
1,7224
1,7225
7,7226
7,7227
1,7228
7,7229
7,7230
7,7231
7,7232
7,7233
7,7234
1,7235
7,7236
7,7237
7,7238
7,7239
4,7240
1,7241
1,7242
1,7243
7,7244
4,7245
7,7246
4,7247
7,7248
4,7249
4,7250
4,7251
4,7252
1,7253
7,7254
4,7255
7,7256
7,7257
1,7258
7,7259
7,7260
1,7261
4,7262
4,7263
4,7264
4,7265
4,7266
4,7267
7,7268
7,7269
7,7270
4,7271
7,7272
4,7273
4,7274
7,7275
7,7276
7,7277
7,7278
4,7279
4,7280
4,7281
4,7282
4,7283
4,7284
7,7285
4,7286
1,7287
1,7288
4,7289
7,7290
4,7291
4,7292
4,7293
4,7294
4,7295
4,7296
4,7297
7,7298
7,7299
7,7300
4,7301
4,7302
7,7303
1,7304
4,7305
4,7306
7,7307
1,7308
4,7309
4,7310
4,7311
4,7312
4,7313
4,7314
4,7315
1,7316
7,7317
4,7318
7,7319
4,7320
7,7321
1,7322
7,7323
4,7324
4,7325
4,7326
1,7327
4,7328
4,7329
7,7330
4,7331
7,7332
4,7333
4,7334
4,7335
4,7336
4,7337
4,7338
4,7339
7,7340
4,7341
4,7342
1,7343
1,7344
7,7345
7,7346
4,7347
7,7348
4,7349
4,7350
4,7351
4,7352
1,7353
1,7354
7,7355
1,7356
7,7357
7,7358
4,7359
4,7360
4,7361
7,7362
7,7363
4,7364
1,7365
4,7366
1,7367
7,7368
4,7369
4,7370
4,7371
4,7372
4,7373
4,7374
4,7375
4,7376
4,7377
4,7378
1,7379
7,7380
4,7381
4,7382
7,7383
4,7384
4,7385
4,7386
7,7387
7,7388
4,7389
4,7390
4,7391
7,7392
4,7393
1,7394
1,7395
1,7396
7,7397
4,7398
4,7399
4,7400
7,7401
7,7402
4,7403
4,7404
7,7405
4,7406
4,7407
7,7408
1,7409
7,7410
1,7411
4,7412
7,7413
4,7414
1,7415
7,7416
4,7417
4,7418
1,7419
4,7420
1,7421
7,7422
7,7423
1,7424
7,7425
7,7426
4,7427
7,7428
7,7429
4,7430
7,7431
4,7432
4,7433
7,7434
4,7435
4,7436
4,7437
7,7438
1,7439
1,7440
4,7441
4,7442
7,7443
4,7444
1,7445
4,7446
1,7447
7,7448
4,7449
7,7450
4,7451
4,7452
4,7453
1,7454
4,7455
4,7456
4,7457
4,7458
7,7459
4,7460
7,7461
4,7462
4,7463
4,7464
4,7465
7,7466
1,7467
7,7468
4,7469
4,7470
4,7471
4,7472
4,7473
7,7474
4,7475
4,7476
7,7477
4,7478
4,7479
4,7480
4,7481
4,7482
4,7483
4,7484
4,7485
4,7486
4,7487
4,7488
4,7489
7,7490
4,7491
1,7492
7,7493
1,7494
7,7495
7,7496
4,7497
4,7498
4,7499
7,7500
7,7501
7,7502
4,7503
4,7504
4,7505
7,7506
7,7507
7,7508
4,7509
1,7510
4,7511
4,7512
7,7513
4,7514
7,7515
4,7516
4,7517
4,7518
4,7519
4,7520
4,7521
4,7522
1,7523
4,7524
7,7525
4,7526
7,7527
4,7528
7,7529
4,7530
4,7531
7,7532
4,7533
7,7534
4,7535
4,7536
4,7537
7,7538
4,7539
4,7540
4,7541
4,7542
4,7543
4,7544
4,7545
4,7546
4,7547
1,7548
7,7549
4,7550
4,7551
4,7552
4,7553
4,7554
4,7555
4,7556
4,7557
4,7558
4,7559
4,7560
7,7561
1,7562
4,7563
7,7564
4,7565
4,7566
4,7567
4,7568
7,7569
4,7570
4,7571
4,7572
4,7573
1,7574
7,7575
4,7576
4,7577
4,7578
4,7579
4,7580
7,7581
4,7582
4,7583
4,7584
4,7585
4,7586
7,7587
4,7588
4,7589
4,7590
4,7591
4,7592
7,7593
4,7594
4,7595
4,7596
4,7597
4,7598
4,7599
4,7600
4,7601
7,7602
4,7603
1,7604
7,7605
4,7606
4,7607
4,7608
7,7609
4,7610
1,7611
4,7612
1,7613
4,7614
4,7615
4,7616
4,7617
1,7618
4,7619
7,7620
1,7621
4,7622
4,7623
4,7624
4,7625
7,7626
4,7627
4,7628
4,7629
4,7630
1,7631
7,7632
4,7633
4,7634
1,7635
1,7636
4,7637
4,7638
7,7639
7,7640
7,7641
7,7642
7,7643
4,7644
4,7645
4,7646
4,7647
4,7648
4,7649
1,7650
4,7651
1,7652
4,7653
4,7654
1,7655
4,7656
4,7657
4,7658
4,7659
7,7660
7,7661
4,7662
7,7663
4,7664
4,7665
1,7666
4,7667
4,7668
4,7669
7,7670
7,7671
7,7672
4,7673
4,7674
4,7675
7,7676
7,7677
7,7678
7,7679
4,7680
4,7681
4,7682
7,7683
1,7684
4,7685
4,7686
4,7687
7,7688
7,7689
1,7690
7,7691
4,7692
1,7693
4,7694
4,7695
4,7696
4,7697
1,7698
4,7699
4,7700
4,7701
4,7702
1,7703
4,7704
7,7705
4,7706
4,7707
4,7708
1,7709
7,7710
4,7711
4,7712
4,7713
1,7714
1,7715
7,7716
7,7717
7,7718
4,7719
4,7720
4,7721
4,7722
7,7723
1,7724
7,7725
4,7726
4,7727
4,7728
1,7729
7,7730
4,7731
4,7732
4,7733
4,7734
7,7735
7,7736
4,7737
7,7738
4,7739
4,7740
7,7741
1,7742
7,7743
4,7744
4,7745
4,7746
4,7747
1,7748
4,7749
4,7750
1,7751
7,7752
4,7753
4,7754
4,7755
7,7756
7,7757
4,7758
4,7759
7,7760
4,7761
4,7762
7,7763
4,7764
4,7765
4,7766
4,7767
4,7768
4,7769
4,7770
4,7771
1,7772
4,7773
4,7774
7,7775
4,7776
4,7777
4,7778
4,7779
4,7780
4,7781
4,7782
4,7783
7,7784
4,7785
4,7786
4,7787
4,7788
4,7789
4,7790
7,7791
4,7792
1,7793
4,7794
4,7795
4,7796
4,7797
4,7798
4,7799
4,7800
4,7801
7,7802
4,7803
7,7804
4,7805
4,7806
4,7807
4,7808
4,7809
4,7810
4,7811
7,7812
7,7813
4,7814
4,7815
1,7816
4,7817
7,7818
4,7819
4,7820
7,7821
4,7822
4,7823
4,7824
4,7825
4,7826
4,7827
7,7828
4,7829
7,7830
7,7831
4,7832
4,7833
7,7834
4,7835
4,7836
1,7837
4,7838
4,7839
1,7840
4,7841
7,7842
4,7843
7,7844
1,7845
4,7846
4,7847
4,7848
4,7849
4,7850
7,7851
4,7852
7,7853
4,7854
1,7855
7,7856
4,7857
4,7858
4,7859
4,7860
4,7861
4,7862
4,7863
7,7864
7,7865
4,7866
1,7867
4,7868
4,7869
4,7870
7,7871
4,7872
7,7873
7,7874
7,7875
4,7876
4,7877
7,7878
7,7879
7,7880
7,7881
1,7882
7,7883
7,7884
4,7885
4,7886
4,7887
1,7888
4,7889
4,7890
4,7891
4,7892
1,7893
4,7894
1,7895
4,7896
7,7897
1,7898
7,7899
4,7900
4,7901
4,7902
7,7903
1,7904
4,7905
4,7906
4,7907
4,7908
7,7909
4,7910
4,7911
7,7912
4,7913
1,7914
1,7915
1,7916
4,7917
7,7918
7,7919
7,7920
4,7921
4,7922
4,7923
7,7924
4,7925
7,7926
4,7927
4,7928
4,7929
7,7930
7,7931
4,7932
1,7933
4,7934
4,7935
4,7936
1,7937
7,7938
1,7939
4,7940
4,7941
7,7942
7,7943
4,7944
4,7945
4,7946
1,7947
4,7948
4,7949
1,7950
1,7951
4,7952
7,7953
7,7954
1,7955
7,7956
7,7957
4,7958
4,7959
4,7960
4,7961
4,7962
4,7963
7,7964
4,7965
7,7966
7,7967
4,7968
1,7969
4,7970
7,7971
4,7972
4,7973
4,7974
7,7975
1,7976
4,7977
4,7978
4,7979
4,7980
4,7981
4,7982
4,7983
4,7984
4,7985
4,7986
4,7987
4,7988
7,7989
4,7990
7,7991
4,7992
4,7993
1,7994
7,7995
7,7996
7,7997
7,7998
4,7999
7,8000
7,8001
7,8002
7,8003
7,8004
4,8005
7,8006
4,8007
4,8008
7,8009
7,8010
4,8011
4,8012
7,8013
7,8014
7,8015
4,8016
7,8017
7,8018
4,8019
4,8020
4,8021
4,8022
1,8023
7,8024
7,8025
7,8026
4,8027
7,8028
7,8029
4,8030
4,8031
4,8032
1,8033
4,8034
4,8035
1,8036
7,8037
7,8038
4,8039
4,8040
1,8041
4,8042
4,8043
1,8044
4,8045
4,8046
4,8047
4,8048
4,8049
7,8050
4,8051
7,8052
7,8053
4,8054
7,8055
1,8056
7,8057
4,8058
4,8059
4,8060
4,8061
7,8062
7,8063
4,8064
4,8065
4,8066
7,8067
4,8068
4,8069
7,8070
4,8071
4,8072
1,8073
4,8074
4,8075
7,8076
1,8077
7,8078
7,8079
1,8080
7,8081
7,8082
7,8083
7,8084
4,8085
7,8086
7,8087
4,8088
4,8089
7,8090
4,8091
4,8092
4,8093
4,8094
4,8095
4,8096
1,8097
7,8098
4,8099
1,8100
7,8101
7,8102
7,8103
4,8104
4,8105
4,8106
4,8107
4,8108
4,8109
7,8110
4,8111
4,8112
4,8113
4,8114
4,8115
4,8116
7,8117
4,8118
4,8119
4,8120
4,8121
4,8122
7,8123
4,8124
7,8125
1,8126
4,8127
4,8128
4,8129
7,8130
7,8131
7,8132
4,8133
7,8134
4,8135
4,8136
7,8137
4,8138
4,8139
4,8140
4,8141
4,8142
1,8143
7,8144
4,8145
4,8146
4,8147
4,8148
4,8149
4,8150
4,8151
4,8152
4,8153
7,8154
4,8155
4,8156
1,8157
7,8158
7,8159
7,8160
7,8161
4,8162
4,8163
4,8164
4,8165
7,8166
7,8167
7,8168
4,8169
7,8170
7,8171
7,8172
1,8173
4,8174
4,8175
4,8176
4,8177
7,8178
4,8179
4,8180
4,8181
4,8182
7,8183
4,8184
4,8185
4,8186
4,8187
4,8188
7,8189
4,8190
1,8191
4,8192
4,8193
7,8194
4,8195
7,8196
7,8197
1,8198
7,8199
4,8200
4,8201
4,8202
1,8203
7,8204
4,8205
1,8206
7,8207
4,8208
4,8209
7,8210
4,8211
7,8212
7,8213
4,8214
4,8215
4,8216
4,8217
7,8218
4,8219
4,8220
7,8221
7,8222
7,8223
7,8224
7,8225
4,8226
4,8227
4,8228
4,8229
7,8230
4,8231
4,8232
4,8233
4,8234
4,8235
7,8236
4,8237
1,8238
4,8239
4,8240
4,8241
4,8242
4,8243
1,8244
4,8245
4,8246
4,8247
4,8248
4,8249
4,8250
4,8251
4,8252
4,8253
4,8254
7,8255
4,8256
4,8257
4,8258
4,8259
7,8260
7,8261
4,8262
4,8263
1,8264
7,8265
1,8266
4,8267
7,8268
4,8269
4,8270
4,8271
4,8272
7,8273
1,8274
4,8275
1,8276
4,8277
1,8278
4,8279
4,8280
7,8281
4,8282
7,8283
7,8284
7,8285
4,8286
7,8287
7,8288
4,8289
4,8290
4,8291
4,8292
4,8293
7,8294
4,8295
7,8296
4,8297
4,8298
7,8299
4,8300
4,8301
4,8302
7,8303
4,8304
4,8305
4,8306
7,8307
4,8308
4,8309
7,8310
4,8311
4,8312
7,8313
1,8314
1,8315
4,8316
7,8317
7,8318
4,8319
4,8320
4,8321
4,8322
4,8323
4,8324
7,8325
4,8326
4,8327
4,8328
4,8329
1,8330
7,8331
4,8332
4,8333
4,8334
4,8335
4,8336
7,8337
1,8338
4,8339
1,8340
7,8341
1,8342
4,8343
4,8344
4,8345
1,8346
1,8347
4,8348
4,8349
4,8350
7,8351
4,8352
4,8353
4,8354
4,8355
1,8356
4,8357
4,8358
4,8359
4,8360
4,8361
7,8362
1,8363
4,8364
4,8365
7,8366
4,8367
7,8368
7,8369
4,8370
4,8371
4,8372
7,8373
4,8374
4,8375
4,8376
7,8377
4,8378
4,8379
7,8380
7,8381
7,8382
1,8383
4,8384
4,8385
4,8386
7,8387
4,8388
7,8389
7,8390
7,8391
4,8392
7,8393
7,8394
4,8395
4,8396
7,8397
4,8398
1,8399
7,8400
7,8401
7,8402
1,8403
4,8404
7,8405
4,8406
4,8407
4,8408
4,8409
4,8410
7,8411
7,8412
1,8413
1,8414
7,8415
4,8416
4,8417
7,8418
7,8419
4,8420
4,8421
4,8422
4,8423
7,8424
4,8425
4,8426
4,8427
4,8428
4,8429
4,8430
4,8431
4,8432
7,8433
4,8434
7,8435
7,8436
4,8437
7,8438
7,8439
7,8440
4,8441
4,8442
7,8443
4,8444
1,8445
7,8446
4,8447
7,8448
1,8449
4,8450
7,8451
4,8452
4,8453
4,8454
4,8455
4,8456
1,8457
7,8458
4,8459
4,8460
7,8461
7,8462
7,8463
4,8464
7,8465
1,8466
4,8467
4,8468
4,8469
7,8470
7,8471
4,8472
4,8473
4,8474
7,8475
4,8476
4,8477
7,8478
4,8479
7,8480
4,8481
4,8482
4,8483
7,8484
4,8485
7,8486
4,8487
7,8488
4,8489
4,8490
4,8491
4,8492
7,8493
7,8494
4,8495
1,8496
4,8497
7,8498
4,8499
1,8500
4,8501
4,8502
1,8503
4,8504
4,8505
4,8506
4,8507
4,8508
1,8509
7,8510
4,8511
1,8512
4,8513
7,8514
7,8515
4,8516
1,8517
4,8518
4,8519
1,8520
4,8521
7,8522
7,8523
4,8524
4,8525
7,8526
4,8527
4,8528
1,8529
1,8530
4,8531
7,8532
4,8533
7,8534
4,8535
1,8536
7,8537
7,8538
7,8539
7,8540
4,8541
4,8542
4,8543
4,8544
4,8545
7,8546
4,8547
1,8548
1,8549
7,8550
4,8551
4,8552
4,8553
4,8554
4,8555
4,8556
1,8557
4,8558
4,8559
4,8560
4,8561
4,8562
7,8563
1,8564
7,8565
4,8566
1,8567
7,8568
4,8569
4,8570
4,8571
7,8572
1,8573
7,8574
4,8575
4,8576
7,8577
7,8578
4,8579
4,8580
7,8581
4,8582
4,8583
4,8584
4,8585
4,8586
4,8587
7,8588
4,8589
4,8590
4,8591
4,8592
