Category,Id
3,5795
7,5796
1,5797
1,5798
6,5799
6,5800
7,5801
9,5802
0,5803
1,5804
0,5805
9,5806
6,5807
8,5808
9,5809
9,5810
0,5811
6,5812
7,5813
6,5814
8,5815
6,5816
3,5817
9,5818
7,5819
6,5820
9,5821
6,5822
6,5823
7,5824
8,5825
0,5826
9,5827
9,5828
9,5829
6,5830
8,5831
1,5832
7,5833
1,5834
0,5835
6,5836
9,5837
3,5838
0,5839
0,5840
0,5841
0,5842
6,5843
9,5844
9,5845
6,5846
1,5847
7,5848
6,5849
6,5850
6,5851
6,5852
3,5853
7,5854
8,5855
7,5856
3,5857
7,5858
0,5859
6,5860
6,5861
3,5862
0,5863
6,5864
8,5865
1,5866
3,5867
1,5868
0,5869
9,5870
3,5871
7,5872
7,5873
0,5874
7,5875
6,5876
3,5877
6,5878
8,5879
8,5880
3,5881
0,5882
3,5883
1,5884
1,5885
6,5886
0,5887
7,5888
9,5889
6,5890
7,5891
9,5892
6,5893
9,5894
3,5895
1,5896
9,5897
1,5898
3,5899
3,5900
3,5901
6,5902
9,5903
9,5904
8,5905
8,5906
1,5907
6,5908
1,5909
6,5910
3,5911
0,5912
6,5913
7,5914
3,5915
9,5916
0,5917
7,5918
9,5919
3,5920
0,5921
7,5922
7,5923
3,5924
6,5925
0,5926
3,5927
0,5928
0,5929
0,5930
1,5931
1,5932
9,5933
3,5934
6,5935
8,5936
7,5937
3,5938
7,5939
9,5940
8,5941
6,5942
0,5943
0,5944
6,5945
6,5946
1,5947
3,5948
0,5949
0,5950
6,5951
7,5952
1,5953
3,5954
0,5955
9,5956
6,5957
6,5958
6,5959
6,5960
6,5961
1,5962
3,5963
3,5964
6,5965
9,5966
0,5967
7,5968
6,5969
1,5970
7,5971
1,5972
6,5973
7,5974
6,5975
6,5976
1,5977
9,5978
8,5979
6,5980
9,5981
9,5982
1,5983
6,5984
7,5985
1,5986
9,5987
9,5988
0,5989
0,5990
7,5991
6,5992
8,5993
9,5994
7,5995
6,5996
3,5997
7,5998
1,5999
9,6000
8,6001
6,6002
8,6003
6,6004
9,6005
0,6006
3,6007
6,6008
6,6009
0,6010
3,6011
3,6012
7,6013
7,6014
3,6015
6,6016
6,6017
7,6018
1,6019
3,6020
7,6021
8,6022
9,6023
6,6024
9,6025
1,6026
8,6027
8,6028
1,6029
8,6030
7,6031
8,6032
6,6033
6,6034
9,6035
6,6036
0,6037
0,6038
7,6039
9,6040
3,6041
1,6042
3,6043
3,6044
1,6045
3,6046
8,6047
8,6048
7,6049
6,6050
6,6051
7,6052
9,6053
0,6054
8,6055
7,6056
8,6057
0,6058
3,6059
6,6060
3,6061
0,6062
1,6063
8,6064
1,6065
9,6066
3,6067
7,6068
1,6069
8,6070
0,6071
7,6072
7,6073
3,6074
6,6075
0,6076
8,6077
0,6078
3,6079
7,6080
7,6081
6,6082
9,6083
9,6084
0,6085
6,6086
3,6087
3,6088
1,6089
7,6090
8,6091
3,6092
8,6093
0,6094
6,6095
7,6096
6,6097
1,6098
3,6099
6,6100
0,6101
7,6102
6,6103
0,6104
6,6105
3,6106
6,6107
7,6108
9,6109
6,6110
6,6111
9,6112
7,6113
6,6114
1,6115
1,6116
6,6117
7,6118
7,6119
6,6120
8,6121
3,6122
7,6123
7,6124
6,6125
8,6126
1,6127
3,6128
6,6129
3,6130
1,6131
6,6132
6,6133
6,6134
6,6135
7,6136
7,6137
8,6138
6,6139
1,6140
3,6141
0,6142
9,6143
0,6144
9,6145
7,6146
0,6147
9,6148
0,6149
8,6150
8,6151
7,6152
0,6153
1,6154
3,6155
7,6156
7,6157
3,6158
0,6159
8,6160
6,6161
9,6162
0,6163
9,6164
0,6165
1,6166
8,6167
7,6168
6,6169
1,6170
9,6171
0,6172
9,6173
3,6174
6,6175
1,6176
9,6177
9,6178
6,6179
6,6180
9,6181
6,6182
6,6183
7,6184
6,6185
7,6186
1,6187
3,6188
6,6189
0,6190
9,6191
0,6192
6,6193
6,6194
3,6195
8,6196
6,6197
7,6198
7,6199
9,6200
9,6201
3,6202
0,6203
6,6204
7,6205
8,6206
1,6207
6,6208
3,6209
1,6210
6,6211
6,6212
7,6213
0,6214
3,6215
7,6216
7,6217
7,6218
1,6219
7,6220
6,6221
6,6222
1,6223
9,6224
6,6225
1,6226
7,6227
9,6228
6,6229
9,6230
8,6231
6,6232
1,6233
9,6234
9,6235
6,6236
8,6237
6,6238
7,6239
3,6240
8,6241
6,6242
6,6243
9,6244
1,6245
3,6246
7,6247
3,6248
1,6249
8,6250
7,6251
6,6252
8,6253
7,6254
3,6255
6,6256
8,6257
6,6258
0,6259
6,6260
9,6261
6,6262
7,6263
3,6264
0,6265
8,6266
7,6267
6,6268
7,6269
7,6270
3,6271
0,6272
9,6273
8,6274
1,6275
7,6276
0,6277
9,6278
0,6279
8,6280
1,6281
6,6282
6,6283
9,6284
9,6285
3,6286
6,6287
3,6288
7,6289
1,6290
6,6291
7,6292
1,6293
6,6294
6,6295
6,6296
1,6297
8,6298
6,6299
0,6300
7,6301
6,6302
3,6303
9,6304
9,6305
0,6306
9,6307
8,6308
7,6309
8,6310
1,6311
3,6312
9,6313
9,6314
6,6315
1,6316
6,6317
8,6318
3,6319
6,6320
3,6321
8,6322
3,6323
6,6324
6,6325
7,6326
8,6327
8,6328
7,6329
9,6330
8,6331
8,6332
3,6333
0,6334
6,6335
9,6336
7,6337
8,6338
1,6339
1,6340
6,6341
3,6342
6,6343
8,6344
3,6345
7,6346
1,6347
7,6348
6,6349
1,6350
3,6351
6,6352
0,6353
9,6354
1,6355
3,6356
0,6357
6,6358
8,6359
9,6360
3,6361
0,6362
6,6363
7,6364
8,6365
8,6366
6,6367
3,6368
7,6369
0,6370
7,6371
0,6372
0,6373
7,6374
6,6375
6,6376
9,6377
7,6378
1,6379
9,6380
6,6381
7,6382
7,6383
6,6384
7,6385
3,6386
3,6387
1,6388
6,6389
6,6390
7,6391
6,6392
6,6393
3,6394
0,6395
3,6396
3,6397
6,6398
8,6399
0,6400
1,6401
7,6402
8,6403
0,6404
8,6405
8,6406
9,6407
9,6408
3,6409
3,6410
8,6411
9,6412
7,6413
6,6414
9,6415
9,6416
9,6417
6,6418
3,6419
1,6420
3,6421
7,6422
6,6423
8,6424
6,6425
8,6426
7,6427
3,6428
6,6429
0,6430
1,6431
9,6432
8,6433
6,6434
3,6435
3,6436
0,6437
7,6438
0,6439
3,6440
3,6441
6,6442
3,6443
3,6444
7,6445
3,6446
8,6447
6,6448
6,6449
0,6450
1,6451
6,6452
6,6453
6,6454
3,6455
9,6456
3,6457
7,6458
9,6459
3,6460
6,6461
9,6462
0,6463
9,6464
6,6465
9,6466
6,6467
3,6468
7,6469
8,6470
0,6471
1,6472
0,6473
6,6474
9,6475
6,6476
6,6477
8,6478
6,6479
8,6480
0,6481
1,6482
1,6483
9,6484
8,6485
9,6486
3,6487
3,6488
8,6489
1,6490
6,6491
6,6492
8,6493
9,6494
3,6495
1,6496
0,6497
0,6498
1,6499
6,6500
3,6501
6,6502
6,6503
0,6504
6,6505
7,6506
6,6507
0,6508
3,6509
8,6510
3,6511
6,6512
7,6513
6,6514
6,6515
9,6516
8,6517
7,6518
6,6519
8,6520
8,6521
9,6522
1,6523
6,6524
1,6525
0,6526
8,6527
7,6528
6,6529
8,6530
0,6531
8,6532
6,6533
9,6534
7,6535
6,6536
6,6537
7,6538
6,6539
9,6540
8,6541
9,6542
6,6543
7,6544
9,6545
9,6546
6,6547
3,6548
1,6549
7,6550
6,6551
9,6552
7,6553
1,6554
7,6555
8,6556
8,6557
1,6558
6,6559
0,6560
6,6561
9,6562
1,6563
3,6564
8,6565
3,6566
6,6567
1,6568
0,6569
0,6570
3,6571
3,6572
6,6573
3,6574
3,6575
6,6576
6,6577
0,6578
6,6579
9,6580
8,6581
9,6582
8,6583
7,6584
6,6585
1,6586
9,6587
7,6588
0,6589
9,6590
6,6591
7,6592
6,6593
7,6594
0,6595
1,6596
0,6597
0,6598
7,6599
0,6600
6,6601
8,6602
3,6603
3,6604
8,6605
3,6606
3,6607
6,6608
0,6609
6,6610
8,6611
1,6612
0,6613
6,6614
6,6615
6,6616
0,6617
6,6618
9,6619
8,6620
8,6621
3,6622
6,6623
8,6624
7,6625
0,6626
0,6627
6,6628
0,6629
7,6630
3,6631
9,6632
8,6633
6,6634
3,6635
6,6636
1,6637
6,6638
6,6639
7,6640
6,6641
3,6642
7,6643
1,6644
6,6645
6,6646
9,6647
1,6648
0,6649
9,6650
6,6651
6,6652
9,6653
0,6654
0,6655
6,6656
1,6657
6,6658
1,6659
6,6660
6,6661
3,6662
0,6663
7,6664
0,6665
9,6666
8,6667
0,6668
6,6669
7,6670
8,6671
0,6672
6,6673
6,6674
3,6675
6,6676
6,6677
9,6678
7,6679
6,6680
7,6681
1,6682
1,6683
6,6684
9,6685
6,6686
7,6687
8,6688
6,6689
7,6690
3,6691
9,6692
1,6693
1,6694
3,6695
0,6696
3,6697
1,6698
6,6699
9,6700
1,6701
7,6702
7,6703
3,6704
3,6705
7,6706
0,6707
6,6708
3,6709
9,6710
1,6711
0,6712
7,6713
6,6714
9,6715
6,6716
3,6717
1,6718
0,6719
7,6720
6,6721
6,6722
3,6723
9,6724
1,6725
3,6726
7,6727
7,6728
6,6729
6,6730
3,6731
0,6732
6,6733
1,6734
8,6735
7,6736
3,6737
9,6738
3,6739
0,6740
8,6741
7,6742
6,6743
7,6744
9,6745
1,6746
8,6747
3,6748
1,6749
9,6750
1,6751
6,6752
6,6753
3,6754
1,6755
6,6756
9,6757
6,6758
6,6759
7,6760
1,6761
6,6762
7,6763
1,6764
9,6765
1,6766
7,6767
6,6768
3,6769
3,6770
3,6771
9,6772
0,6773
6,6774
1,6775
9,6776
8,6777
6,6778
1,6779
7,6780
6,6781
7,6782
3,6783
0,6784
6,6785
7,6786
7,6787
6,6788
8,6789
7,6790
9,6791
1,6792
7,6793
6,6794
0,6795
8,6796
6,6797
3,6798
0,6799
7,6800
9,6801
6,6802
7,6803
8,6804
6,6805
1,6806
1,6807
9,6808
9,6809
0,6810
3,6811
9,6812
8,6813
7,6814
0,6815
6,6816
9,6817
8,6818
0,6819
6,6820
6,6821
6,6822
8,6823
3,6824
6,6825
0,6826
6,6827
7,6828
9,6829
6,6830
3,6831
7,6832
6,6833
6,6834
9,6835
6,6836
0,6837
7,6838
6,6839
8,6840
7,6841
7,6842
6,6843
7,6844
6,6845
0,6846
6,6847
9,6848
6,6849
6,6850
8,6851
6,6852
6,6853
6,6854
0,6855
8,6856
1,6857
9,6858
6,6859
0,6860
3,6861
9,6862
7,6863
8,6864
1,6865
8,6866
3,6867
1,6868
6,6869
6,6870
1,6871
6,6872
6,6873
7,6874
0,6875
8,6876
9,6877
8,6878
7,6879
6,6880
7,6881
7,6882
6,6883
6,6884
9,6885
0,6886
3,6887
1,6888
8,6889
7,6890
7,6891
0,6892
0,6893
6,6894
1,6895
6,6896
0,6897
0,6898
6,6899
3,6900
7,6901
7,6902
9,6903
1,6904
6,6905
7,6906
0,6907
7,6908
9,6909
6,6910
9,6911
0,6912
1,6913
7,6914
8,6915
7,6916
3,6917
6,6918
7,6919
3,6920
6,6921
9,6922
0,6923
6,6924
6,6925
7,6926
6,6927
8,6928
1,6929
0,6930
8,6931
6,6932
1,6933
8,6934
6,6935
9,6936
6,6937
6,6938
9,6939
6,6940
9,6941
0,6942
9,6943
3,6944
3,6945
6,6946
0,6947
6,6948
9,6949
6,6950
3,6951
9,6952
3,6953
9,6954
3,6955
3,6956
6,6957
6,6958
9,6959
7,6960
6,6961
6,6962
8,6963
7,6964
1,6965
3,6966
7,6967
8,6968
6,6969
6,6970
1,6971
7,6972
7,6973
6,6974
1,6975
3,6976
3,6977
6,6978
7,6979
6,6980
0,6981
7,6982
0,6983
7,6984
9,6985
6,6986
7,6987
7,6988
7,6989
6,6990
8,6991
9,6992
9,6993
3,6994
8,6995
9,6996
8,6997
9,6998
7,6999
6,7000
6,7001
3,7002
6,7003
7,7004
3,7005
6,7006
7,7007
1,7008
6,7009
1,7010
9,7011
7,7012
1,7013
7,7014
6,7015
6,7016
7,7017
0,7018
9,7019
6,7020
8,7021
1,7022
8,7023
1,7024
3,7025
6,7026
6,7027
6,7028
6,7029
7,7030
6,7031
0,7032
0,7033
8,7034
6,7035
6,7036
8,7037
8,7038
6,7039
9,7040
6,7041
8,7042
7,7043
7,7044
6,7045
9,7046
6,7047
3,7048
7,7049
0,7050
3,7051
6,7052
3,7053
0,7054
1,7055
6,7056
7,7057
8,7058
7,7059
6,7060
0,7061
7,7062
7,7063
6,7064
9,7065
1,7066
7,7067
7,7068
6,7069
6,7070
6,7071
8,7072
8,7073
9,7074
3,7075
1,7076
0,7077
0,7078
3,7079
6,7080
1,7081
3,7082
3,7083
8,7084
1,7085
3,7086
6,7087
3,7088
9,7089
8,7090
8,7091
1,7092
6,7093
6,7094
7,7095
7,7096
9,7097
7,7098
6,7099
8,7100
6,7101
3,7102
1,7103
3,7104
6,7105
6,7106
1,7107
8,7108
0,7109
6,7110
7,7111
7,7112
1,7113
0,7114
0,7115
0,7116
7,7117
9,7118
8,7119
6,7120
1,7121
6,7122
7,7123
0,7124
0,7125
0,7126
6,7127
9,7128
7,7129
1,7130
6,7131
3,7132
7,7133
9,7134
9,7135
6,7136
6,7137
9,7138
6,7139
0,7140
8,7141
9,7142
8,7143
0,7144
6,7145
7,7146
6,7147
9,7148
3,7149
8,7150
0,7151
0,7152
3,7153
3,7154
0,7155
6,7156
7,7157
1,7158
3,7159
1,7160
6,7161
8,7162
7,7163
0,7164
6,7165
6,7166
9,7167
3,7168
0,7169
9,7170
0,7171
6,7172
9,7173
0,7174
9,7175
6,7176
0,7177
1,7178
3,7179
3,7180
1,7181
8,7182
6,7183
7,7184
7,7185
8,7186
7,7187
6,7188
3,7189
6,7190
8,7191
6,7192
6,7193
1,7194
1,7195
6,7196
9,7197
8,7198
8,7199
0,7200
0,7201
6,7202
0,7203
0,7204
0,7205
1,7206
6,7207
3,7208
7,7209
3,7210
7,7211
0,7212
9,7213
7,7214
7,7215
3,7216
3,7217
7,7218
0,7219
9,7220
7,7221
6,7222
3,7223
1,7224
1,7225
7,7226
9,7227
3,7228
7,7229
7,7230
8,7231
7,7232
7,7233
9,7234
1,7235
9,7236
7,7237
7,7238
9,7239
6,7240
3,7241
1,7242
1,7243
7,7244
8,7245
9,7246
6,7247
9,7248
6,7249
3,7250
6,7251
0,7252
1,7253
9,7254
0,7255
7,7256
9,7257
1,7258
9,7259
9,7260
1,7261
1,7262
6,7263
3,7264
0,7265
6,7266
3,7267
9,7268
9,7269
7,7270
3,7271
9,7272
6,7273
0,7274
9,7275
7,7276
7,7277
9,7278
6,7279
6,7280
6,7281
6,7282
8,7283
0,7284
7,7285
8,7286
3,7287
3,7288
6,7289
7,7290
0,7291
8,7292
9,7293
3,7294
0,7295
6,7296
0,7297
9,7298
7,7299
7,7300
3,7301
6,7302
7,7303
1,7304
6,7305
0,7306
7,7307
1,7308
8,7309
3,7310
0,7311
9,7312
8,7313
0,7314
6,7315
1,7316
7,7317
3,7318
7,7319
0,7320
7,7321
1,7322
7,7323
6,7324
3,7325
6,7326
1,7327
6,7328
6,7329
7,7330
3,7331
7,7332
1,7333
0,7334
6,7335
8,7336
6,7337
0,7338
6,7339
9,7340
8,7341
3,7342
1,7343
3,7344
7,7345
7,7346
3,7347
9,7348
3,7349
0,7350
6,7351
9,7352
3,7353
1,7354
7,7355
1,7356
8,7357
9,7358
6,7359
3,7360
6,7361
7,7362
7,7363
6,7364
1,7365
6,7366
1,7367
7,7368
9,7369
6,7370
6,7371
6,7372
0,7373
9,7374
8,7375
8,7376
6,7377
6,7378
3,7379
9,7380
3,7381
6,7382
9,7383
0,7384
0,7385
8,7386
7,7387
7,7388
6,7389
3,7390
3,7391
9,7392
3,7393
1,7394
1,7395
1,7396
8,7397
6,7398
6,7399
0,7400
7,7401
7,7402
0,7403
0,7404
9,7405
6,7406
9,7407
7,7408
1,7409
7,7410
1,7411
8,7412
7,7413
0,7414
1,7415
9,7416
8,7417
6,7418
1,7419
3,7420
1,7421
7,7422
8,7423
1,7424
9,7425
9,7426
6,7427
7,7428
7,7429
6,7430
9,7431
6,7432
8,7433
7,7434
8,7435
1,7436
6,7437
7,7438
1,7439
3,7440
6,7441
6,7442
7,7443
3,7444
3,7445
3,7446
1,7447
9,7448
8,7449
9,7450
0,7451
0,7452
8,7453
1,7454
6,7455
8,7456
8,7457
3,7458
7,7459
0,7460
7,7461
0,7462
6,7463
8,7464
8,7465
8,7466
1,7467
7,7468
6,7469
3,7470
6,7471
9,7472
6,7473
9,7474
6,7475
6,7476
7,7477
0,7478
8,7479
6,7480
0,7481
3,7482
6,7483
0,7484
9,7485
6,7486
6,7487
0,7488
6,7489
9,7490
6,7491
1,7492
9,7493
3,7494
8,7495
9,7496
3,7497
6,7498
8,7499
7,7500
7,7501
7,7502
0,7503
0,7504
6,7505
7,7506
9,7507
9,7508
6,7509
1,7510
6,7511
9,7512
9,7513
1,7514
9,7515
6,7516
6,7517
8,7518
8,7519
6,7520
0,7521
0,7522
3,7523
3,7524
7,7525
6,7526
9,7527
6,7528
9,7529
6,7530
3,7531
7,7532
6,7533
7,7534
8,7535
6,7536
6,7537
7,7538
0,7539
3,7540
6,7541
9,7542
6,7543
6,7544
0,7545
6,7546
0,7547
1,7548
7,7549
6,7550
6,7551
9,7552
0,7553
6,7554
9,7555
6,7556
0,7557
6,7558
9,7559
8,7560
7,7561
1,7562
9,7563
8,7564
3,7565
8,7566
6,7567
6,7568
7,7569
3,7570
3,7571
6,7572
8,7573
1,7574
9,7575
3,7576
6,7577
0,7578
6,7579
6,7580
9,7581
8,7582
3,7583
8,7584
8,7585
6,7586
8,7587
0,7588
8,7589
6,7590
6,7591
6,7592
8,7593
3,7594
0,7595
8,7596
6,7597
6,7598
6,7599
6,7600
3,7601
7,7602
3,7603
1,7604
9,7605
6,7606
6,7607
3,7608
9,7609
8,7610
1,7611
6,7612
1,7613
0,7614
6,7615
0,7616
6,7617
1,7618
6,7619
9,7620
1,7621
6,7622
6,7623
3,7624
6,7625
7,7626
3,7627
6,7628
3,7629
6,7630
1,7631
7,7632
9,7633
9,7634
1,7635
1,7636
3,7637
3,7638
7,7639
9,7640
7,7641
7,7642
7,7643
9,7644
0,7645
0,7646
6,7647
6,7648
8,7649
1,7650
9,7651
1,7652
0,7653
6,7654
1,7655
0,7656
3,7657
1,7658
6,7659
7,7660
7,7661
6,7662
9,7663
8,7664
3,7665
1,7666
6,7667
6,7668
6,7669
9,7670
8,7671
7,7672
6,7673
6,7674
6,7675
9,7676
7,7677
7,7678
9,7679
3,7680
3,7681
6,7682
7,7683
1,7684
9,7685
8,7686
8,7687
7,7688
7,7689
1,7690
7,7691
6,7692
1,7693
0,7694
3,7695
8,7696
6,7697
1,7698
8,7699
3,7700
0,7701
3,7702
1,7703
6,7704
7,7705
6,7706
6,7707
6,7708
3,7709
7,7710
3,7711
0,7712
3,7713
1,7714
3,7715
9,7716
7,7717
7,7718
3,7719
6,7720
6,7721
6,7722
7,7723
1,7724
7,7725
0,7726
0,7727
6,7728
1,7729
7,7730
6,7731
6,7732
6,7733
6,7734
9,7735
9,7736
3,7737
7,7738
3,7739
3,7740
7,7741
3,7742
7,7743
9,7744
0,7745
8,7746
6,7747
1,7748
6,7749
6,7750
1,7751
7,7752
6,7753
6,7754
8,7755
9,7756
9,7757
6,7758
0,7759
7,7760
0,7761
3,7762
8,7763
3,7764
6,7765
8,7766
8,7767
6,7768
3,7769
6,7770
0,7771
1,7772
6,7773
3,7774
7,7775
8,7776
3,7777
6,7778
6,7779
6,7780
3,7781
8,7782
0,7783
9,7784
9,7785
6,7786
6,7787
8,7788
6,7789
3,7790
9,7791
6,7792
3,7793
6,7794
9,7795
0,7796
0,7797
0,7798
6,7799
6,7800
6,7801
7,7802
6,7803
7,7804
3,7805
6,7806
0,7807
3,7808
6,7809
9,7810
6,7811
9,7812
7,7813
8,7814
6,7815
1,7816
6,7817
9,7818
3,7819
6,7820
7,7821
9,7822
6,7823
3,7824
6,7825
3,7826
6,7827
7,7828
6,7829
9,7830
7,7831
3,7832
6,7833
7,7834
8,7835
0,7836
1,7837
0,7838
6,7839
1,7840
6,7841
7,7842
3,7843
7,7844
1,7845
6,7846
6,7847
3,7848
6,7849
3,7850
9,7851
0,7852
7,7853
3,7854
1,7855
7,7856
9,7857
6,7858
0,7859
3,7860
6,7861
6,7862
6,7863
7,7864
7,7865
0,7866
1,7867
0,7868
0,7869
6,7870
9,7871
6,7872
9,7873
7,7874
9,7875
3,7876
8,7877
7,7878
7,7879
7,7880
9,7881
1,7882
9,7883
8,7884
6,7885
6,7886
6,7887
1,7888
3,7889
0,7890
3,7891
8,7892
1,7893
6,7894
1,7895
6,7896
7,7897
1,7898
9,7899
9,7900
0,7901
0,7902
9,7903
1,7904
0,7905
3,7906
0,7907
6,7908
9,7909
0,7910
3,7911
9,7912
3,7913
1,7914
3,7915
1,7916
9,7917
7,7918
7,7919
7,7920
6,7921
3,7922
6,7923
7,7924
0,7925
7,7926
6,7927
0,7928
8,7929
7,7930
7,7931
3,7932
1,7933
3,7934
0,7935
6,7936
1,7937
7,7938
1,7939
3,7940
6,7941
9,7942
7,7943
6,7944
3,7945
6,7946
1,7947
0,7948
6,7949
1,7950
1,7951
6,7952
7,7953
7,7954
1,7955
9,7956
7,7957
3,7958
3,7959
8,7960
0,7961
3,7962
6,7963
7,7964
3,7965
9,7966
9,7967
8,7968
1,7969
8,7970
9,7971
6,7972
0,7973
6,7974
7,7975
1,7976
6,7977
0,7978
3,7979
3,7980
0,7981
6,7982
6,7983
0,7984
9,7985
0,7986
9,7987
8,7988
8,7989
9,7990
9,7991
8,7992
0,7993
3,7994
7,7995
7,7996
9,7997
9,7998
0,7999
7,8000
7,8001
7,8002
7,8003
7,8004
8,8005
7,8006
0,8007
0,8008
9,8009
7,8010
9,8011
3,8012
7,8013
7,8014
7,8015
0,8016
7,8017
8,8018
0,8019
6,8020
3,8021
6,8022
1,8023
7,8024
7,8025
9,8026
3,8027
7,8028
9,8029
0,8030
6,8031
6,8032
1,8033
6,8034
6,8035
1,8036
9,8037
9,8038
7,8039
6,8040
1,8041
9,8042
6,8043
1,8044
6,8045
3,8046
6,8047
6,8048
1,8049
7,8050
3,8051
7,8052
9,8053
0,8054
8,8055
3,8056
9,8057
0,8058
6,8059
0,8060
6,8061
7,8062
8,8063
8,8064
3,8065
0,8066
9,8067
8,8068
6,8069
9,8070
3,8071
3,8072
1,8073
8,8074
6,8075
7,8076
1,8077
7,8078
7,8079
1,8080
9,8081
9,8082
9,8083
9,8084
8,8085
7,8086
7,8087
3,8088
6,8089
9,8090
0,8091
6,8092
3,8093
6,8094
0,8095
8,8096
3,8097
8,8098
3,8099
1,8100
9,8101
8,8102
9,8103
3,8104
3,8105
0,8106
6,8107
6,8108
6,8109
7,8110
6,8111
3,8112
8,8113
8,8114
0,8115
1,8116
7,8117
8,8118
6,8119
3,8120
6,8121
9,8122
7,8123
8,8124
7,8125
1,8126
6,8127
3,8128
6,8129
8,8130
7,8131
9,8132
0,8133
7,8134
6,8135
6,8136
7,8137
6,8138
0,8139
8,8140
8,8141
6,8142
1,8143
7,8144
0,8145
9,8146
6,8147
9,8148
6,8149
3,8150
3,8151
6,8152
0,8153
7,8154
9,8155
0,8156
1,8157
7,8158
7,8159
9,8160
9,8161
0,8162
8,8163
6,8164
0,8165
9,8166
7,8167
9,8168
8,8169
9,8170
9,8171
9,8172
1,8173
3,8174
3,8175
6,8176
0,8177
9,8178
6,8179
6,8180
8,8181
6,8182
9,8183
0,8184
0,8185
6,8186
3,8187
6,8188
9,8189
0,8190
1,8191
0,8192
3,8193
7,8194
6,8195
7,8196
9,8197
1,8198
9,8199
6,8200
9,8201
3,8202
1,8203
7,8204
3,8205
1,8206
7,8207
6,8208
0,8209
7,8210
6,8211
7,8212
3,8213
8,8214
0,8215
3,8216
3,8217
7,8218
0,8219
3,8220
8,8221
7,8222
7,8223
7,8224
9,8225
0,8226
8,8227
8,8228
6,8229
7,8230
0,8231
0,8232
7,8233
6,8234
6,8235
7,8236
0,8237
1,8238
6,8239
6,8240
6,8241
0,8242
6,8243
3,8244
8,8245
0,8246
6,8247
8,8248
6,8249
8,8250
6,8251
0,8252
0,8253
8,8254
9,8255
6,8256
0,8257
8,8258
6,8259
7,8260
9,8261
8,8262
3,8263
1,8264
7,8265
1,8266
8,8267
9,8268
0,8269
0,8270
8,8271
8,8272
9,8273
1,8274
0,8275
3,8276
6,8277
1,8278
6,8279
3,8280
9,8281
6,8282
7,8283
9,8284
9,8285
0,8286
7,8287
9,8288
8,8289
6,8290
6,8291
6,8292
6,8293
9,8294
0,8295
7,8296
8,8297
6,8298
9,8299
0,8300
6,8301
3,8302
7,8303
0,8304
8,8305
8,8306
7,8307
0,8308
8,8309
8,8310
3,8311
3,8312
9,8313
1,8314
3,8315
6,8316
7,8317
9,8318
8,8319
6,8320
0,8321
6,8322
9,8323
6,8324
8,8325
6,8326
8,8327
6,8328
6,8329
1,8330
7,8331
0,8332
9,8333
6,8334
3,8335
6,8336
7,8337
1,8338
0,8339
1,8340
7,8341
1,8342
6,8343
0,8344
8,8345
1,8346
3,8347
6,8348
8,8349
9,8350
9,8351
0,8352
0,8353
6,8354
3,8355
1,8356
0,8357
0,8358
3,8359
6,8360
6,8361
7,8362
3,8363
0,8364
6,8365
8,8366
0,8367
7,8368
9,8369
6,8370
6,8371
6,8372
7,8373
9,8374
6,8375
0,8376
9,8377
6,8378
3,8379
7,8380
9,8381
7,8382
1,8383
8,8384
6,8385
3,8386
7,8387
8,8388
7,8389
7,8390
7,8391
6,8392
9,8393
9,8394
3,8395
6,8396
7,8397
6,8398
1,8399
7,8400
7,8401
9,8402
1,8403
8,8404
7,8405
6,8406
8,8407
6,8408
6,8409
6,8410
9,8411
7,8412
1,8413
1,8414
9,8415
3,8416
6,8417
9,8418
7,8419
6,8420
6,8421
6,8422
9,8423
7,8424
0,8425
6,8426
8,8427
6,8428
0,8429
9,8430
6,8431
0,8432
8,8433
6,8434
9,8435
7,8436
8,8437
7,8438
9,8439
8,8440
0,8441
9,8442
9,8443
8,8444
1,8445
8,8446
6,8447
7,8448
3,8449
6,8450
8,8451
0,8452
8,8453
3,8454
8,8455
1,8456
3,8457
9,8458
6,8459
0,8460
7,8461
9,8462
7,8463
6,8464
7,8465
1,8466
6,8467
0,8468
6,8469
7,8470
8,8471
3,8472
0,8473
6,8474
9,8475
6,8476
0,8477
9,8478
6,8479
7,8480
6,8481
6,8482
3,8483
9,8484
6,8485
7,8486
6,8487
9,8488
0,8489
6,8490
8,8491
3,8492
7,8493
9,8494
6,8495
3,8496
6,8497
7,8498
6,8499
1,8500
6,8501
0,8502
1,8503
9,8504
6,8505
0,8506
6,8507
8,8508
1,8509
9,8510
6,8511
1,8512
0,8513
9,8514
7,8515
6,8516
3,8517
3,8518
8,8519
3,8520
6,8521
9,8522
9,8523
8,8524
6,8525
9,8526
3,8527
6,8528
1,8529
1,8530
3,8531
9,8532
6,8533
7,8534
8,8535
1,8536
7,8537
9,8538
9,8539
8,8540
0,8541
6,8542
0,8543
8,8544
0,8545
7,8546
6,8547
1,8548
1,8549
7,8550
8,8551
0,8552
8,8553
9,8554
3,8555
6,8556
1,8557
9,8558
6,8559
9,8560
6,8561
6,8562
7,8563
1,8564
9,8565
0,8566
1,8567
9,8568
0,8569
0,8570
0,8571
9,8572
1,8573
7,8574
6,8575
0,8576
7,8577
8,8578
6,8579
6,8580
8,8581
6,8582
8,8583
6,8584
3,8585
3,8586
3,8587
8,8588
3,8589
3,8590
8,8591
8,8592
